# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
5101000 1883.83
5102000 1884.44
5103000 1885.66
5104000 1885.89
5105000 1885.89
5106000 1886.43
5107000 1887.27
5108000 1888.46
5109000 1889.35
5110000 1889.73
5111000 1889.85
5112000 1890.89
5113000 1890.36
5114000 1891.45
5115000 1891.93
5116000 1891.85
5117000 1892
5118000 1893
5119000 1893.07
5120000 1894.25
5121000 1893.72
5122000 1894.14
5123000 1894.2
5124000 1894.85
5125000 1895.94
5126000 1895.74
5127000 1896.25
5128000 1896.06
5129000 1896.07
5130000 1896.89
5131000 1897.65
5132000 1898.48
5133000 1899.28
5134000 1899.99
5135000 1900
5136000 1901.38
5137000 1902.46
5138000 1902.5
5139000 1902.61
5140000 1902.39
5141000 1902.84
5142000 1902.85
5143000 1903.83
5144000 1903.5
5145000 1904.01
5146000 1904.65
5147000 1905.32
5148000 1906.17
5149000 1906.82
5150000 1907.39
5151000 1907.47
5152000 1907.3
5153000 1907.65
5154000 1908.83
5155000 1908.83
5156000 1909.13
5157000 1909.78
5158000 1910.08
5159000 1909.45
5160000 1911.04
5161000 1910.79
5162000 1911.51
5163000 1911.34
5164000 1912.09
5165000 1911.98
5166000 1912.72
5167000 1914.39
5168000 1914.2
5169000 1914.49
5170000 1914.81
5171000 1915.1
5172000 1915.08
5173000 1914.83
5174000 1914.71
5175000 1915.77
5176000 1915.94
5177000 1916.14
5178000 1915.4
5179000 1917.65
5180000 1916.96
5181000 1918.39
5182000 1918.06
5183000 1917.63
5184000 1918.8
5185000 1918.91
5186000 1919.39
5187000 1920.03
5188000 1920.54
5189000 1920.04
5190000 1920.62
5191000 1921.66
5192000 1922.88
5193000 1922.48
5194000 1922.4
5195000 1922.08
5196000 1923.57
5197000 1923.65
5198000 1924.39
5199000 1924.87
5200000 1925.37
5201000 1924.99
5202000 1924.94
5203000 1925.57
5204000 1926.62
5205000 1926.7
5206000 1925.51
5207000 1926.76
5208000 1926.8
5209000 1928.11
5210000 1928.79
5211000 1928.18
5212000 1929.44
5213000 1929.57
5214000 1929.9
5215000 1930.21
5216000 1930.89
5217000 1931.96
5218000 1932.23
5219000 1933.41
5220000 1932.8
5221000 1933.82
5222000 1933.29
5223000 1933.88
5224000 1934.33
5225000 1934.63
5226000 1935.44
5227000 1935
5228000 1934.88
5229000 1936.39
5230000 1937
5231000 1937.54
5232000 1937.86
5233000 1938.68
5234000 1938.68
5235000 1938.62
5236000 1939.1
5237000 1939.15
5238000 1938.87
5239000 1939.52
5240000 1939.47
5241000 1940.07
5242000 1941.39
5243000 1941.31
5244000 1941.87
5245000 1942.27
5246000 1943.01
5247000 1942.53
5248000 1942.27
5249000 1942.72
5250000 1942.36
5251000 1942.79
5252000 1942.62
5253000 1942.11
5254000 1943.19
5255000 1943.33
5256000 1943.78
5257000 1943.06
5258000 1942.82
5259000 1944.19
5260000 1943.76
5261000 1944.44
5262000 1944.04
5263000 1944.06
5264000 1945.11
5265000 1945.3
5266000 1945.96
5267000 1946.33
5268000 1947.2
5269000 1947.22
5270000 1947.63
5271000 1947.69
5272000 1947.37
5273000 1948.31
5274000 1948.47
5275000 1948.75
5276000 1948.54
5277000 1948.03
5278000 1949.01
5279000 1948.81
5280000 1950.36
5281000 1950.41
5282000 1951.01
5283000 1949.8
5284000 1950.61
5285000 1951.01
5286000 1950.68
5287000 1951.25
5288000 1951.44
5289000 1951.68
5290000 1952.58
5291000 1953.23
5292000 1954.3
5293000 1954.47
5294000 1954.59
5295000 1955.48
5296000 1955
5297000 1955.46
5298000 1956.02
5299000 1957.04
5300000 1956.77
5301000 1958.37
5302000 1958.45
5303000 1959.51
5304000 1958.7
5305000 1959.57
5306000 1959.42
5307000 1960.02
5308000 1959.81
5309000 1960.42
5310000 1960.47
5311000 1961.04
5312000 1962.25
5313000 1961.93
5314000 1962.66
5315000 1962.29
5316000 1963.26
5317000 1964.27
5318000 1964.93
5319000 1966.51
5320000 1966.92
5321000 1967.44
5322000 1968.52
5323000 1968.99
5324000 1969.62
5325000 1969.34
5326000 1969.88
5327000 1970.26
5328000 1971.53
5329000 1972.05
5330000 1971.28
5331000 1971.69
5332000 1970.65
5333000 1971.91
5334000 1971.38
5335000 1971.48
5336000 1971.09
5337000 1971.79
5338000 1972.34
5339000 1972.03
5340000 1972.63
5341000 1973.36
5342000 1973.07
5343000 1974.13
5344000 1974.24
5345000 1974.44
5346000 1975.92
5347000 1976.09
5348000 1976.19
5349000 1976.92
5350000 1977.05
5351000 1978.22
5352000 1978.89
5353000 1978.61
5354000 1979.24
5355000 1979.24
5356000 1979.31
5357000 1980.32
5358000 1979.55
5359000 1979.76
5360000 1979.68
5361000 1980.78
5362000 1979.82
5363000 1980.28
5364000 1981.12
5365000 1980.62
5366000 1981.31
5367000 1981.72
5368000 1982.51
5369000 1983.74
5370000 1984.88
5371000 1985.86
5372000 1985.63
5373000 1986.33
5374000 1986.45
5375000 1986.2
5376000 1987.66
5377000 1987.59
5378000 1989.44
5379000 1987.98
5380000 1988.82
5381000 1989.05
5382000 1988.71
5383000 1989.67
5384000 1990.59
5385000 1990.69
5386000 1990.69
5387000 1991.1
5388000 1991.79
5389000 1991.98
5390000 1992.2
5391000 1992.97
5392000 1993.27
5393000 1994.08
5394000 1995.24
5395000 1996
5396000 1996.46
5397000 1997.44
5398000 1996.04
5399000 1996.89
5400000 1997.15
5401000 1997.66
5402000 1998.72
5403000 1998.43
5404000 1999.15
5405000 1999.61
5406000 2000.61
5407000 2000
5408000 2000.57
5409000 2001.26
5410000 2000.05
5411000 2000.15
5412000 2000.43
5413000 2001.38
5414000 2001.86
5415000 2001.85
5416000 2002.58
5417000 2003.24
5418000 2002.44
5419000 2003.49
5420000 2004.38
5421000 2004.62
5422000 2004.99
5423000 2006.4
5424000 2005.64
5425000 2005.11
5426000 2005.15
5427000 2006.43
5428000 2007.01
5429000 2007.38
5430000 2007.49
5431000 2008.52
5432000 2008.83
5433000 2009.38
5434000 2008.38
5435000 2009.86
5436000 2009.89
5437000 2010.19
5438000 2010.74
5439000 2010.84
5440000 2012.42
5441000 2012.35
5442000 2012.98
5443000 2014.68
5444000 2015.11
5445000 2015
5446000 2015.41
5447000 2015.71
5448000 2016.93
5449000 2017.98
5450000 2018
5451000 2018.58
5452000 2019.71
5453000 2019.8
5454000 2020.34
5455000 2020.57
5456000 2021.12
5457000 2020.92
5458000 2022.13
5459000 2021.89
5460000 2023.32
5461000 2024.11
5462000 2024.1
5463000 2024.44
5464000 2024.93
5465000 2025.02
5466000 2026
5467000 2026.93
5468000 2026.91
5469000 2027.6
5470000 2028.66
5471000 2027.91
5472000 2028.66
5473000 2028.51
5474000 2028.37
5475000 2028.68
5476000 2028.84
5477000 2029.23
5478000 2029.49
5479000 2029.39
5480000 2029.94
5481000 2030.41
5482000 2029.48
5483000 2030.14
5484000 2030.29
5485000 2030.49
5486000 2030.87
5487000 2031.58
5488000 2031.61
5489000 2032.57
5490000 2033.23
5491000 2032.69
5492000 2033.66
5493000 2033.22
5494000 2033.78
5495000 2033.58
5496000 2034.9
5497000 2034.49
5498000 2034.89
5499000 2035.18
5500000 2034.57
5501000 2036.51
5502000 2036.7
5503000 2036.47
5504000 2037.18
5505000 2038.07
5506000 2037.93
5507000 2039.24
5508000 2039.5
5509000 2040.23
5510000 2041.22
5511000 2041.73
5512000 2043.17
5513000 2043.36
5514000 2043.64
5515000 2044.2
5516000 2044.19
5517000 2044.46
5518000 2044.73
5519000 2044.35
5520000 2045.78
5521000 2047.29
5522000 2046.99
5523000 2046.96
5524000 2047.36
5525000 2047.87
5526000 2049.35
5527000 2049.22
5528000 2048.8
5529000 2049.69
5530000 2050.23
5531000 2051
5532000 2051.88
5533000 2052.14
5534000 2052.93
5535000 2052.16
5536000 2051.81
5537000 2052.05
5538000 2052.29
5539000 2051.73
5540000 2052.66
5541000 2053.26
5542000 2053.09
5543000 2054.44
5544000 2054.15
5545000 2054.62
5546000 2055.95
5547000 2056.2
5548000 2057.11
5549000 2057.09
5550000 2057.2
5551000 2057.6
5552000 2058.26
5553000 2058.82
5554000 2059.14
5555000 2059.87
5556000 2060.55
5557000 2060.68
5558000 2060.33
5559000 2060.87
5560000 2061.8
5561000 2061.58
5562000 2062.13
5563000 2060.63
5564000 2062.09
5565000 2062.62
5566000 2064.07
5567000 2064.23
5568000 2063.5
5569000 2064.83
5570000 2065.56
5571000 2064.79
5572000 2065.74
5573000 2066.11
5574000 2065.82
5575000 2066.15
5576000 2067.16
5577000 2067.26
5578000 2067.34
5579000 2067.42
5580000 2067.75
5581000 2068.46
5582000 2069.06
5583000 2068.91
5584000 2068.37
5585000 2068.29
5586000 2069.39
5587000 2069.34
5588000 2070.19
5589000 2070.9
5590000 2071.51
5591000 2070.99
5592000 2070.99
5593000 2071.78
5594000 2071.43
5595000 2072.16
5596000 2071.82
5597000 2072.18
5598000 2072.85
5599000 2073.08
5600000 2072.68
5601000 2073.98
5602000 2074.75
5603000 2075.26
5604000 2076.08
5605000 2074.54
5606000 2076.83
5607000 2076.51
5608000 2077.57
5609000 2077.68
5610000 2078.12
5611000 2078.65
5612000 2079.19
5613000 2080.51
5614000 2080.34
5615000 2080.44
5616000 2080.74
5617000 2081.43
5618000 2082.97
5619000 2082.24
5620000 2082.24
5621000 2082.9
5622000 2082.6
5623000 2082.44
5624000 2083.47
5625000 2084.04
5626000 2084.62
5627000 2083.78
5628000 2083.88
5629000 2083.51
5630000 2084.27
5631000 2084.89
5632000 2084.19
5633000 2084.07
5634000 2086.02
5635000 2086.09
5636000 2086.06
5637000 2086.04
5638000 2087.17
5639000 2087.66
5640000 2087.85
5641000 2088.07
5642000 2089.38
5643000 2089.28
5644000 2090.05
5645000 2090.2
5646000 2090.01
5647000 2090.39
5648000 2091.03
5649000 2091.9
5650000 2091.33
5651000 2092.11
5652000 2092.41
5653000 2092.22
5654000 2093.18
5655000 2093.82
5656000 2093.06
5657000 2094.14
5658000 2094.93
5659000 2094.94
5660000 2094.4
5661000 2095.01
5662000 2095.13
5663000 2096.21
5664000 2096.9
5665000 2097.26
5666000 2096.85
5667000 2097.56
5668000 2097.2
5669000 2098.34
5670000 2100.1
5671000 2099.66
5672000 2100.58
5673000 2100.49
5674000 2101.2
5675000 2102.11
5676000 2101.01
5677000 2101.2
5678000 2101.48
5679000 2102.66
5680000 2101.62
5681000 2102
5682000 2103
5683000 2103.19
5684000 2103.09
5685000 2103.02
5686000 2104.32
5687000 2103.88
5688000 2104.62
5689000 2105.66
5690000 2106.49
5691000 2106.93
5692000 2106.94
5693000 2107.01
5694000 2107.63
5695000 2108.85
5696000 2108.88
5697000 2109.08
5698000 2107.95
5699000 2108.25
5700000 2108.19
5701000 2110.08
5702000 2111.25
5703000 2110.73
5704000 2110.46
5705000 2111.63
5706000 2112.78
5707000 2113.25
5708000 2113.53
5709000 2114.31
5710000 2114.55
5711000 2114.93
5712000 2115.41
5713000 2114.84
5714000 2115.31
5715000 2116.79
5716000 2117.03
5717000 2118.34
5718000 2119.27
5719000 2118.99
5720000 2119.06
5721000 2118.99
5722000 2120.72
5723000 2120.27
5724000 2121.59
5725000 2123.72
5726000 2122.51
5727000 2122.77
5728000 2123.97
5729000 2123.33
5730000 2122.86
5731000 2123.96
5732000 2124.7
5733000 2124.81
5734000 2126.16
5735000 2126.24
5736000 2126.88
5737000 2126.4
5738000 2127
5739000 2127.24
5740000 2127.52
5741000 2128.23
5742000 2128.09
5743000 2128.25
5744000 2128.75
5745000 2129.12
5746000 2129.19
5747000 2128.75
5748000 2129.4
5749000 2128.88
5750000 2128.93
5751000 2130.21
5752000 2130.99
5753000 2131.25
5754000 2132.3
5755000 2132.44
5756000 2132.42
5757000 2133.52
5758000 2135.13
5759000 2135.41
5760000 2135.46
5761000 2136.48
5762000 2136.41
5763000 2136.85
5764000 2137.33
5765000 2137.2
5766000 2138.45
5767000 2137.98
5768000 2137.97
5769000 2138.91
5770000 2139.07
5771000 2139.61
5772000 2138.99
5773000 2139.88
5774000 2139.29
5775000 2139.74
5776000 2140.44
5777000 2140.91
5778000 2140.92
5779000 2141.41
5780000 2142.43
5781000 2142.96
5782000 2143.02
5783000 2145.09
5784000 2144.98
5785000 2144.45
5786000 2146.05
5787000 2145.24
5788000 2145.21
5789000 2146.11
5790000 2147.07
5791000 2146.36
5792000 2146.79
5793000 2146.24
5794000 2147.66
5795000 2148.81
5796000 2147.77
5797000 2148.75
5798000 2148.59
5799000 2149.08
5800000 2149.81
5801000 2149.1
5802000 2150.48
5803000 2150.21
5804000 2150.03
5805000 2151.25
5806000 2151.3
5807000 2151.22
5808000 2152.4
5809000 2152.37
5810000 2153.12
5811000 2154.53
5812000 2154.44
5813000 2154.98
5814000 2156.3
5815000 2156.39
5816000 2156.51
5817000 2157.03
5818000 2157.11
5819000 2157.08
5820000 2157.9
5821000 2158.85
5822000 2157.97
5823000 2158.48
5824000 2159.74
5825000 2158.46
5826000 2159.71
5827000 2159.81
5828000 2161.57
5829000 2160.94
5830000 2161.02
5831000 2161.61
5832000 2161.99
5833000 2161.25
5834000 2161.14
5835000 2163.36
5836000 2164.1
5837000 2164.23
5838000 2163.97
5839000 2164.74
5840000 2165.24
5841000 2164.48
5842000 2165.35
5843000 2166.52
5844000 2165.78
5845000 2165.66
5846000 2167.26
5847000 2167.76
5848000 2168.36
5849000 2168.51
5850000 2169.63
5851000 2170.38
5852000 2170.07
5853000 2170.51
5854000 2170.47
5855000 2171.68
5856000 2172.38
5857000 2172.48
5858000 2173.84
5859000 2175.25
5860000 2176.01
5861000 2175.1
5862000 2175.85
5863000 2176.47
5864000 2176.49
5865000 2177.54
5866000 2177.06
5867000 2176.91
5868000 2178.25
5869000 2178.54
5870000 2177.77
5871000 2179.36
5872000 2180.52
5873000 2181.68
5874000 2181.51
5875000 2182.24
5876000 2183.08
5877000 2183.18
5878000 2184.23
5879000 2183.84
5880000 2183.18
5881000 2184.85
5882000 2184.78
5883000 2184.03
5884000 2185.89
5885000 2185.8
5886000 2185.72
5887000 2187.21
5888000 2188.46
5889000 2188.03
5890000 2188.7
5891000 2190.02
5892000 2189.97
5893000 2189.58
5894000 2189.01
5895000 2189.28
5896000 2189.73
5897000 2191.14
5898000 2191.02
5899000 2190.7
5900000 2190.95
5901000 2191.19
5902000 2191.9
5903000 2192.16
5904000 2193.61
5905000 2194.01
5906000 2194.02
5907000 2195.38
5908000 2196.42
5909000 2195.54
5910000 2197.16
5911000 2197.14
5912000 2196.75
5913000 2197.16
5914000 2198.39
5915000 2197.22
5916000 2198.19
5917000 2198.4
5918000 2198.14
5919000 2198.96
5920000 2199.6
5921000 2199.7
5922000 2199.65
5923000 2199.75
5924000 2200.49
5925000 2200.61
5926000 2201.22
5927000 2200.77
5928000 2201.84
5929000 2201.76
5930000 2202.91
5931000 2202.86
5932000 2203.37
5933000 2204.03
5934000 2204.08
5935000 2204.05
5936000 2204.36
5937000 2203.84
5938000 2204.87
5939000 2205.53
5940000 2205.56
5941000 2206.6
5942000 2206.39
5943000 2205.53
5944000 2207.32
5945000 2206.9
5946000 2208.36
5947000 2208.89
5948000 2208.61
5949000 2209.39
5950000 2209.8
5951000 2210.37
5952000 2210.37
5953000 2210.13
5954000 2210.91
5955000 2211.59
5956000 2211.46
5957000 2212.08
5958000 2211.96
5959000 2212.59
5960000 2212.49
5961000 2213.76
5962000 2214.48
5963000 2214.89
5964000 2214.65
5965000 2215.51
5966000 2215.66
5967000 2215.94
5968000 2217.12
5969000 2218.33
5970000 2218.62
5971000 2219.72
5972000 2219.71
5973000 2219.79
5974000 2220.8
5975000 2221.68
5976000 2222.14
5977000 2221.57
5978000 2222.15
5979000 2222.41
5980000 2222.77
5981000 2222.56
5982000 2222.45
5983000 2222.99
5984000 2223.84
5985000 2224.86
5986000 2224.77
5987000 2225.83
5988000 2226.12
5989000 2226.73
5990000 2226.74
5991000 2226.86
5992000 2228.12
5993000 2227.31
5994000 2229.1
5995000 2228.92
5996000 2230.77
5997000 2230.79
5998000 2231.03
5999000 2231
6000000 2230.09
6001000 2230.13
6002000 2230.8
6003000 2232.27
6004000 2232.87
6005000 2232.92
6006000 2234.44
6007000 2234.97
6008000 2235.5
6009000 2235.68
6010000 2236.54
6011000 2236.7
6012000 2236.97
6013000 2237.63
6014000 2238.42
6015000 2240.19
6016000 2239.23
6017000 2239.77
6018000 2240.37
6019000 2240.63
6020000 2240.73
6021000 2240.71
6022000 2241.92
6023000 2242.71
6024000 2242.93
6025000 2243.68
6026000 2243.87
6027000 2244.34
6028000 2244.25
6029000 2245.44
6030000 2245.04
6031000 2244.7
6032000 2245.2
6033000 2245.45
6034000 2246.95
6035000 2246.49
6036000 2247.09
6037000 2247.13
6038000 2247.57
6039000 2248.79
6040000 2247.85
6041000 2249.04
6042000 2250.29
6043000 2250.7
6044000 2251.1
6045000 2252.15
6046000 2251.5
6047000 2252.68
6048000 2252.91
6049000 2254.02
6050000 2254.56
6051000 2255.18
6052000 2255.86
6053000 2256.82
6054000 2257.98
6055000 2258.48
6056000 2257.86
6057000 2257.76
6058000 2258.39
6059000 2258.62
6060000 2257.55
6061000 2258.45
6062000 2258.53
6063000 2259.83
6064000 2260.62
6065000 2260.52
6066000 2260.88
6067000 2261.99
6068000 2261.18
6069000 2261.29
6070000 2260.88
6071000 2260.59
6072000 2261.28
6073000 2261.41
6074000 2261.41
6075000 2261.91
6076000 2262.49
6077000 2262.79
6078000 2263.08
6079000 2263.14
6080000 2263.57
6081000 2264.12
6082000 2265.27
6083000 2265.3
6084000 2264.98
6085000 2265.43
6086000 2266.49
6087000 2266.19
6088000 2267.14
6089000 2265.97
6090000 2267.12
6091000 2266.93
6092000 2267.81
6093000 2267.85
6094000 2268.31
6095000 2269.28
6096000 2269.9
6097000 2270.07
6098000 2270.29
6099000 2270.26
6100000 2272.27
6101000 2271.53
6102000 2271.7
6103000 2271.78
6104000 2271.43
6105000 2272.36
6106000 2272.37
6107000 2271.86
6108000 2273.09
6109000 2273.31
6110000 2273.05
6111000 2274.75
6112000 2274.69
6113000 2274.92
6114000 2274.85
6115000 2274.45
6116000 2275.3
6117000 2275.81
6118000 2275.76
6119000 2277.55
6120000 2277.19
6121000 2277.9
6122000 2279.3
6123000 2278.64
6124000 2280.2
6125000 2280.27
6126000 2280.58
6127000 2280.76
6128000 2280.98
6129000 2280.72
6130000 2281.27
6131000 2282.81
6132000 2284.05
6133000 2285.36
6134000 2285.89
6135000 2285.84
6136000 2286.92
6137000 2287.74
6138000 2287.65
6139000 2287.26
6140000 2287.4
6141000 2288.16
6142000 2289.46
6143000 2287.53
6144000 2288.15
6145000 2288.31
6146000 2288.72
6147000 2289.5
6148000 2289.29
6149000 2289.9
6150000 2289.92
6151000 2291.42
6152000 2291.19
6153000 2292.01
6154000 2292.31
6155000 2293.5
6156000 2292.24
6157000 2292.78
6158000 2294.08
6159000 2294.39
6160000 2295.06
6161000 2296.2
6162000 2296.76
6163000 2297.86
6164000 2299.39
6165000 2299.76
6166000 2300.28
6167000 2301.38
6168000 2300.92
6169000 2301.08
6170000 2301.71
6171000 2301.84
6172000 2303.4
6173000 2303.66
6174000 2303.66
6175000 2304.07
6176000 2303.75
6177000 2304.33
6178000 2304.91
6179000 2305.29
6180000 2304.19
6181000 2305.82
6182000 2305.84
6183000 2306.59
6184000 2306.35
6185000 2306.49
6186000 2306.37
6187000 2307.68
6188000 2307.73
6189000 2308.34
6190000 2308.71
6191000 2308.75
6192000 2307.97
6193000 2308.51
6194000 2310.16
6195000 2309.94
6196000 2310.11
6197000 2310.34
6198000 2310.14
6199000 2309.95
6200000 2310.84
6201000 2311.38
6202000 2311.36
6203000 2311.89
6204000 2312.6
6205000 2311.97
6206000 2311.36
6207000 2311.59
6208000 2311.84
6209000 2311.4
6210000 2312.6
6211000 2312.75
6212000 2313.84
6213000 2314.2
6214000 2314.04
6215000 2314.18
6216000 2314.51
6217000 2314.2
6218000 2316.1
6219000 2315.88
6220000 2316.89
6221000 2316.77
6222000 2315.88
6223000 2317.26
6224000 2318.47
6225000 2319.65
6226000 2319.59
6227000 2319.72
6228000 2319.93
6229000 2318.89
6230000 2320.02
6231000 2321.12
6232000 2321.59
6233000 2321.84
6234000 2321.42
6235000 2322.95
6236000 2322.95
6237000 2322.54
6238000 2323.29
6239000 2323.3
6240000 2323.24
6241000 2323.41
6242000 2323.44
6243000 2324.85
6244000 2325.59
6245000 2326.49
6246000 2327.16
6247000 2327.71
6248000 2327.59
6249000 2328.36
6250000 2329.64
6251000 2331.35
6252000 2331
6253000 2332.51
6254000 2332.33
6255000 2332.61
6256000 2332.81
6257000 2334.07
6258000 2333.75
6259000 2334.73
6260000 2334.19
6261000 2335.32
6262000 2335.64
6263000 2336.45
6264000 2336.36
6265000 2336.51
6266000 2336.59
6267000 2336.38
6268000 2337.22
6269000 2337.13
6270000 2337.43
6271000 2338.29
6272000 2336.63
6273000 2336.76
6274000 2336.02
6275000 2337.55
6276000 2338.96
6277000 2339.61
6278000 2338.32
6279000 2339.3
6280000 2338.56
6281000 2339.7
6282000 2340.98
6283000 2340.96
6284000 2341.14
6285000 2341.13
6286000 2341.46
6287000 2341.79
6288000 2341.52
6289000 2341.05
6290000 2341.78
6291000 2341.77
6292000 2342.97
6293000 2343.29
6294000 2344.01
6295000 2344.37
6296000 2345.82
6297000 2346.09
6298000 2346.56
6299000 2346.46
6300000 2348.06
6301000 2347.46
6302000 2348.32
6303000 2348.33
6304000 2348.15
6305000 2349.26
6306000 2350.52
6307000 2349.72
6308000 2349.73
6309000 2351.03
6310000 2350.51
6311000 2350.81
6312000 2351.43
6313000 2352.2
6314000 2352.15
6315000 2352.7
6316000 2352.33
6317000 2352.78
6318000 2352.51
6319000 2354.38
6320000 2354.35
6321000 2354.96
6322000 2354.73
6323000 2354.59
6324000 2354.57
6325000 2355.49
6326000 2356.22
6327000 2356.15
6328000 2356.23
6329000 2357.41
6330000 2357.17
6331000 2357.58
6332000 2358.75
6333000 2358.61
6334000 2359.8
6335000 2359.24
6336000 2360.24
6337000 2360.47
6338000 2361.6
6339000 2362.51
6340000 2362.41
6341000 2363.35
6342000 2364.03
6343000 2364.34
6344000 2364.34
6345000 2364.5
6346000 2364.38
6347000 2364.63
6348000 2364.57
6349000 2364.36
6350000 2365.54
6351000 2366.79
6352000 2368.54
6353000 2368.76
6354000 2369.25
6355000 2369.98
6356000 2369.51
6357000 2369.04
6358000 2368.29
6359000 2370.02
6360000 2370.02
6361000 2369.45
6362000 2370.03
6363000 2370.13
6364000 2370.66
6365000 2370.83
6366000 2371.44
6367000 2371.94
6368000 2372.23
6369000 2371.46
6370000 2374.05
6371000 2374.43
6372000 2374.22
6373000 2372.94
6374000 2373.58
6375000 2374.36
6376000 2374.33
6377000 2374.99
6378000 2374.76
6379000 2373.9
