# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
5928000 2323.33
5929000 2325.22
5930000 2324.37
5931000 2325.77
5932000 2324.94
5933000 2325.08
5934000 2326.15
5935000 2326.29
5936000 2326.9
5937000 2327.63
5938000 2328.13
5939000 2327.74
5940000 2327.94
5941000 2329.07
5942000 2328.59
5943000 2330.09
5944000 2330.1
5945000 2330.26
5946000 2330.6
5947000 2331.91
5948000 2332.44
5949000 2332.74
5950000 2332.67
5951000 2333.51
5952000 2333.85
5953000 2334.06
5954000 2334.24
5955000 2335.05
5956000 2335.27
5957000 2335.17
5958000 2335.74
5959000 2336.03
5960000 2337.14
5961000 2336.93
5962000 2336.49
5963000 2335.65
5964000 2336.56
5965000 2337.3
5966000 2338.32
5967000 2337.84
5968000 2339.3
5969000 2340.12
5970000 2340.57
5971000 2341.75
5972000 2341.86
5973000 2341.8
5974000 2342.01
5975000 2343.17
5976000 2343.58
5977000 2345.51
5978000 2345.98
5979000 2347.07
5980000 2346.88
5981000 2346.81
5982000 2347.17
5983000 2347.17
5984000 2346.44
5985000 2346.32
5986000 2346.32
5987000 2346.95
5988000 2347.24
5989000 2347.86
5990000 2349.19
5991000 2349.71
5992000 2349.19
5993000 2351.39
5994000 2351.2
5995000 2351.11
5996000 2352.69
5997000 2353.14
5998000 2352.43
5999000 2353.46
6000000 2353.13
6001000 2355.41
6002000 2355.86
6003000 2356.15
6004000 2356.41
6005000 2357.98
6006000 2357.89
6007000 2359.27
6008000 2358.92
6009000 2359.44
6010000 2360.31
6011000 2360.06
6012000 2361.56
6013000 2362.08
6014000 2363.36
6015000 2362.59
6016000 2364.07
6017000 2363.67
6018000 2362.72
6019000 2363.91
6020000 2364.44
6021000 2365.43
6022000 2364.61
6023000 2365.36
6024000 2365.47
6025000 2366.37
6026000 2365.54
6027000 2366.59
6028000 2366.29
6029000 2366.63
6030000 2365.91
6031000 2365.84
6032000 2366.75
6033000 2367.76
6034000 2367.98
6035000 2370.05
6036000 2369.19
6037000 2368.42
6038000 2368.59
6039000 2369.83
6040000 2369.08
6041000 2368.17
6042000 2369.49
6043000 2369.51
6044000 2370.92
6045000 2371.33
6046000 2371.45
6047000 2372.81
6048000 2372.81
6049000 2373.83
6050000 2374.17
6051000 2374
6052000 2375.24
6053000 2374.31
6054000 2375.11
6055000 2374.47
6056000 2375.86
6057000 2375.85
6058000 2376.27
6059000 2377.05
6060000 2377.98
6061000 2379.42
6062000 2378.4
6063000 2378.09
6064000 2377.82
6065000 2378.59
6066000 2380.1
6067000 2379.61
6068000 2380.67
6069000 2379.57
6070000 2380.62
6071000 2379.92
6072000 2380.11
6073000 2380.98
6074000 2381.21
6075000 2381.11
6076000 2382.41
6077000 2383.48
6078000 2383.04
6079000 2383.13
6080000 2382.91
6081000 2384.59
6082000 2384.23
6083000 2385.47
6084000 2385.54
6085000 2384.89
6086000 2386.29
6087000 2387.6
6088000 2386.81
6089000 2386.68
6090000 2387.84
6091000 2387.68
6092000 2388.19
6093000 2388.05
6094000 2388.53
6095000 2388.86
6096000 2388.27
6097000 2388.07
6098000 2387.71
6099000 2388.9
6100000 2389.36
6101000 2389.82
6102000 2390.3
6103000 2392.44
6104000 2391.49
6105000 2391.28
6106000 2391.92
6107000 2393.13
6108000 2393.68
6109000 2394.36
6110000 2395.2
6111000 2395.46
6112000 2396.05
6113000 2396.49
6114000 2396.93
6115000 2398
6116000 2398.13
6117000 2398.22
6118000 2397.89
6119000 2398.36
6120000 2399.02
6121000 2398.86
6122000 2400.51
6123000 2400.17
6124000 2400.83
6125000 2401.09
6126000 2401.31
6127000 2401.46
6128000 2402.13
6129000 2402.05
6130000 2403.44
6131000 2402.77
6132000 2403.03
6133000 2402.7
6134000 2403.16
6135000 2403.95
6136000 2405.66
6137000 2406.91
6138000 2407.86
6139000 2408.07
6140000 2409.4
6141000 2410.5
6142000 2410.97
6143000 2412.43
6144000 2412.32
6145000 2412.77
6146000 2413.01
6147000 2414.47
6148000 2414.15
6149000 2414.29
6150000 2413.85
6151000 2415.29
6152000 2415.26
6153000 2415.33
6154000 2416.35
6155000 2417.07
6156000 2416.96
6157000 2416.53
6158000 2417.41
6159000 2417.34
6160000 2418.01
6161000 2418.44
6162000 2420.06
6163000 2419.68
6164000 2422.13
6165000 2422.23
6166000 2422.37
6167000 2422.59
6168000 2423.93
6169000 2424.06
6170000 2423.77
6171000 2424.08
6172000 2423.77
6173000 2424.58
6174000 2425.24
6175000 2426.34
6176000 2426.2
6177000 2426.04
6178000 2426.12
6179000 2427.27
6180000 2427.71
6181000 2428.8
6182000 2428.96
6183000 2428.9
6184000 2428.49
6185000 2429.1
6186000 2429.55
6187000 2429.55
6188000 2430.67
6189000 2430.83
6190000 2431.16
6191000 2431.53
6192000 2433.34
6193000 2433.25
6194000 2433.4
6195000 2432.27
6196000 2433.04
6197000 2433.26
6198000 2433.9
6199000 2434.68
6200000 2435.42
6201000 2435.91
6202000 2436.38
6203000 2436.22
6204000 2437.02
6205000 2436.3
6206000 2435.89
6207000 2435.55
6208000 2436.29
6209000 2436.34
6210000 2438.64
6211000 2438.65
6212000 2438.35
6213000 2439.34
6214000 2440.43
6215000 2439.88
6216000 2439.19
6217000 2439.7
6218000 2439.61
6219000 2439.84
6220000 2441.11
6221000 2440.6
6222000 2439.33
6223000 2439.65
6224000 2440.06
6225000 2440.54
6226000 2441.02
6227000 2441.3
6228000 2441.71
6229000 2442.32
6230000 2442.12
6231000 2442.46
6232000 2443.65
6233000 2444.19
6234000 2442.93
6235000 2443.38
6236000 2444.1
6237000 2443.84
6238000 2443.26
6239000 2443.59
6240000 2444.78
6241000 2444.85
6242000 2446.02
6243000 2446.68
6244000 2448.16
6245000 2447.5
6246000 2448.6
6247000 2447.83
6248000 2448.53
6249000 2448.71
6250000 2449.94
6251000 2450.85
6252000 2451.09
6253000 2450.37
6254000 2451.14
6255000 2451.47
6256000 2450.39
6257000 2452.06
6258000 2451.8
6259000 2451.89
6260000 2452.42
6261000 2452.71
6262000 2453.07
6263000 2453.55
6264000 2453.68
6265000 2453.79
6266000 2453.71
6267000 2455.19
6268000 2454.97
6269000 2456.14
6270000 2456.56
6271000 2457.45
6272000 2458.38
6273000 2458.28
6274000 2459.03
6275000 2458.8
6276000 2459.46
6277000 2460.26
6278000 2459.42
6279000 2460.42
6280000 2461.67
6281000 2461.18
6282000 2462.68
6283000 2461.91
6284000 2463.04
6285000 2463.03
6286000 2463.04
6287000 2463.3
6288000 2462.98
6289000 2462.75
6290000 2463.66
6291000 2463.38
6292000 2463.5
6293000 2465.07
6294000 2465.2
6295000 2464.98
6296000 2465.66
6297000 2466.14
6298000 2466.59
6299000 2466.88
6300000 2467.5
6301000 2468.19
6302000 2467.46
6303000 2468.47
6304000 2469.36
6305000 2469.64
6306000 2470.82
6307000 2472.42
6308000 2472.75
6309000 2472.12
6310000 2472.44
6311000 2473.99
6312000 2474.77
6313000 2474.81
6314000 2475.6
6315000 2475.61
6316000 2477.4
6317000 2476.09
6318000 2477.31
6319000 2476.96
6320000 2477.8
6321000 2477.31
6322000 2478.19
6323000 2478.59
6324000 2478.93
6325000 2479.97
6326000 2481.26
6327000 2480.1
6328000 2480.99
6329000 2481.43
6330000 2481.32
6331000 2482.17
6332000 2483.34
6333000 2484.13
6334000 2483.03
6335000 2484.5
6336000 2484.1
6337000 2485.41
6338000 2485.84
6339000 2485.81
6340000 2485.02
6341000 2485.01
6342000 2485.6
6343000 2485.33
6344000 2486.15
6345000 2486.26
6346000 2487.14
6347000 2488.41
6348000 2488.49
6349000 2488.87
6350000 2490.11
6351000 2489.45
6352000 2490.11
6353000 2491.38
6354000 2490.85
6355000 2491.7
6356000 2490.87
6357000 2490.9
6358000 2491.78
6359000 2491.49
6360000 2492.08
6361000 2494.55
6362000 2495.91
6363000 2496.17
6364000 2496.39
6365000 2497
6366000 2497.75
6367000 2498.98
6368000 2498.18
6369000 2498.28
6370000 2498.82
6371000 2498.5
6372000 2498.9
6373000 2499.48
6374000 2499.72
6375000 2499.85
6376000 2500.07
6377000 2501.53
6378000 2501.87
6379000 2502.24
6380000 2502.81
6381000 2503.06
6382000 2502.45
6383000 2503.14
6384000 2503.88
6385000 2503.92
6386000 2503.49
6387000 2505.62
6388000 2505.89
6389000 2507.03
6390000 2508.86
6391000 2508.63
6392000 2509.68
6393000 2510.52
6394000 2509.83
6395000 2509.72
6396000 2509.95
6397000 2511.04
6398000 2512.28
6399000 2511.63
6400000 2511.53
6401000 2512.73
6402000 2513.18
6403000 2512.64
6404000 2512.96
6405000 2514.43
6406000 2515.02
6407000 2515.11
6408000 2516.77
6409000 2517.98
6410000 2517.57
6411000 2518.26
6412000 2518.62
6413000 2518.3
6414000 2518.8
6415000 2518.48
6416000 2519.33
6417000 2520.25
6418000 2520.29
6419000 2520.56
6420000 2521.66
6421000 2521.81
6422000 2522.66
6423000 2522.6
6424000 2523.54
6425000 2523.23
6426000 2523.44
6427000 2523.51
6428000 2524.09
6429000 2523.93
6430000 2525.71
6431000 2526.52
6432000 2526.01
6433000 2527.59
6434000 2529.63
6435000 2529.91
6436000 2530.04
6437000 2530.89
6438000 2531.64
6439000 2532.23
6440000 2532.54
6441000 2532.26
6442000 2532.19
6443000 2532.97
6444000 2533.53
6445000 2533.46
6446000 2532.97
6447000 2533.32
6448000 2534.1
6449000 2533.91
6450000 2534.69
6451000 2535.72
6452000 2535.5
6453000 2535.83
6454000 2536.82
6455000 2537.17
6456000 2538.28
6457000 2539.75
6458000 2540.78
6459000 2539.8
6460000 2540.55
6461000 2540.34
6462000 2540.16
6463000 2539.33
6464000 2540.02
6465000 2540.48
6466000 2540.92
6467000 2542.31
6468000 2542.91
6469000 2543.23
6470000 2543.92
6471000 2543.14
6472000 2544.34
6473000 2543.92
6474000 2544.91
6475000 2545.11
6476000 2543.87
6477000 2546.15
6478000 2546.78
6479000 2547.19
6480000 2548.04
6481000 2547.94
6482000 2547.38
6483000 2548.64
6484000 2549.57
6485000 2549.27
6486000 2551.44
6487000 2552.03
6488000 2550.77
6489000 2551.7
6490000 2553.39
6491000 2553.96
6492000 2553.62
6493000 2552.99
6494000 2555.01
6495000 2555.03
6496000 2553.91
6497000 2554.03
6498000 2555.43
6499000 2556.99
6500000 2556.44
6501000 2556.25
6502000 2556.27
6503000 2556.47
6504000 2557.31
6505000 2558.5
6506000 2558.78
6507000 2559.27
6508000 2559.64
6509000 2559.87
6510000 2560.67
6511000 2560.67
6512000 2560
6513000 2561.48
6514000 2561.57
6515000 2561.68
6516000 2561.96
6517000 2563.87
6518000 2564.24
6519000 2564.48
6520000 2564.93
6521000 2564.82
6522000 2564.87
6523000 2566.32
6524000 2567.01
6525000 2566.91
6526000 2568.57
6527000 2569.52
6528000 2569.71
6529000 2570.38
6530000 2570.69
6531000 2571.85
6532000 2571.65
6533000 2571.58
6534000 2573.19
6535000 2573.4
6536000 2572.81
6537000 2574.04
6538000 2574.54
6539000 2575.41
6540000 2575.55
6541000 2575.8
6542000 2575.98
6543000 2576.85
6544000 2576.87
6545000 2577.28
6546000 2577.04
6547000 2577.28
6548000 2577.83
6549000 2578.42
6550000 2578.37
6551000 2580.78
6552000 2579.93
6553000 2579.31
6554000 2579.61
6555000 2579.97
6556000 2580.36
6557000 2579.71
6558000 2579.51
6559000 2579.86
6560000 2581.26
6561000 2581.86
6562000 2581.4
6563000 2583.01
6564000 2581.76
6565000 2582.99
6566000 2581.85
6567000 2583.2
6568000 2583.13
6569000 2584.04
6570000 2583.66
6571000 2584.09
6572000 2583.91
6573000 2582.81
6574000 2583.64
6575000 2585.1
6576000 2586
6577000 2586.52
6578000 2586.11
6579000 2587.71
6580000 2586.32
6581000 2589.08
6582000 2588.54
6583000 2590.02
6584000 2590.44
6585000 2591.43
6586000 2592.53
6587000 2592.56
6588000 2592.92
6589000 2593.06
6590000 2591.96
6591000 2591.56
6592000 2591.85
6593000 2592.87
6594000 2591.99
6595000 2593.42
6596000 2594.75
6597000 2595.49
6598000 2595.46
6599000 2595.89
6600000 2596.22
6601000 2595.9
6602000 2596.38
6603000 2596.93
6604000 2596.61
6605000 2597.81
6606000 2598.38
6607000 2598.87
6608000 2598.03
6609000 2598.34
6610000 2598.37
6611000 2598.51
6612000 2598.93
6613000 2598.9
6614000 2600.52
6615000 2599.74
6616000 2600.69
6617000 2601.6
6618000 2602.21
6619000 2602.92
6620000 2604.05
6621000 2604.63
6622000 2604.35
6623000 2604.9
6624000 2603.94
6625000 2603.38
6626000 2603.4
6627000 2604.32
6628000 2604.54
6629000 2604.39
6630000 2606.17
6631000 2606.57
6632000 2607.35
6633000 2609.15
6634000 2608.76
6635000 2608.88
6636000 2610.81
6637000 2610.61
6638000 2611.75
6639000 2611.52
6640000 2611.1
6641000 2610.94
6642000 2611.08
6643000 2611.84
6644000 2612.01
6645000 2614.21
6646000 2614.42
6647000 2612.97
6648000 2613.25
6649000 2614.43
6650000 2614
6651000 2614.07
6652000 2613.36
6653000 2614.55
6654000 2613.9
6655000 2615.31
6656000 2616
6657000 2616.08
6658000 2616.07
6659000 2616.84
6660000 2617.72
6661000 2619.08
6662000 2618.53
6663000 2618.86
6664000 2619.9
6665000 2619.42
6666000 2619.68
6667000 2620.04
6668000 2621
6669000 2620.98
6670000 2621.63
6671000 2622.43
6672000 2622.61
6673000 2623.5
6674000 2624.93
6675000 2623.75
6676000 2624.87
6677000 2625.99
6678000 2625.11
6679000 2625.54
6680000 2625.48
6681000 2626.56
6682000 2627.8
6683000 2628.38
6684000 2628.96
6685000 2629.74
6686000 2629.47
6687000 2629.72
6688000 2630.58
6689000 2630.6
6690000 2630.92
6691000 2631.43
6692000 2632.4
6693000 2632.21
6694000 2633.54
6695000 2634.02
6696000 2633.71
6697000 2633.75
6698000 2633.78
6699000 2635.18
6700000 2635.54
6701000 2635.23
6702000 2634.77
6703000 2635.42
6704000 2636.97
6705000 2636.54
6706000 2637.27
6707000 2636.49
6708000 2638.25
6709000 2637.88
6710000 2639.43
6711000 2638.72
6712000 2639.68
6713000 2641.1
6714000 2641.5
6715000 2641.55
6716000 2641.68
6717000 2643.53
6718000 2642.48
6719000 2643.12
6720000 2642.8
6721000 2642.63
6722000 2642.58
6723000 2643.6
6724000 2644.15
6725000 2644
6726000 2644.89
6727000 2644.03
6728000 2644.93
6729000 2645.54
6730000 2647.32
6731000 2648.09
6732000 2647.94
6733000 2647.84
6734000 2648.75
6735000 2649
6736000 2648.93
6737000 2649.83
6738000 2650.23
6739000 2650.53
6740000 2650.74
6741000 2650.78
6742000 2652.44
6743000 2652.79
6744000 2652.89
6745000 2653.19
6746000 2654.43
6747000 2654.62
6748000 2655.04
6749000 2655.36
6750000 2656.33
6751000 2656.69
6752000 2657.01
6753000 2657.47
6754000 2658.5
6755000 2659.67
6756000 2659.31
6757000 2659.7
6758000 2660.54
6759000 2660.29
6760000 2661.36
6761000 2662.44
6762000 2663.24
6763000 2663.64
6764000 2664.53
6765000 2665.2
6766000 2665.15
6767000 2665.95
6768000 2665.88
6769000 2666.21
6770000 2665.41
6771000 2667.5
6772000 2667.35
6773000 2668.74
6774000 2667.94
6775000 2668.83
6776000 2669.6
6777000 2669.54
6778000 2670.49
6779000 2669.82
6780000 2670.81
6781000 2671.01
6782000 2672.41
6783000 2672.73
6784000 2671.58
6785000 2672.97
6786000 2672.54
6787000 2674.45
6788000 2674.43
6789000 2674.88
6790000 2676.04
6791000 2675.76
6792000 2674.42
6793000 2675.26
6794000 2675.81
6795000 2676.65
6796000 2677.12
6797000 2677.68
6798000 2679.48
6799000 2679.8
6800000 2680.85
6801000 2681.85
6802000 2682.81
6803000 2683.46
6804000 2683.59
6805000 2684
6806000 2684.66
6807000 2684.73
6808000 2685.05
6809000 2684.79
6810000 2684.94
6811000 2685.77
6812000 2685.77
6813000 2686.1
6814000 2686.07
6815000 2686.62
6816000 2685.87
6817000 2686.55
6818000 2687.2
6819000 2687.8
6820000 2686.76
6821000 2686.18
6822000 2687.13
6823000 2686.05
6824000 2686.31
6825000 2686.24
6826000 2688.08
6827000 2688.4
6828000 2688.8
6829000 2688.56
6830000 2689.61
6831000 2689.6
6832000 2689.55
6833000 2690.55
6834000 2689.81
6835000 2691.17
6836000 2691.38
6837000 2693.51
6838000 2694.07
6839000 2694.92
6840000 2694.35
6841000 2694.01
6842000 2694.91
6843000 2694.53
6844000 2693.95
6845000 2694.46
6846000 2695.13
6847000 2694.74
6848000 2694.29
6849000 2694.27
6850000 2694.28
6851000 2694.83
6852000 2695.8
6853000 2695.19
6854000 2696.36
6855000 2696.43
6856000 2696.88
6857000 2696.41
6858000 2697.57
6859000 2697.29
6860000 2697.32
6861000 2699.11
6862000 2697.75
6863000 2697.77
6864000 2697.11
6865000 2697.1
6866000 2699.59
6867000 2700
6868000 2701.47
6869000 2701.17
6870000 2701.03
6871000 2701.3
6872000 2701.43
6873000 2702.14
6874000 2703.86
6875000 2703.4
6876000 2703.99
6877000 2703.65
6878000 2705.7
6879000 2705.91
6880000 2706.28
6881000 2705.86
6882000 2706.16
6883000 2706.81
6884000 2707.94
6885000 2707.73
6886000 2707.03
6887000 2708.13
6888000 2707.87
6889000 2708.23
6890000 2708.07
6891000 2709.99
6892000 2709.65
6893000 2711.08
6894000 2711.3
6895000 2712.16
6896000 2711.44
6897000 2711.59
6898000 2712.41
6899000 2712.71
6900000 2713.02
6901000 2713.84
6902000 2713.65
6903000 2714.12
6904000 2714.55
6905000 2715.1
6906000 2716
6907000 2715.62
6908000 2716.99
6909000 2716.47
6910000 2715.46
6911000 2716.86
6912000 2717.27
6913000 2717.95
6914000 2717.49
6915000 2717.89
6916000 2718.37
6917000 2718.66
6918000 2719.56
6919000 2720.53
6920000 2721.29
6921000 2721.32
6922000 2721.98
6923000 2722.4
6924000 2722.77
6925000 2722.27
6926000 2723.34
6927000 2724.74
6928000 2724.08
6929000 2724.58
6930000 2725.16
6931000 2726.27
6932000 2726.89
6933000 2727.09
6934000 2727.12
6935000 2727.78
6936000 2728.81
6937000 2729.43
6938000 2729.68
6939000 2728.54
6940000 2730.5
6941000 2730.39
6942000 2731.26
6943000 2732.4
6944000 2732.74
6945000 2734.04
6946000 2732.88
6947000 2734.88
6948000 2735.62
6949000 2735.69
6950000 2735.05
6951000 2734.85
6952000 2735.23
6953000 2735.67
6954000 2736.92
6955000 2737.08
6956000 2737.19
6957000 2737.85
6958000 2737.95
6959000 2738.62
6960000 2739.89
6961000 2740.31
6962000 2741.24
6963000 2740.2
6964000 2741.34
6965000 2741.49
6966000 2742
6967000 2742.08
6968000 2742.64
6969000 2743.63
6970000 2743.95
6971000 2744.31
6972000 2744.74
6973000 2745.22
6974000 2744.66
6975000 2744.27
6976000 2745.31
6977000 2745.73
6978000 2746.06
6979000 2747.03
6980000 2747.08
6981000 2746.19
6982000 2746.28
6983000 2746.15
6984000 2745.45
6985000 2746.04
6986000 2746.97
6987000 2747.73
6988000 2746.53
6989000 2747.03
6990000 2749.23
6991000 2750.07
6992000 2749.86
6993000 2750.33
6994000 2750.35
6995000 2751.07
6996000 2751.4
6997000 2752.85
6998000 2751.93
6999000 2752.2
7000000 2753.46
7001000 2752.87
7002000 2752.17
7003000 2751.73
7004000 2752.76
7005000 2750.9
7006000 2753.47
7007000 2753
7008000 2753.27
7009000 2753.37
7010000 2754.73
7011000 2755.44
7012000 2755.91
7013000 2755.74
7014000 2755.65
7015000 2755.37
7016000 2755.56
7017000 2755.82
7018000 2756.27
7019000 2757.75
7020000 2757.19
7021000 2757.63
7022000 2758.41
7023000 2760.37
7024000 2758.8
7025000 2759.98
7026000 2759.84
7027000 2759.33
7028000 2760.39
7029000 2762.32
7030000 2761.42
7031000 2761.97
7032000 2760.96
7033000 2761.33
7034000 2761.75
7035000 2762.5
7036000 2763.04
7037000 2762.73
7038000 2763.37
7039000 2764.36
7040000 2765.45
7041000 2766.2
7042000 2765.44
7043000 2764.99
7044000 2765.99
7045000 2765.62
7046000 2767.46
7047000 2767.14
7048000 2767.56
7049000 2768.5
7050000 2768.83
7051000 2769.11
7052000 2769.65
7053000 2770.87
7054000 2769.21
7055000 2769.25
7056000 2769.71
7057000 2769.22
7058000 2769.97
7059000 2769.63
7060000 2770.78
7061000 2770.08
7062000 2770.26
7063000 2771.25
7064000 2772.52
7065000 2772.29
7066000 2773.29
7067000 2773.68
7068000 2774.08
7069000 2774.91
7070000 2773.64
7071000 2775.25
7072000 2775.6
7073000 2776
7074000 2774.48
7075000 2774.89
7076000 2776.91
7077000 2777.38
7078000 2776.72
7079000 2777.35
7080000 2777.8
7081000 2777.4
7082000 2778.52
7083000 2778.93
7084000 2779.78
7085000 2780.6
7086000 2780.93
7087000 2781.15
7088000 2782
7089000 2781.71
7090000 2783.43
7091000 2783.82
7092000 2785.27
7093000 2785.38
7094000 2784.47
7095000 2784.93
7096000 2785.02
7097000 2785.57
7098000 2786.64
7099000 2786.38
7100000 2785.84
7101000 2787.84
7102000 2787.67
7103000 2787.42
7104000 2787.44
7105000 2787.62
7106000 2788.64
7107000 2788.64
7108000 2789.02
7109000 2791.12
7110000 2791.29
7111000 2792.08
7112000 2791.79
7113000 2793.55
7114000 2793.29
7115000 2795.3
7116000 2794.6
7117000 2796.01
7118000 2796.99
7119000 2798.6
7120000 2798.3
7121000 2797.03
7122000 2798.68
7123000 2798.11
7124000 2798.49
7125000 2798.94
7126000 2798.61
7127000 2799.18
7128000 2798.61
7129000 2799.2
7130000 2800.22
7131000 2801.47
7132000 2801.65
7133000 2803.13
7134000 2803.76
7135000 2803.49
7136000 2803.57
7137000 2802.8
7138000 2801.35
7139000 2802.89
7140000 2801.97
7141000 2803.35
7142000 2803.42
7143000 2805.64
7144000 2804.57
7145000 2805.94
7146000 2806.04
7147000 2807.14
7148000 2806.8
7149000 2806.47
7150000 2806.37
7151000 2806.09
7152000 2806.51
7153000 2807.29
7154000 2808.8
7155000 2809.58
7156000 2810.15
7157000 2810.64
7158000 2811.68
7159000 2811.44
7160000 2812.09
7161000 2812.66
7162000 2814.36
7163000 2813.94
7164000 2814
7165000 2814.69
7166000 2814.63
7167000 2814.21
7168000 2815.47
7169000 2817.23
7170000 2817
7171000 2817.13
7172000 2817.3
7173000 2816.94
7174000 2816.43
7175000 2817.08
7176000 2816.7
7177000 2817.07
7178000 2817.38
7179000 2818.09
7180000 2819.02
7181000 2819.58
7182000 2819.79
7183000 2821.29
7184000 2820.7
7185000 2821.4
7186000 2822.38
7187000 2822.64
7188000 2822.84
7189000 2824
7190000 2824.59
7191000 2825.76
7192000 2825.09
7193000 2826
7194000 2826.01
7195000 2826.02
7196000 2826.86
7197000 2826.63
7198000 2827.32
7199000 2827.16
7200000 2827.98
7201000 2828.84
7202000 2829.67
7203000 2828.9
7204000 2830.06
7205000 2830.11
7206000 2829.69
7207000 2830
7208000 2830.53
7209000 2831.76
