# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
6019000 2.31605
6020000 2.32433
6021000 2.29288
6022000 2.29693
6023000 2.30917
6024000 2.26507
6025000 2.31311
6026000 2.30707
6027000 2.30605
6028000 2.3134
6029000 2.28134
6030000 2.30066
6031000 2.31757
6032000 2.30628
6033000 2.28822
6034000 2.2803
6035000 2.30605
6036000 2.32191
6037000 2.32254
6038000 2.311
6039000 2.2575
6040000 2.27664
6041000 2.31785
6042000 2.28586
6043000 2.29438
6044000 2.27373
6045000 2.26138
6046000 2.27975
6047000 2.3001
6048000 2.28558
6049000 2.31101
6050000 2.34541
6051000 2.3188
6052000 2.3179
6053000 2.31307
6054000 2.30154
6055000 2.3338
6056000 2.2825
6057000 2.32535
6058000 2.30802
6059000 2.27908
6060000 2.28815
6061000 2.30124
6062000 2.30942
6063000 2.32278
6064000 2.30139
6065000 2.31139
6066000 2.32683
6067000 2.30096
6068000 2.32174
6069000 2.27641
6070000 2.3196
6071000 2.32283
6072000 2.28621
6073000 2.32746
6074000 2.27949
6075000 2.30486
6076000 2.3083
6077000 2.2966
6078000 2.29067
6079000 2.30156
6080000 2.2867
6081000 2.3261
6082000 2.32993
6083000 2.32929
6084000 2.28753
6085000 2.27443
6086000 2.32292
6087000 2.30472
6088000 2.31923
6089000 2.30899
6090000 2.32044
6091000 2.29135
6092000 2.33065
6093000 2.31682
6094000 2.27177
6095000 2.31276
6096000 2.33345
6097000 2.33492
6098000 2.30373
6099000 2.30118
6100000 2.30934
6101000 2.32907
6102000 2.29268
6103000 2.29301
6104000 2.29323
6105000 2.32218
6106000 2.31518
6107000 2.31482
6108000 2.32193
6109000 2.30429
6110000 2.34086
6111000 2.29725
6112000 2.3097
6113000 2.3302
6114000 2.34533
6115000 2.32596
6116000 2.29671
6117000 2.3318
6118000 2.31661
6119000 2.32189
6120000 2.30788
6121000 2.3537
6122000 2.34966
6123000 2.35586
6124000 2.34725
6125000 2.37296
6126000 2.35318
6127000 2.36007
6128000 2.34232
6129000 2.34294
6130000 2.32211
6131000 2.34918
6132000 2.32453
6133000 2.35234
6134000 2.3237
6135000 2.30997
6136000 2.33217
6137000 2.35104
6138000 2.34275
6139000 2.32136
6140000 2.30671
6141000 2.34932
6142000 2.36162
6143000 2.31726
6144000 2.31013
6145000 2.35353
6146000 2.30363
6147000 2.31866
6148000 2.35232
6149000 2.38654
6150000 2.36333
6151000 2.30719
6152000 2.31885
6153000 2.35018
6154000 2.32726
6155000 2.32212
6156000 2.3219
6157000 2.34485
6158000 2.32355
6159000 2.37391
6160000 2.35121
6161000 2.31009
6162000 2.36163
6163000 2.35734
6164000 2.31889
6165000 2.33214
6166000 2.36723
6167000 2.37143
6168000 2.33882
6169000 2.32728
6170000 2.36617
6171000 2.3332
6172000 2.30934
6173000 2.32688
6174000 2.31452
6175000 2.33579
6176000 2.35465
6177000 2.32326
6178000 2.33498
6179000 2.3217
6180000 2.33368
6181000 2.3174
6182000 2.3205
6183000 2.3159
6184000 2.33024
6185000 2.33332
6186000 2.35564
6187000 2.30476
6188000 2.34043
6189000 2.34545
6190000 2.33263
6191000 2.32025
6192000 2.34415
6193000 2.33909
6194000 2.3299
6195000 2.31883
6196000 2.3198
6197000 2.32505
6198000 2.33857
6199000 2.33559
6200000 2.26965
6201000 2.32257
6202000 2.25858
6203000 2.3144
6204000 2.34401
6205000 2.33065
6206000 2.30449
6207000 2.32586
6208000 2.3342
6209000 2.26384
6210000 2.32857
6211000 2.31346
6212000 2.32738
6213000 2.29981
6214000 2.32282
6215000 2.29629
6216000 2.31918
6217000 2.32087
6218000 2.33674
6219000 2.33533
6220000 2.3073
6221000 2.32557
6222000 2.29482
6223000 2.3566
6224000 2.36907
6225000 2.32168
6226000 2.34822
6227000 2.32288
6228000 2.32243
6229000 2.29764
6230000 2.33402
6231000 2.35526
6232000 2.30076
6233000 2.32067
6234000 2.3123
6235000 2.34496
6236000 2.33081
6237000 2.34808
6238000 2.33364
6239000 2.3612
6240000 2.32319
6241000 2.31549
6242000 2.29967
6243000 2.34403
6244000 2.36948
6245000 2.31776
6246000 2.31661
6247000 2.3197
6248000 2.35213
6249000 2.33945
6250000 2.33604
6251000 2.30733
6252000 2.37832
6253000 2.36297
6254000 2.32682
6255000 2.35508
6256000 2.34901
6257000 2.34105
6258000 2.3244
6259000 2.32458
6260000 2.3124
6261000 2.36111
6262000 2.32129
6263000 2.34608
6264000 2.32901
6265000 2.30533
6266000 2.31895
6267000 2.31394
6268000 2.35179
6269000 2.32756
6270000 2.3091
6271000 2.33292
6272000 2.33211
6273000 2.31712
6274000 2.31488
6275000 2.34793
6276000 2.35744
6277000 2.34789
6278000 2.32258
6279000 2.29289
6280000 2.34524
6281000 2.32354
6282000 2.36707
6283000 2.3548
6284000 2.30768
6285000 2.36477
6286000 2.33539
6287000 2.30282
6288000 2.30856
6289000 2.34877
6290000 2.33378
6291000 2.31781
6292000 2.31154
6293000 2.32582
6294000 2.31976
6295000 2.30556
6296000 2.30241
6297000 2.34332
6298000 2.32448
6299000 2.3287
6300000 2.33372
6301000 2.32515
6302000 2.30294
6303000 2.3354
6304000 2.29817
6305000 2.33152
6306000 2.34793
6307000 2.33818
6308000 2.32344
6309000 2.35634
6310000 2.31708
6311000 2.32298
6312000 2.32518
6313000 2.31712
6314000 2.33207
6315000 2.30728
6316000 2.35659
6317000 2.31558
6318000 2.32756
6319000 2.34846
6320000 2.31421
6321000 2.34422
6322000 2.3564
6323000 2.30594
6324000 2.36293
6325000 2.32092
6326000 2.31115
6327000 2.30316
6328000 2.34091
6329000 2.31471
6330000 2.31614
6331000 2.32773
6332000 2.30244
6333000 2.34731
6334000 2.348
6335000 2.27398
6336000 2.30844
6337000 2.30511
6338000 2.32373
6339000 2.30194
6340000 2.31391
6341000 2.31877
6342000 2.32737
6343000 2.33111
6344000 2.33431
6345000 2.3174
6346000 2.3441
6347000 2.37215
6348000 2.31272
6349000 2.35806
6350000 2.35619
6351000 2.31494
6352000 2.33811
6353000 2.35943
6354000 2.34623
6355000 2.36857
6356000 2.36748
6357000 2.38107
6358000 2.31867
6359000 2.34819
6360000 2.33818
6361000 2.33051
6362000 2.38209
6363000 2.34941
6364000 2.38126
6365000 2.38065
6366000 2.33638
6367000 2.31544
6368000 2.36854
6369000 2.32837
6370000 2.31929
6371000 2.3783
6372000 2.341
6373000 2.3325
6374000 2.35062
6375000 2.3196
6376000 2.32114
6377000 2.31507
6378000 2.37314
6379000 2.36072
6380000 2.34944
6381000 2.35114
6382000 2.39178
6383000 2.38323
6384000 2.35394
6385000 2.32526
6386000 2.33725
6387000 2.39699
6388000 2.34501
6389000 2.33113
6390000 2.35394
6391000 2.33797
6392000 2.35998
6393000 2.32676
6394000 2.34384
6395000 2.37948
6396000 2.31894
6397000 2.34411
6398000 2.36813
6399000 2.34911
6400000 2.31746
6401000 2.36747
6402000 2.35544
6403000 2.31546
6404000 2.35987
6405000 2.3555
6406000 2.33668
6407000 2.38346
6408000 2.31758
6409000 2.37256
6410000 2.33892
6411000 2.36044
6412000 2.35986
6413000 2.39297
6414000 2.38288
6415000 2.34415
6416000 2.30969
6417000 2.37607
6418000 2.34294
6419000 2.32253
6420000 2.35551
6421000 2.36411
6422000 2.34293
6423000 2.36225
6424000 2.3526
6425000 2.3451
6426000 2.3589
6427000 2.35418
6428000 2.33221
6429000 2.36737
6430000 2.34709
6431000 2.34864
6432000 2.37662
6433000 2.34061
6434000 2.32118
6435000 2.33633
6436000 2.35198
6437000 2.35758
6438000 2.35417
6439000 2.36044
6440000 2.33785
6441000 2.32825
6442000 2.3644
6443000 2.35181
6444000 2.32819
6445000 2.35976
6446000 2.37774
6447000 2.32828
6448000 2.33402
6449000 2.34356
6450000 2.33787
6451000 2.35875
6452000 2.3482
6453000 2.34391
6454000 2.33487
6455000 2.34302
6456000 2.35591
6457000 2.30748
6458000 2.33914
6459000 2.337
6460000 2.33474
6461000 2.34439
6462000 2.32316
6463000 2.3382
6464000 2.34224
6465000 2.35313
6466000 2.33352
6467000 2.3382
6468000 2.33739
6469000 2.30852
6470000 2.3423
6471000 2.37341
6472000 2.33479
6473000 2.31135
6474000 2.36239
6475000 2.33336
6476000 2.31393
6477000 2.36812
6478000 2.34696
6479000 2.32714
6480000 2.3379
6481000 2.34775
6482000 2.32912
6483000 2.29494
6484000 2.36676
6485000 2.34734
6486000 2.35993
6487000 2.33542
6488000 2.31976
6489000 2.3364
6490000 2.37808
6491000 2.33332
6492000 2.31426
6493000 2.32957
6494000 2.34776
6495000 2.36337
6496000 2.34465
6497000 2.36108
6498000 2.36975
6499000 2.3379
6500000 2.34386
6501000 2.35504
6502000 2.3953
6503000 2.34044
6504000 2.3123
6505000 2.33325
6506000 2.3502
6507000 2.34693
6508000 2.33772
6509000 2.31003
6510000 2.3434
6511000 2.33352
6512000 2.34011
6513000 2.31803
6514000 2.3126
6515000 2.3098
6516000 2.32338
6517000 2.31416
6518000 2.34735
6519000 2.3119
6520000 2.31547
6521000 2.31897
6522000 2.33
6523000 2.33071
6524000 2.31228
6525000 2.31225
6526000 2.33732
6527000 2.30624
6528000 2.31358
6529000 2.30872
6530000 2.32589
6531000 2.34307
6532000 2.31483
6533000 2.31981
6534000 2.33636
6535000 2.35166
6536000 2.2977
6537000 2.27595
6538000 2.33532
6539000 2.34414
6540000 2.304
6541000 2.31576
6542000 2.34646
6543000 2.34043
6544000 2.32871
6545000 2.33254
6546000 2.34712
6547000 2.3247
6548000 2.35341
6549000 2.35376
6550000 2.33688
6551000 2.34175
6552000 2.31084
6553000 2.32495
6554000 2.35738
6555000 2.30716
6556000 2.33066
6557000 2.35643
6558000 2.32943
6559000 2.3182
6560000 2.34303
6561000 2.35305
6562000 2.34647
6563000 2.3662
6564000 2.36332
6565000 2.34695
6566000 2.32588
6567000 2.32508
6568000 2.36247
6569000 2.32277
6570000 2.33874
6571000 2.33098
6572000 2.34706
6573000 2.33989
6574000 2.35704
6575000 2.32173
6576000 2.34531
6577000 2.32823
6578000 2.32891
6579000 2.37405
6580000 2.34427
6581000 2.30899
6582000 2.34193
6583000 2.36301
6584000 2.33141
6585000 2.35067
6586000 2.31405
6587000 2.32372
6588000 2.32967
6589000 2.33517
6590000 2.36564
6591000 2.3094
6592000 2.33268
6593000 2.33313
6594000 2.30343
6595000 2.32042
6596000 2.32205
6597000 2.31498
6598000 2.33943
6599000 2.27115
6600000 2.32915
6601000 2.34303
6602000 2.2741
6603000 2.32058
6604000 2.32457
6605000 2.37525
6606000 2.37948
6607000 2.32201
6608000 2.35763
6609000 2.34013
6610000 2.35924
6611000 2.35488
6612000 2.31162
6613000 2.32305
6614000 2.37841
6615000 2.34468
6616000 2.353
6617000 2.3388
6618000 2.35965
6619000 2.36036
6620000 2.35445
6621000 2.34238
6622000 2.33009
6623000 2.34532
6624000 2.36858
6625000 2.3614
6626000 2.30963
6627000 2.34349
6628000 2.34121
6629000 2.35317
6630000 2.30246
6631000 2.35165
6632000 2.36333
6633000 2.36976
6634000 2.3452
6635000 2.35604
6636000 2.36802
6637000 2.34355
6638000 2.36352
6639000 2.34284
6640000 2.36133
6641000 2.36038
6642000 2.35167
6643000 2.34219
6644000 2.34677
6645000 2.3345
6646000 2.3396
6647000 2.36355
6648000 2.3315
6649000 2.34148
6650000 2.34268
6651000 2.37941
6652000 2.33706
6653000 2.33357
6654000 2.33875
6655000 2.34118
6656000 2.35259
6657000 2.32111
6658000 2.35291
6659000 2.34405
6660000 2.33141
6661000 2.37342
6662000 2.32347
6663000 2.33473
6664000 2.38079
6665000 2.3545
6666000 2.31104
6667000 2.36655
6668000 2.38794
6669000 2.33394
6670000 2.35695
6671000 2.33019
6672000 2.32857
6673000 2.34071
6674000 2.3559
6675000 2.3865
6676000 2.36369
6677000 2.35801
6678000 2.37358
6679000 2.38487
6680000 2.36625
6681000 2.34512
6682000 2.35951
6683000 2.38055
6684000 2.37596
6685000 2.34719
6686000 2.34514
6687000 2.37158
6688000 2.36327
6689000 2.37813
6690000 2.35844
6691000 2.35333
6692000 2.39271
6693000 2.33362
6694000 2.36683
6695000 2.38033
6696000 2.3528
6697000 2.31579
6698000 2.387
6699000 2.36261
6700000 2.35772
6701000 2.35802
6702000 2.34358
6703000 2.33252
6704000 2.36997
6705000 2.36577
6706000 2.3453
6707000 2.33552
6708000 2.35732
6709000 2.37427
6710000 2.35912
6711000 2.35641
6712000 2.38028
6713000 2.3792
6714000 2.38149
6715000 2.32982
6716000 2.37523
6717000 2.33705
6718000 2.32772
6719000 2.32557
6720000 2.34122
6721000 2.3361
6722000 2.32189
6723000 2.32238
6724000 2.35431
6725000 2.3084
6726000 2.34318
6727000 2.39023
6728000 2.3298
6729000 2.31877
6730000 2.36978
6731000 2.33682
6732000 2.39005
6733000 2.35819
6734000 2.32315
6735000 2.34599
6736000 2.36005
6737000 2.37753
6738000 2.36852
6739000 2.36816
6740000 2.36569
6741000 2.35258
6742000 2.3432
6743000 2.36067
6744000 2.36881
6745000 2.38749
6746000 2.35026
6747000 2.32879
6748000 2.35746
6749000 2.32885
6750000 2.32282
6751000 2.34616
6752000 2.36804
6753000 2.34514
6754000 2.34549
6755000 2.33944
6756000 2.33458
6757000 2.35331
6758000 2.36013
6759000 2.33985
6760000 2.33269
6761000 2.33807
6762000 2.33603
6763000 2.36192
6764000 2.35074
6765000 2.34907
6766000 2.35672
6767000 2.37337
6768000 2.36774
6769000 2.38553
6770000 2.35583
6771000 2.35132
6772000 2.3858
6773000 2.39747
6774000 2.32832
6775000 2.38331
6776000 2.35578
6777000 2.31468
6778000 2.37034
6779000 2.38284
6780000 2.34674
6781000 2.39246
6782000 2.37165
6783000 2.37956
6784000 2.38121
6785000 2.38488
6786000 2.34756
6787000 2.36837
6788000 2.36479
6789000 2.40844
6790000 2.34177
6791000 2.36521
6792000 2.36349
6793000 2.35517
6794000 2.38784
6795000 2.36342
6796000 2.38029
6797000 2.37695
6798000 2.36625
6799000 2.39468
6800000 2.39868
6801000 2.36901
6802000 2.35715
6803000 2.36931
6804000 2.35775
6805000 2.32594
6806000 2.34372
6807000 2.38978
6808000 2.35741
6809000 2.35331
6810000 2.36819
6811000 2.367
6812000 2.38686
6813000 2.36703
6814000 2.35167
6815000 2.33171
6816000 2.3525
6817000 2.36121
6818000 2.37819
6819000 2.35667
6820000 2.34524
6821000 2.35538
6822000 2.33502
6823000 2.40101
6824000 2.33292
6825000 2.33741
6826000 2.33987
6827000 2.3582
6828000 2.38225
6829000 2.31166
6830000 2.36182
6831000 2.34507
6832000 2.36858
6833000 2.33686
6834000 2.35123
6835000 2.36553
6836000 2.38226
6837000 2.37383
6838000 2.35682
6839000 2.32907
6840000 2.35921
6841000 2.35515
6842000 2.33542
6843000 2.367
6844000 2.34543
6845000 2.35736
6846000 2.35422
6847000 2.35412
6848000 2.33813
6849000 2.34742
6850000 2.32496
6851000 2.33353
6852000 2.33852
6853000 2.36842
6854000 2.37712
6855000 2.35898
6856000 2.34281
6857000 2.33592
6858000 2.35722
6859000 2.35667
6860000 2.38096
6861000 2.33738
6862000 2.37016
6863000 2.40289
6864000 2.3754
6865000 2.37927
6866000 2.3707
6867000 2.35363
6868000 2.36405
6869000 2.37156
6870000 2.37164
6871000 2.36042
6872000 2.3484
6873000 2.41278
6874000 2.37824
6875000 2.37115
6876000 2.41512
6877000 2.37196
6878000 2.36629
6879000 2.3931
6880000 2.36587
6881000 2.38086
6882000 2.38823
6883000 2.38372
6884000 2.42391
6885000 2.41931
6886000 2.34777
6887000 2.3608
6888000 2.33412
6889000 2.37791
6890000 2.38368
6891000 2.36123
6892000 2.33618
6893000 2.38877
6894000 2.37008
6895000 2.38228
6896000 2.3325
6897000 2.38458
6898000 2.40613
6899000 2.38015
6900000 2.30563
6901000 2.36529
6902000 2.3885
6903000 2.36228
6904000 2.3697
6905000 2.38249
6906000 2.35296
6907000 2.38209
6908000 2.38283
6909000 2.34627
6910000 2.38498
6911000 2.36846
6912000 2.35145
6913000 2.32789
6914000 2.33256
6915000 2.38281
6916000 2.39668
6917000 2.4042
6918000 2.3729
6919000 2.39923
6920000 2.41007
6921000 2.39396
6922000 2.41206
6923000 2.42776
6924000 2.38244
6925000 2.42604
6926000 2.40493
6927000 2.42764
6928000 2.40514
6929000 2.35776
6930000 2.37014
6931000 2.3863
6932000 2.40761
6933000 2.36182
6934000 2.36495
6935000 2.36698
6936000 2.39029
6937000 2.38295
6938000 2.40457
6939000 2.37792
6940000 2.37652
6941000 2.39136
6942000 2.38587
6943000 2.39215
6944000 2.3752
6945000 2.38847
6946000 2.39917
6947000 2.37911
6948000 2.37527
6949000 2.3787
6950000 2.37407
6951000 2.38129
6952000 2.35457
6953000 2.3939
6954000 2.36126
6955000 2.3955
6956000 2.35005
6957000 2.39253
6958000 2.34534
6959000 2.38745
6960000 2.39186
6961000 2.3997
6962000 2.39389
6963000 2.38186
6964000 2.38848
6965000 2.37969
6966000 2.36944
6967000 2.39808
6968000 2.35153
6969000 2.36267
6970000 2.40324
6971000 2.38155
6972000 2.38461
6973000 2.42287
6974000 2.4168
6975000 2.3728
6976000 2.39948
6977000 2.42542
6978000 2.40956
6979000 2.38465
6980000 2.37088
6981000 2.42176
6982000 2.39669
6983000 2.40468
6984000 2.40833
6985000 2.36336
6986000 2.41096
6987000 2.4312
6988000 2.37633
6989000 2.36345
6990000 2.39757
6991000 2.356
6992000 2.38153
6993000 2.40694
6994000 2.41992
6995000 2.37388
6996000 2.41378
6997000 2.38247
6998000 2.39942
6999000 2.40675
7000000 2.42622
7001000 2.36733
7002000 2.42705
7003000 2.39757
7004000 2.37177
7005000 2.41713
7006000 2.42947
7007000 2.38964
7008000 2.38145
7009000 2.41628
7010000 2.39875
7011000 2.39012
7012000 2.40155
7013000 2.3813
7014000 2.38293
7015000 2.40944
7016000 2.38036
7017000 2.39468
7018000 2.38419
7019000 2.42614
7020000 2.37791
7021000 2.35572
7022000 2.397
7023000 2.40303
7024000 2.40859
7025000 2.36732
7026000 2.36864
7027000 2.38758
7028000 2.39076
7029000 2.39281
7030000 2.40404
7031000 2.36704
7032000 2.39808
7033000 2.38173
7034000 2.3561
7035000 2.35936
7036000 2.3981
7037000 2.38188
7038000 2.36896
7039000 2.39223
7040000 2.3895
7041000 2.40441
7042000 2.37367
7043000 2.40849
7044000 2.393
7045000 2.40872
7046000 2.40441
7047000 2.39572
7048000 2.41411
7049000 2.41937
7050000 2.39918
7051000 2.38777
7052000 2.41531
7053000 2.4006
7054000 2.38604
7055000 2.38567
7056000 2.41344
7057000 2.40315
7058000 2.358
7059000 2.385
7060000 2.36006
7061000 2.34245
7062000 2.41369
7063000 2.37946
7064000 2.3608
7065000 2.38701
7066000 2.39146
7067000 2.39541
7068000 2.41518
7069000 2.35979
7070000 2.39564
7071000 2.38722
7072000 2.39956
7073000 2.38168
7074000 2.39884
7075000 2.3685
7076000 2.39283
7077000 2.38954
7078000 2.37185
7079000 2.41806
7080000 2.36738
7081000 2.37635
7082000 2.36641
7083000 2.40165
7084000 2.38217
7085000 2.4074
7086000 2.35921
7087000 2.39139
7088000 2.41329
7089000 2.34958
7090000 2.36491
7091000 2.39426
7092000 2.37722
7093000 2.36664
7094000 2.39948
7095000 2.35765
7096000 2.40322
7097000 2.38719
7098000 2.37028
7099000 2.34796
7100000 2.37654
7101000 2.40572
7102000 2.34483
7103000 2.32875
7104000 2.3587
7105000 2.37768
7106000 2.38174
7107000 2.37049
7108000 2.3724
7109000 2.38679
7110000 2.37521
7111000 2.36296
7112000 2.36099
7113000 2.37103
7114000 2.37072
7115000 2.36631
7116000 2.38348
7117000 2.38621
7118000 2.36474
7119000 2.40172
7120000 2.3885
7121000 2.4134
7122000 2.40777
7123000 2.3928
7124000 2.39087
7125000 2.38059
7126000 2.413
7127000 2.4089
7128000 2.36862
7129000 2.39621
7130000 2.40451
7131000 2.42744
7132000 2.3951
7133000 2.39444
7134000 2.39769
7135000 2.41905
7136000 2.38913
7137000 2.43229
7138000 2.36305
7139000 2.40903
7140000 2.4256
7141000 2.39623
7142000 2.41187
7143000 2.4053
7144000 2.40501
7145000 2.37711
7146000 2.40859
7147000 2.41501
7148000 2.36532
7149000 2.40523
7150000 2.40721
7151000 2.37807
7152000 2.42004
7153000 2.42389
7154000 2.37508
7155000 2.38838
7156000 2.39054
7157000 2.40141
7158000 2.41606
7159000 2.38879
7160000 2.3733
7161000 2.41714
7162000 2.4034
7163000 2.39591
7164000 2.38723
7165000 2.41572
7166000 2.40509
7167000 2.40568
7168000 2.39973
7169000 2.35994
7170000 2.4022
7171000 2.43049
7172000 2.42132
7173000 2.41247
7174000 2.34682
7175000 2.42427
7176000 2.45119
7177000 2.4534
7178000 2.3801
7179000 2.38759
7180000 2.44085
7181000 2.43574
7182000 2.39714
7183000 2.34806
7184000 2.41849
7185000 2.40709
7186000 2.37549
7187000 2.37633
7188000 2.39222
7189000 2.41502
7190000 2.42076
7191000 2.3749
7192000 2.39144
7193000 2.40552
7194000 2.41731
7195000 2.42896
7196000 2.41567
7197000 2.39366
7198000 2.38412
7199000 2.41484
7200000 2.42302
7201000 2.37867
7202000 2.38355
7203000 2.36784
7204000 2.37769
7205000 2.39374
7206000 2.43012
7207000 2.43398
7208000 2.43184
7209000 2.4175
7210000 2.39812
7211000 2.39716
7212000 2.40223
7213000 2.39513
7214000 2.42634
7215000 2.42341
7216000 2.43427
7217000 2.41143
7218000 2.44583
7219000 2.4171
7220000 2.44348
7221000 2.42648
7222000 2.41962
7223000 2.40145
7224000 2.40527
7225000 2.39778
7226000 2.41694
7227000 2.40391
7228000 2.42928
7229000 2.44147
7230000 2.40146
7231000 2.38378
7232000 2.382
7233000 2.41182
7234000 2.4
7235000 2.42136
7236000 2.44731
7237000 2.42061
7238000 2.44172
7239000 2.45211
7240000 2.43719
7241000 2.42197
7242000 2.45667
7243000 2.43783
7244000 2.4294
7245000 2.45747
7246000 2.46471
7247000 2.44487
7248000 2.41888
7249000 2.46627
7250000 2.42676
7251000 2.42406
7252000 2.44109
7253000 2.39891
7254000 2.41741
7255000 2.45985
7256000 2.43487
7257000 2.42878
7258000 2.42164
7259000 2.4775
7260000 2.4009
7261000 2.44985
7262000 2.44214
7263000 2.43497
7264000 2.39116
7265000 2.40236
7266000 2.40435
7267000 2.41115
7268000 2.41718
7269000 2.38609
7270000 2.39717
7271000 2.4308
7272000 2.39541
7273000 2.42992
7274000 2.4247
7275000 2.44246
7276000 2.47038
7277000 2.42078
7278000 2.43886
7279000 2.41725
7280000 2.42281
7281000 2.43027
7282000 2.42917
7283000 2.39992
7284000 2.41442
7285000 2.46347
7286000 2.48235
7287000 2.43203
7288000 2.39094
7289000 2.41066
7290000 2.44347
7291000 2.46346
7292000 2.41252
7293000 2.39918
7294000 2.43984
7295000 2.41703
7296000 2.46088
7297000 2.37824
7298000 2.42547
7299000 2.4488
7300000 2.4763
7301000 2.46652
