# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
6170000 262.817
6171000 262.582
6172000 262.761
6173000 262.974
6174000 262.829
6175000 262.69
6176000 263.033
6177000 263.068
6178000 263.289
6179000 263.589
6180000 263.385
6181000 263.271
6182000 263.229
6183000 263.357
6184000 263.323
6185000 263.517
6186000 263.56
6187000 263.694
6188000 263.565
6189000 263.551
6190000 263.596
6191000 263.665
6192000 263.789
6193000 263.879
6194000 264.049
6195000 264.06
6196000 264.002
6197000 264.147
6198000 264.174
6199000 264.097
6200000 264.316
6201000 264.258
6202000 264.294
6203000 264.444
6204000 264.331
6205000 264.112
6206000 264.128
6207000 264.267
6208000 264.373
6209000 264.486
6210000 264.69
6211000 264.661
6212000 264.914
6213000 264.787
6214000 264.993
6215000 264.709
6216000 265.071
6217000 265.154
6218000 265.297
6219000 265.376
6220000 265.336
6221000 265.403
6222000 265.385
6223000 265.328
6224000 265.341
6225000 265.27
6226000 265.476
6227000 265.359
6228000 265.706
6229000 265.606
6230000 265.437
6231000 265.638
6232000 265.454
6233000 265.049
6234000 265.343
6235000 265.465
6236000 265.297
6237000 265.4
6238000 265.452
6239000 265.767
6240000 265.462
6241000 265.541
6242000 265.631
6243000 265.456
6244000 265.578
6245000 265.766
6246000 265.787
6247000 265.705
6248000 265.7
6249000 265.896
6250000 265.961
6251000 266.108
6252000 266.067
6253000 265.909
6254000 266.117
6255000 266.257
6256000 266.458
6257000 266.489
6258000 266.393
6259000 266.804
6260000 266.578
6261000 266.729
6262000 266.821
6263000 266.724
6264000 266.884
6265000 266.877
6266000 266.996
6267000 266.798
6268000 266.91
6269000 266.923
6270000 267.087
6271000 267.172
6272000 267.223
6273000 267.15
6274000 267.307
6275000 267.288
6276000 267.157
6277000 267.238
6278000 267.281
6279000 267.421
6280000 267.309
6281000 267.229
6282000 267.333
6283000 267.532
6284000 267.582
6285000 267.396
6286000 267.671
6287000 267.64
6288000 267.741
6289000 267.716
6290000 267.739
6291000 267.777
6292000 267.754
6293000 267.835
6294000 267.926
6295000 267.961
6296000 268.052
6297000 267.929
6298000 267.994
6299000 268.29
6300000 268.406
6301000 268.417
6302000 268.321
6303000 268.41
6304000 268.585
6305000 268.578
6306000 268.695
6307000 268.669
6308000 268.327
6309000 268.576
6310000 268.654
6311000 268.865
6312000 268.7
6313000 268.513
6314000 268.537
6315000 268.733
6316000 268.994
6317000 268.826
6318000 268.799
6319000 268.812
6320000 268.999
6321000 269.22
6322000 269.046
6323000 269.053
6324000 269.181
6325000 269.481
6326000 269.366
6327000 269.122
6328000 269.009
6329000 269.244
6330000 269.434
6331000 269.501
6332000 269.591
6333000 269.54
6334000 269.706
6335000 269.82
6336000 269.765
6337000 269.918
6338000 269.831
6339000 269.916
6340000 270.127
6341000 270.057
6342000 270.054
6343000 269.912
6344000 269.853
6345000 270.006
6346000 270.366
6347000 270.295
6348000 270.386
6349000 270.285
6350000 270.21
6351000 270.282
6352000 270.589
6353000 270.606
6354000 270.6
6355000 270.604
6356000 270.533
6357000 270.612
6358000 270.433
6359000 270.39
6360000 270.461
6361000 270.514
6362000 270.587
6363000 270.856
6364000 270.815
6365000 270.87
6366000 270.966
6367000 270.978
6368000 270.987
6369000 271.162
6370000 271.166
6371000 271.207
6372000 271.475
6373000 271.162
6374000 271.272
6375000 271.21
6376000 271.207
6377000 271.503
6378000 271.52
6379000 271.552
6380000 271.428
6381000 271.689
6382000 271.616
6383000 271.707
6384000 271.871
6385000 272
6386000 271.951
6387000 271.998
6388000 272.083
6389000 272.118
6390000 272.183
6391000 272.236
6392000 272.309
6393000 272.406
6394000 272.634
6395000 272.613
6396000 272.445
6397000 272.538
6398000 272.424
6399000 272.396
6400000 272.679
6401000 272.824
6402000 272.64
6403000 272.482
6404000 272.555
6405000 272.637
6406000 272.638
6407000 272.511
6408000 272.642
6409000 272.53
6410000 272.877
6411000 272.698
6412000 272.824
6413000 273.048
6414000 273.116
6415000 272.966
6416000 273.091
6417000 273.257
6418000 273.111
6419000 273.276
6420000 273.347
6421000 273.44
6422000 273.357
6423000 273.429
6424000 273.35
6425000 273.421
6426000 273.4
6427000 273.309
6428000 273.365
6429000 273.329
6430000 273.553
6431000 273.828
6432000 273.561
6433000 273.615
6434000 273.794
6435000 273.923
6436000 273.889
6437000 274.014
6438000 273.954
6439000 274.045
6440000 274.258
6441000 274.227
6442000 274.016
6443000 274.083
6444000 274.096
6445000 274.354
6446000 274.24
6447000 274.53
6448000 274.377
6449000 274.713
6450000 274.593
6451000 274.682
6452000 274.558
6453000 274.674
6454000 274.581
6455000 274.665
6456000 274.689
6457000 274.688
6458000 274.808
6459000 274.764
6460000 274.934
6461000 274.95
6462000 275.132
6463000 275.169
6464000 275.248
6465000 275.22
6466000 275.377
6467000 275.27
6468000 275.332
6469000 275.357
6470000 275.474
6471000 275.625
6472000 275.584
6473000 275.527
6474000 275.717
6475000 275.701
6476000 275.607
6477000 275.479
6478000 275.706
6479000 275.969
6480000 275.871
6481000 275.729
6482000 275.884
6483000 275.897
6484000 276.055
6485000 275.941
6486000 276.027
6487000 275.938
6488000 275.903
6489000 276.171
6490000 276.051
6491000 276.158
6492000 276.393
6493000 276.397
6494000 276.257
6495000 276.53
6496000 276.228
6497000 276.396
6498000 276.501
6499000 276.462
6500000 276.365
6501000 276.475
6502000 276.656
6503000 276.576
6504000 276.499
6505000 276.568
6506000 276.924
6507000 276.904
6508000 277.144
6509000 277.127
6510000 277.277
6511000 277.416
6512000 277.054
6513000 277.344
6514000 277.426
6515000 277.599
6516000 277.535
6517000 277.646
6518000 277.44
6519000 277.48
6520000 277.593
6521000 277.53
6522000 277.758
6523000 277.492
6524000 277.489
6525000 277.825
6526000 277.992
6527000 278.107
6528000 278.097
6529000 277.959
6530000 277.94
6531000 277.988
6532000 277.852
6533000 277.801
6534000 277.941
6535000 278.002
6536000 278.022
6537000 278.147
6538000 278.123
6539000 278.237
6540000 278.169
6541000 278.037
6542000 278.084
6543000 278.259
6544000 278.394
6545000 278.414
6546000 278.482
6547000 278.478
6548000 278.468
6549000 278.515
6550000 278.343
6551000 278.538
6552000 278.789
6553000 279.011
6554000 279.17
6555000 279.296
6556000 279.115
6557000 279.046
6558000 279.058
6559000 279.377
6560000 279.5
6561000 279.304
6562000 279.351
6563000 279.309
6564000 279.306
6565000 279.513
6566000 279.543
6567000 279.729
6568000 279.825
6569000 279.773
6570000 279.598
6571000 279.688
6572000 279.623
6573000 279.636
6574000 279.669
6575000 279.675
6576000 279.612
6577000 279.568
6578000 279.684
6579000 279.765
6580000 279.805
6581000 279.868
6582000 279.856
6583000 279.982
6584000 280.212
6585000 279.833
6586000 280.08
6587000 280.089
6588000 280.505
6589000 280.391
6590000 280.194
6591000 280.128
6592000 279.979
6593000 280.035
6594000 280.386
6595000 280.559
6596000 280.659
6597000 280.74
6598000 280.762
6599000 280.808
6600000 280.942
6601000 280.908
6602000 280.83
6603000 280.771
6604000 280.915
6605000 280.997
6606000 280.938
6607000 280.707
6608000 280.774
6609000 280.822
6610000 280.866
6611000 281.263
6612000 281.391
6613000 281.222
6614000 281.314
6615000 281.566
6616000 281.802
6617000 281.876
6618000 282.006
6619000 281.968
6620000 282.081
6621000 282.035
6622000 282.124
6623000 282.059
6624000 282.205
6625000 282.417
6626000 282.408
6627000 282.558
6628000 282.403
6629000 282.493
6630000 282.681
6631000 282.751
6632000 282.799
6633000 282.815
6634000 282.682
6635000 282.828
6636000 282.961
6637000 282.877
6638000 283.238
6639000 283.248
6640000 283.182
6641000 283.364
6642000 283.407
6643000 283.33
6644000 283.494
6645000 283.5
6646000 283.543
6647000 283.452
6648000 283.608
6649000 283.69
6650000 283.433
6651000 283.518
6652000 283.536
6653000 283.593
6654000 283.351
6655000 283.535
6656000 283.636
6657000 283.887
6658000 283.729
6659000 283.92
6660000 283.895
6661000 283.92
6662000 284.046
6663000 283.98
6664000 284.058
6665000 283.879
6666000 284.194
6667000 284.089
6668000 283.912
6669000 283.973
6670000 283.907
6671000 284.045
6672000 284.202
6673000 284.405
6674000 284.473
6675000 284.403
6676000 284.509
6677000 284.49
6678000 284.378
6679000 284.674
6680000 284.593
6681000 284.699
6682000 284.775
6683000 284.89
6684000 284.673
6685000 284.681
6686000 284.828
6687000 284.671
6688000 284.514
6689000 284.678
6690000 284.423
6691000 284.389
6692000 284.684
6693000 284.73
6694000 284.908
6695000 284.771
6696000 284.812
6697000 284.76
6698000 284.63
6699000 284.675
6700000 284.5
6701000 284.882
6702000 284.893
6703000 284.902
6704000 284.904
6705000 284.978
6706000 285.113
6707000 285.25
6708000 285.325
6709000 285.513
6710000 285.448
6711000 285.659
6712000 285.653
6713000 285.422
6714000 285.609
6715000 285.519
6716000 285.554
6717000 285.599
6718000 285.625
6719000 285.534
6720000 285.7
6721000 285.612
6722000 285.462
6723000 285.787
6724000 285.762
6725000 285.84
6726000 285.972
6727000 286.192
6728000 286.269
6729000 286.528
6730000 286.667
6731000 286.518
6732000 286.417
6733000 286.555
6734000 286.531
6735000 286.299
6736000 286.48
6737000 286.674
6738000 286.818
6739000 286.532
6740000 286.958
6741000 286.772
6742000 286.993
6743000 286.857
6744000 286.694
6745000 287.151
6746000 287.358
6747000 287.321
6748000 287.39
6749000 287.528
6750000 287.702
6751000 287.727
6752000 287.703
6753000 287.791
6754000 287.651
6755000 287.648
6756000 287.848
6757000 287.722
6758000 287.676
6759000 287.846
6760000 287.832
6761000 287.937
6762000 287.951
6763000 287.74
6764000 287.628
6765000 287.678
6766000 287.822
6767000 287.94
6768000 287.688
6769000 287.888
6770000 287.886
6771000 287.824
6772000 288.029
6773000 287.972
6774000 288.054
6775000 288.168
6776000 288.311
6777000 288.196
6778000 288.431
6779000 288.681
6780000 288.581
6781000 288.785
6782000 288.658
6783000 288.686
6784000 288.893
6785000 288.93
6786000 289.121
6787000 289.373
6788000 289.063
6789000 289.216
6790000 289.176
6791000 289.384
6792000 289.134
6793000 289.24
6794000 289.349
6795000 289.264
6796000 289.293
6797000 289.354
6798000 289.193
6799000 289.264
6800000 289.571
6801000 289.54
6802000 289.451
6803000 289.663
6804000 289.816
6805000 289.693
6806000 289.664
6807000 289.794
6808000 290.148
6809000 290.194
6810000 289.91
6811000 290.267
6812000 290.179
6813000 290.323
6814000 290.35
6815000 290.351
6816000 290.101
6817000 290.342
6818000 290.236
6819000 290.165
6820000 290.205
6821000 290.242
6822000 290.205
6823000 290.337
6824000 290.508
6825000 290.209
6826000 290.341
6827000 290.392
6828000 290.404
6829000 290.655
6830000 290.438
6831000 290.693
6832000 290.38
6833000 290.669
6834000 290.809
6835000 290.64
6836000 290.788
6837000 291.012
6838000 290.83
6839000 290.795
6840000 290.873
6841000 291.006
6842000 291.218
6843000 291.31
6844000 291.469
6845000 291.523
6846000 291.292
6847000 291.367
6848000 291.437
6849000 291.474
6850000 291.708
6851000 291.918
6852000 291.791
6853000 291.57
6854000 291.639
6855000 291.758
6856000 291.786
6857000 291.501
6858000 291.511
6859000 291.688
6860000 291.481
6861000 291.635
6862000 291.869
6863000 291.786
6864000 291.729
6865000 291.803
6866000 291.811
6867000 291.799
6868000 292.135
6869000 292.068
6870000 291.894
6871000 291.989
6872000 292.354
6873000 292.313
6874000 292.44
6875000 292.649
6876000 292.793
6877000 292.921
6878000 292.847
6879000 292.857
6880000 292.632
6881000 292.684
6882000 292.691
6883000 292.853
6884000 292.561
6885000 292.42
6886000 292.57
6887000 292.644
6888000 292.66
6889000 292.552
6890000 292.561
6891000 292.719
6892000 292.543
6893000 292.697
6894000 292.896
6895000 292.971
6896000 292.94
6897000 292.797
6898000 293.164
6899000 292.865
6900000 292.859
6901000 292.66
6902000 292.755
6903000 293.019
6904000 293.007
6905000 293.157
6906000 293.163
6907000 293.321
6908000 293.398
6909000 293.246
6910000 293.429
6911000 293.497
6912000 293.432
6913000 293.32
6914000 293.383
6915000 293.493
6916000 293.361
6917000 293.465
6918000 293.695
6919000 293.598
6920000 293.59
6921000 293.775
6922000 293.555
6923000 293.405
6924000 293.493
6925000 293.795
6926000 293.683
6927000 293.981
6928000 294.047
6929000 294.137
6930000 294.087
6931000 294.332
6932000 294.232
6933000 294.09
6934000 294.475
6935000 294.249
6936000 294.778
6937000 294.437
6938000 294.562
6939000 294.719
6940000 294.807
6941000 294.664
6942000 294.851
6943000 294.584
6944000 294.671
6945000 294.431
6946000 294.602
6947000 294.669
6948000 294.799
6949000 295.025
6950000 295.047
6951000 295.021
6952000 294.924
6953000 295.263
6954000 294.914
6955000 294.904
6956000 295.086
6957000 295.174
6958000 295.282
6959000 295.332
6960000 295.474
6961000 295.673
6962000 295.615
6963000 295.549
6964000 295.694
6965000 295.623
6966000 295.545
6967000 295.618
6968000 295.828
6969000 295.816
6970000 295.844
6971000 295.879
6972000 295.93
6973000 296.134
6974000 295.993
6975000 296.143
6976000 296.283
6977000 296.203
6978000 296.252
6979000 296.311
6980000 296.463
6981000 296.701
6982000 296.7
6983000 296.611
6984000 296.913
6985000 296.717
6986000 297.059
6987000 296.951
6988000 296.972
6989000 296.943
6990000 296.957
6991000 297.042
6992000 297.078
6993000 297.131
6994000 297.164
6995000 297.163
6996000 296.965
6997000 297.055
6998000 297.092
6999000 297.183
7000000 297.263
7001000 297.358
7002000 297.453
7003000 297.442
7004000 297.3
7005000 297.545
7006000 297.488
7007000 297.512
7008000 297.853
7009000 297.879
7010000 297.68
7011000 297.808
7012000 298.068
7013000 298.025
7014000 297.805
7015000 297.742
7016000 297.815
7017000 297.737
7018000 297.882
7019000 297.976
7020000 298.132
7021000 298.09
7022000 297.929
7023000 298.078
7024000 297.966
7025000 298.029
7026000 298.306
7027000 298.512
7028000 298.582
7029000 298.259
7030000 298.131
7031000 298.062
7032000 298.43
7033000 298.383
7034000 298.198
7035000 298.277
7036000 298.296
7037000 298.291
7038000 298.252
7039000 298.612
7040000 298.601
7041000 298.793
7042000 298.827
7043000 298.91
7044000 299.074
7045000 299.084
7046000 298.866
7047000 298.636
7048000 298.826
7049000 298.922
7050000 299.245
7051000 299.219
7052000 299.137
7053000 299.13
7054000 299.195
7055000 299.38
7056000 299.336
7057000 299.468
7058000 299.405
7059000 299.775
7060000 299.653
7061000 299.719
7062000 299.732
7063000 299.604
7064000 299.668
7065000 299.673
7066000 299.658
7067000 299.812
7068000 299.77
7069000 299.956
7070000 300.058
7071000 300.172
7072000 299.963
7073000 299.994
7074000 300.003
7075000 300.091
7076000 300.023
7077000 300.346
7078000 300.401
7079000 300.325
7080000 300.42
7081000 300.565
7082000 300.725
7083000 300.705
7084000 300.877
7085000 300.86
7086000 300.977
7087000 301.034
7088000 300.884
7089000 301.016
7090000 300.973
7091000 300.929
7092000 301.208
7093000 301.262
7094000 301.197
7095000 301.355
7096000 301.447
7097000 301.401
7098000 301.299
7099000 301.481
7100000 301.579
7101000 301.753
7102000 301.723
7103000 301.753
7104000 301.835
7105000 301.604
7106000 301.645
7107000 301.884
7108000 301.971
7109000 301.799
7110000 301.733
7111000 301.755
7112000 301.605
7113000 302.151
7114000 302.128
7115000 302.239
7116000 302.009
7117000 302.332
7118000 302.266
7119000 302.289
7120000 302.23
7121000 302.27
7122000 302.61
7123000 302.487
7124000 302.491
7125000 302.491
7126000 302.502
7127000 302.745
7128000 302.937
7129000 302.945
7130000 302.877
7131000 302.889
7132000 303.021
7133000 303.226
7134000 302.939
7135000 302.958
7136000 302.938
7137000 303.027
7138000 302.955
7139000 303.2
7140000 303.317
7141000 303.383
7142000 303.506
7143000 303.078
7144000 303.2
7145000 303.275
7146000 303.653
7147000 303.485
7148000 303.675
7149000 303.762
7150000 303.759
7151000 303.709
7152000 303.317
7153000 303.709
7154000 303.77
7155000 304.042
7156000 303.996
7157000 304.123
7158000 304.164
7159000 304.006
7160000 304.103
7161000 304.39
7162000 304.446
7163000 304.46
7164000 304.484
7165000 304.454
7166000 304.487
7167000 304.553
7168000 304.479
7169000 304.306
7170000 304.622
7171000 304.601
7172000 304.776
7173000 305.019
7174000 305.052
7175000 304.979
7176000 305.292
7177000 305.41
7178000 305.387
7179000 305.421
7180000 305.32
7181000 305.347
7182000 305.481
7183000 305.436
7184000 305.441
7185000 305.813
7186000 305.77
7187000 305.609
7188000 305.464
7189000 305.596
7190000 305.651
7191000 305.838
7192000 305.82
7193000 306.012
7194000 306.133
7195000 306.081
7196000 306.047
7197000 306.009
7198000 305.986
7199000 306.08
7200000 305.991
7201000 305.875
7202000 305.906
7203000 306.035
7204000 306.221
7205000 306.356
7206000 306.371
7207000 306.275
7208000 306.363
7209000 306.294
7210000 306.31
7211000 306.482
7212000 306.637
7213000 306.551
7214000 306.652
7215000 306.472
7216000 306.662
7217000 306.845
7218000 306.918
7219000 306.826
7220000 306.962
7221000 306.901
7222000 307.16
7223000 307.064
7224000 306.795
7225000 307.052
7226000 307.121
7227000 307.224
7228000 307.099
7229000 307.055
7230000 307.257
7231000 307.43
7232000 307.484
7233000 307.499
7234000 307.345
7235000 307.41
7236000 307.382
7237000 307.451
7238000 307.821
7239000 307.706
7240000 307.575
7241000 307.584
7242000 307.983
7243000 308.138
7244000 308.049
7245000 307.985
7246000 308.336
7247000 308.47
7248000 308.539
7249000 308.61
7250000 308.611
7251000 308.36
7252000 308.56
7253000 308.821
7254000 308.924
7255000 308.901
7256000 308.871
