# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
5701000 53.4653
5702000 53.2991
5703000 53.2919
5704000 53.4344
5705000 53.5627
5706000 53.3747
5707000 53.2582
5708000 53.1764
5709000 53.4382
5710000 53.5634
5711000 53.5717
5712000 53.5035
5713000 53.5575
5714000 53.506
5715000 53.418
5716000 53.284
5717000 53.5752
5718000 53.427
5719000 53.4121
5720000 53.5
5721000 53.5043
5722000 53.5596
5723000 53.4881
5724000 53.6637
5725000 53.3696
5726000 53.446
5727000 53.6826
5728000 53.8098
5729000 53.5211
5730000 53.5362
5731000 53.4296
5732000 53.52
5733000 53.6296
5734000 53.4574
5735000 53.5389
5736000 53.5954
5737000 53.7571
5738000 53.7322
5739000 53.5194
5740000 53.5444
5741000 53.7087
5742000 53.8822
5743000 53.7949
5744000 53.6752
5745000 53.6327
5746000 53.6681
5747000 53.7029
5748000 53.6368
5749000 53.7158
5750000 53.6997
5751000 53.6949
5752000 53.8472
5753000 53.9635
5754000 53.8892
5755000 53.9497
5756000 53.8827
5757000 53.7291
5758000 53.7243
5759000 53.6882
5760000 53.7196
5761000 53.828
5762000 53.7884
5763000 53.9016
5764000 53.9827
5765000 53.8229
5766000 53.749
5767000 53.8462
5768000 53.7729
5769000 53.7534
5770000 53.799
5771000 53.8047
5772000 53.9404
5773000 53.9574
5774000 54.1085
5775000 54.0737
5776000 54.1122
5777000 54.1376
5778000 54.0189
5779000 53.9551
5780000 54.1616
5781000 54.0744
5782000 53.9919
5783000 53.9161
5784000 53.9354
5785000 54.0095
5786000 53.8411
5787000 53.9078
5788000 53.8879
5789000 53.9268
5790000 53.9329
5791000 53.8502
5792000 53.8586
5793000 53.8856
5794000 54.0107
5795000 53.9803
5796000 54.2364
5797000 54.0827
5798000 53.8725
5799000 53.9485
5800000 53.9674
5801000 53.9444
5802000 54.0372
5803000 54.0997
5804000 53.9611
5805000 53.9306
5806000 53.9805
5807000 54.1101
5808000 54.2249
5809000 54.1858
5810000 54.103
5811000 54.1227
5812000 54.042
5813000 54.1161
5814000 54.121
5815000 54.2497
5816000 54.2629
5817000 54.2204
5818000 54.0984
5819000 54.3078
5820000 54.3278
5821000 54.3863
5822000 54.3732
5823000 54.3157
5824000 54.3142
5825000 54.1918
5826000 54.366
5827000 54.2966
5828000 54.309
5829000 54.1978
5830000 54.3764
5831000 54.2861
5832000 54.1789
5833000 54.4498
5834000 54.6139
5835000 54.5088
5836000 54.4573
5837000 54.4811
5838000 54.5526
5839000 54.5169
5840000 54.6606
5841000 55.0152
5842000 54.7895
5843000 54.8095
5844000 54.8165
5845000 54.8865
5846000 55.0106
5847000 54.9
5848000 54.9611
5849000 54.9042
5850000 54.8522
5851000 54.7184
5852000 54.9749
5853000 54.93
5854000 54.8833
5855000 55.085
5856000 55.2802
5857000 55.1297
5858000 55.3059
5859000 55.3248
5860000 55.15
5861000 55.1878
5862000 55.3768
5863000 55.1633
5864000 54.9112
5865000 55.1177
5866000 55.0547
5867000 54.8678
5868000 54.9899
5869000 55.0656
5870000 54.956
5871000 55.0603
5872000 54.9862
5873000 55.0992
5874000 54.9915
5875000 54.95
5876000 55.032
5877000 54.9748
5878000 54.9761
5879000 55.2108
5880000 55.0634
5881000 55.2415
5882000 55.0796
5883000 55.2499
5884000 55.1876
5885000 55.1993
5886000 55.0791
5887000 55.1403
5888000 55.2065
5889000 55.2798
5890000 55.3293
5891000 55.2483
5892000 55.1051
5893000 55.377
5894000 55.3481
5895000 54.9669
5896000 55.0389
5897000 55.1909
5898000 55.3165
5899000 55.3319
5900000 55.4163
5901000 55.3804
5902000 55.3513
5903000 55.362
5904000 55.4207
5905000 55.3537
5906000 55.3724
5907000 55.4231
5908000 55.4004
5909000 55.3757
5910000 55.3496
5911000 55.2985
5912000 55.3405
5913000 55.4483
5914000 55.4467
5915000 55.3063
5916000 55.3343
5917000 55.504
5918000 55.3553
5919000 55.451
5920000 55.4644
5921000 55.4926
5922000 55.6707
5923000 55.4284
5924000 55.4463
5925000 55.5078
5926000 55.4865
5927000 55.6407
5928000 55.503
5929000 55.3372
5930000 55.4797
5931000 55.6012
5932000 55.6003
5933000 55.4274
5934000 55.1888
5935000 55.3851
5936000 55.5851
5937000 55.5767
5938000 55.7152
5939000 55.7723
5940000 55.632
5941000 55.3753
5942000 55.4848
5943000 55.4376
5944000 55.5446
5945000 55.7478
5946000 55.5388
5947000 55.5726
5948000 55.6118
5949000 55.6302
5950000 55.4561
5951000 55.677
5952000 55.7063
5953000 55.6438
5954000 55.5323
5955000 55.7513
5956000 55.6257
5957000 55.6583
5958000 55.5903
5959000 55.6915
5960000 55.7263
5961000 55.8402
5962000 55.69
5963000 55.8237
5964000 55.9275
5965000 55.8095
5966000 55.5608
5967000 55.7483
5968000 55.5284
5969000 55.5465
5970000 55.7291
5971000 55.6761
5972000 55.6395
5973000 55.6943
5974000 55.5688
5975000 55.5097
5976000 55.4473
5977000 55.5359
5978000 55.671
5979000 55.8443
5980000 55.9475
5981000 55.7903
5982000 55.5974
5983000 55.754
5984000 55.807
5985000 55.9358
5986000 55.7075
5987000 55.6969
5988000 55.6967
5989000 55.5673
5990000 55.6778
5991000 55.5606
5992000 55.604
5993000 55.7926
5994000 55.6372
5995000 55.7367
5996000 55.7195
5997000 55.7055
5998000 55.6649
5999000 55.7987
6000000 55.7073
6001000 55.792
6002000 55.7011
6003000 55.7178
6004000 55.4757
6005000 55.7582
6006000 55.7489
6007000 55.7478
6008000 55.6812
6009000 55.7674
6010000 55.8744
6011000 55.9486
6012000 55.6731
6013000 55.5129
6014000 55.7665
6015000 55.7801
6016000 55.7438
6017000 55.6239
6018000 55.7491
6019000 55.848
6020000 55.9577
6021000 55.9286
6022000 55.9004
6023000 55.8222
6024000 55.828
6025000 55.9567
6026000 56.035
6027000 55.8001
6028000 55.8837
6029000 55.7405
6030000 55.76
6031000 55.6354
6032000 55.8516
6033000 56.2266
6034000 56.3166
6035000 56.0276
6036000 56.0332
6037000 56.1897
6038000 56.0968
6039000 56.0019
6040000 56.0393
6041000 56.243
6042000 56.5329
6043000 56.6661
6044000 56.5424
6045000 56.6388
6046000 56.511
6047000 56.4627
6048000 56.3144
6049000 56.4101
6050000 56.441
6051000 56.5521
6052000 56.6276
6053000 56.4792
6054000 56.3703
6055000 56.4898
6056000 56.3063
6057000 56.5081
6058000 56.519
6059000 56.4442
6060000 56.4431
6061000 56.1367
6062000 56.2902
6063000 56.4205
6064000 56.4898
6065000 56.2477
6066000 56.1808
6067000 56.2894
6068000 56.2652
6069000 56.3726
6070000 56.4385
6071000 56.3626
6072000 56.4343
6073000 56.3917
6074000 56.4265
6075000 56.3139
6076000 56.1449
6077000 56.3431
6078000 56.3114
6079000 56.3486
6080000 56.2896
6081000 56.3227
6082000 56.122
6083000 56.3229
6084000 56.3084
6085000 56.2312
6086000 56.2081
6087000 56.2744
6088000 56.2674
6089000 56.2192
6090000 56.2971
6091000 56.3137
6092000 56.3373
6093000 56.4504
6094000 56.4811
6095000 56.3979
6096000 56.3416
6097000 56.4637
6098000 56.5166
6099000 56.577
6100000 56.3628
6101000 56.342
6102000 56.5991
6103000 56.7362
6104000 56.6809
6105000 56.4524
6106000 56.5465
6107000 56.6949
6108000 56.7101
6109000 56.6557
6110000 56.7174
6111000 56.6425
6112000 56.4608
6113000 56.6724
6114000 56.5633
6115000 56.6384
6116000 56.8241
6117000 56.6924
6118000 56.6448
6119000 56.7225
6120000 56.7015
6121000 56.6368
6122000 56.7296
6123000 56.6842
6124000 56.6372
6125000 56.6923
6126000 56.8087
6127000 56.8221
6128000 56.7811
6129000 56.9902
6130000 56.8375
6131000 56.8511
6132000 56.8556
6133000 56.8178
6134000 56.9176
6135000 56.862
6136000 56.7395
6137000 56.4956
6138000 56.5497
6139000 56.6638
6140000 56.738
6141000 56.7593
6142000 56.7168
6143000 57.0181
6144000 57.0407
6145000 56.908
6146000 56.8136
6147000 56.8813
6148000 56.7497
6149000 56.7913
6150000 56.7574
6151000 56.9223
6152000 56.8891
6153000 56.9211
6154000 57.1449
6155000 56.8628
6156000 56.9497
6157000 57.0337
6158000 56.955
6159000 57.168
6160000 57.1466
6161000 57.1731
6162000 57.1928
6163000 56.8793
6164000 56.9972
6165000 57.2211
6166000 57.1762
6167000 57.0756
6168000 56.9633
6169000 57.209
6170000 57.2888
6171000 57.0752
6172000 57.2247
6173000 57.325
6174000 57.2751
6175000 57.0518
6176000 57.2439
6177000 57.3251
6178000 57.4287
6179000 57.5524
6180000 57.3628
6181000 57.3587
6182000 57.3116
6183000 57.2579
6184000 57.247
6185000 57.3339
6186000 57.4412
6187000 57.5999
6188000 57.5078
6189000 57.497
6190000 57.4756
6191000 57.5468
6192000 57.4384
6193000 57.5377
6194000 57.7244
6195000 57.6957
6196000 57.4667
6197000 57.6586
6198000 57.4738
6199000 57.5527
6200000 57.6625
6201000 57.6448
6202000 57.7515
6203000 57.9484
6204000 57.867
6205000 57.7149
6206000 57.7626
6207000 57.8082
6208000 57.835
6209000 57.8797
6210000 58.0332
6211000 58.0182
6212000 58.1179
6213000 58.105
6214000 57.9754
6215000 57.8276
6216000 58.0176
6217000 57.9764
6218000 58.138
6219000 58.1057
6220000 57.9733
6221000 58.1893
6222000 58.2371
6223000 58.1738
6224000 58.1126
6225000 57.8955
6226000 58.0458
6227000 58.1412
6228000 58.182
6229000 58.0777
6230000 58.128
6231000 58.2464
6232000 58.0348
6233000 57.9402
6234000 58.1423
6235000 58.1706
6236000 57.8841
6237000 57.9824
6238000 57.9521
6239000 57.9668
6240000 57.8658
6241000 57.7679
6242000 57.8671
6243000 57.7875
6244000 57.8733
6245000 58.0416
6246000 58.0406
6247000 58.035
6248000 57.9072
6249000 57.9945
6250000 58.0326
6251000 58.2834
6252000 57.8413
6253000 57.7064
6254000 58.1214
6255000 57.979
6256000 58.0355
6257000 58.3178
6258000 58.2862
6259000 58.4819
6260000 58.3269
6261000 58.4324
6262000 58.3018
6263000 58.3274
6264000 58.3143
6265000 58.3785
6266000 58.2902
6267000 58.1553
6268000 58.1637
6269000 58.2519
6270000 58.1118
6271000 58.2083
6272000 58.1251
6273000 58.0262
6274000 58.2596
6275000 58.2043
6276000 58.244
6277000 57.9966
6278000 58.2161
6279000 58.3873
6280000 58.2597
6281000 58.0855
6282000 58.0367
6283000 58.2559
6284000 58.3968
6285000 58.2598
6286000 58.2163
6287000 58.3715
6288000 58.4494
6289000 58.3516
6290000 58.5701
6291000 58.5931
6292000 58.514
6293000 58.5729
6294000 58.6154
6295000 58.3193
6296000 58.4017
6297000 58.5776
6298000 58.6849
6299000 58.6873
6300000 58.506
6301000 58.5099
6302000 58.4066
6303000 58.2678
6304000 58.2345
6305000 58.5106
6306000 58.5101
6307000 58.5205
6308000 58.251
6309000 58.5311
6310000 58.5885
6311000 58.7642
6312000 58.5886
6313000 58.4313
6314000 58.3657
6315000 58.5356
6316000 58.7571
6317000 58.5679
6318000 58.5327
6319000 58.4456
6320000 58.514
6321000 58.6899
6322000 58.5703
6323000 58.5444
6324000 58.5783
6325000 58.6718
6326000 58.591
6327000 58.4627
6328000 58.5335
6329000 58.6853
6330000 58.6664
6331000 58.6888
6332000 58.7281
6333000 58.718
6334000 58.8386
6335000 58.8556
6336000 58.7551
6337000 58.8884
6338000 58.8306
6339000 58.703
6340000 58.8748
6341000 58.9201
6342000 58.7603
6343000 58.7076
6344000 58.6268
6345000 58.7214
6346000 58.8927
6347000 58.948
6348000 59.0925
6349000 58.8412
6350000 58.8849
6351000 58.8985
6352000 58.8011
6353000 58.9523
6354000 58.7262
6355000 58.8549
6356000 58.9935
6357000 58.9806
6358000 59.055
6359000 58.9329
6360000 58.8656
6361000 58.8614
6362000 58.9234
6363000 59.0403
6364000 58.9861
6365000 58.9885
6366000 59.1315
6367000 58.9649
6368000 58.9816
6369000 58.9916
6370000 59.0199
6371000 59.041
6372000 59.4249
6373000 59.2089
6374000 59.2067
6375000 59.1854
6376000 59.1875
6377000 59.287
6378000 59.2123
6379000 59.2829
6380000 59.1464
6381000 59.311
6382000 59.2498
6383000 59.246
6384000 59.4381
6385000 59.4061
6386000 59.5501
6387000 59.3901
6388000 59.4466
6389000 59.3885
6390000 59.3579
6391000 59.5077
6392000 59.3803
6393000 59.5484
6394000 59.3979
6395000 59.4534
6396000 59.3835
6397000 59.5849
6398000 59.3428
6399000 59.2373
6400000 59.5451
6401000 59.7514
6402000 59.4198
6403000 59.2553
6404000 59.3923
6405000 59.5712
6406000 59.2524
6407000 59.0108
6408000 59.2202
6409000 59.3387
6410000 59.5181
6411000 59.4123
6412000 59.2945
6413000 59.4945
6414000 59.6669
6415000 59.4926
6416000 59.6658
6417000 59.7818
6418000 59.6481
6419000 59.7622
6420000 59.6367
6421000 59.5326
6422000 59.6677
6423000 59.6566
6424000 59.604
6425000 59.4862
6426000 59.5295
6427000 59.5407
6428000 59.5474
6429000 59.4534
6430000 59.4681
6431000 59.6454
6432000 59.4864
6433000 59.4246
6434000 59.4356
6435000 59.53
6436000 59.4766
6437000 59.4125
6438000 59.4034
6439000 59.2629
6440000 59.4115
6441000 59.5011
6442000 59.2524
6443000 59.2339
6444000 59.2594
6445000 59.2472
6446000 59.3304
6447000 59.3595
6448000 59.254
6449000 59.4604
6450000 59.5418
6451000 59.4786
6452000 59.3661
6453000 59.4103
6454000 59.4301
6455000 59.3944
6456000 59.293
6457000 59.3264
6458000 59.445
6459000 59.4918
6460000 59.6241
6461000 59.7568
6462000 59.6063
6463000 59.6104
6464000 59.8038
6465000 59.7282
6466000 59.6914
6467000 59.6096
6468000 59.4813
6469000 59.6694
6470000 59.7051
6471000 59.7752
6472000 59.6069
6473000 59.7201
6474000 59.8078
6475000 59.7855
6476000 59.5592
6477000 59.6098
6478000 59.8507
6479000 59.6691
6480000 59.6765
6481000 59.5061
6482000 59.6464
6483000 59.7854
6484000 59.7387
6485000 59.6641
6486000 59.7303
6487000 59.8169
6488000 59.8873
6489000 59.9127
6490000 59.8184
6491000 59.9059
6492000 60.0594
6493000 59.9753
6494000 59.9772
6495000 60.1194
6496000 59.8811
6497000 59.8057
6498000 59.9041
6499000 59.999
6500000 59.8134
6501000 59.926
6502000 60.0169
6503000 60.0083
6504000 59.939
6505000 59.8209
6506000 59.9338
6507000 59.9071
6508000 59.9593
6509000 60.0377
6510000 60.1761
6511000 60.0143
6512000 59.7441
6513000 59.7906
6514000 59.9466
6515000 59.8524
6516000 59.8292
6517000 59.9986
6518000 59.9386
6519000 59.9309
6520000 59.9574
6521000 59.955
6522000 60.0512
6523000 59.8877
6524000 60.0232
6525000 60.0135
6526000 60.014
6527000 60.0827
6528000 60.0253
6529000 59.982
6530000 60.1414
6531000 59.9806
6532000 59.8509
6533000 59.9552
6534000 60.0962
6535000 59.9762
6536000 60.0515
6537000 60.0206
6538000 60.1472
6539000 60.1573
6540000 60.1441
6541000 59.9817
6542000 60.088
6543000 60.129
6544000 60.1074
6545000 59.9686
6546000 60.0204
6547000 60.1438
6548000 60.1396
6549000 60.0939
6550000 60.1608
6551000 60.1498
6552000 60.3447
6553000 60.3748
6554000 60.3527
6555000 60.3904
6556000 60.3331
6557000 60.1326
6558000 60.3527
6559000 60.4978
6560000 60.5215
6561000 60.3684
6562000 60.4587
6563000 60.2528
6564000 60.3561
6565000 60.4569
6566000 60.7874
6567000 60.7083
6568000 60.7535
6569000 60.741
6570000 60.525
6571000 60.4339
6572000 60.6743
6573000 60.6868
6574000 60.6053
6575000 60.6039
6576000 60.6085
6577000 60.5824
6578000 60.5914
6579000 60.6241
6580000 60.6925
6581000 60.6078
6582000 60.6375
6583000 60.7303
6584000 60.7407
6585000 60.4925
6586000 60.591
6587000 60.6002
6588000 60.814
6589000 60.8305
6590000 60.4562
6591000 60.4484
6592000 60.3466
6593000 60.4534
6594000 60.7395
6595000 60.8407
6596000 60.7924
6597000 60.9093
6598000 60.6455
6599000 60.7049
6600000 60.7674
6601000 60.9971
6602000 60.8485
6603000 60.6848
6604000 60.7716
6605000 60.8993
6606000 60.9429
6607000 60.7064
6608000 60.6453
6609000 60.8602
6610000 60.7198
6611000 60.9208
6612000 60.8637
6613000 61.1025
6614000 61.0294
6615000 61.2071
6616000 61.3488
6617000 61.3029
6618000 61.2886
6619000 61.1815
6620000 61.2205
6621000 61.1074
6622000 60.9925
6623000 61.1991
6624000 61.1597
6625000 61.2969
6626000 61.4489
6627000 61.514
6628000 61.4625
6629000 61.4664
6630000 61.469
6631000 61.4494
6632000 61.5783
6633000 61.5808
6634000 61.3967
6635000 61.5125
6636000 61.6557
6637000 61.5413
6638000 61.4849
6639000 61.6864
6640000 61.6134
6641000 61.7145
6642000 61.6214
6643000 61.608
6644000 61.5644
6645000 61.6148
6646000 61.706
6647000 61.5058
6648000 61.5618
6649000 61.8037
6650000 61.6351
6651000 61.7316
6652000 61.6742
6653000 61.7393
6654000 61.5577
6655000 61.4636
6656000 61.5235
6657000 61.5912
6658000 61.5022
6659000 61.6172
6660000 61.6477
6661000 61.6325
6662000 61.6184
6663000 61.6988
6664000 61.7227
6665000 61.7399
6666000 61.8395
6667000 61.7633
6668000 61.603
6669000 61.7494
6670000 61.8216
6671000 61.851
6672000 62.0216
6673000 62.0625
6674000 61.8996
6675000 61.7029
6676000 61.8346
6677000 61.9076
6678000 61.9174
6679000 62.0103
6680000 61.9336
6681000 61.991
6682000 62.1282
6683000 62.0172
6684000 61.9952
6685000 62.0326
6686000 62.1749
6687000 61.9179
6688000 61.8739
6689000 61.9681
6690000 61.7009
6691000 61.7394
6692000 61.9856
6693000 61.8962
6694000 62.0178
6695000 61.9622
6696000 61.9607
6697000 62.0785
6698000 61.8133
6699000 61.9512
6700000 61.749
6701000 61.9897
6702000 62.0607
6703000 61.8795
6704000 61.7604
6705000 61.7461
6706000 62.0733
6707000 62.0427
6708000 61.9265
6709000 62.1494
6710000 62.0177
6711000 62.2513
6712000 62.2392
6713000 62.2434
6714000 62.3179
6715000 62.3802
6716000 62.1693
6717000 62.2083
6718000 62.1525
6719000 62.2283
6720000 62.2603
6721000 62.1846
6722000 62.1235
6723000 62.3439
6724000 62.3238
6725000 62.3428
6726000 62.5396
6727000 62.4882
6728000 62.6697
6729000 62.8303
6730000 62.917
6731000 62.5393
6732000 62.6091
6733000 62.6217
6734000 62.7667
6735000 62.5206
6736000 62.5849
6737000 62.5409
6738000 62.7154
6739000 62.6615
6740000 62.6887
6741000 62.5352
6742000 62.694
6743000 62.4724
6744000 62.3901
6745000 62.6811
6746000 62.8074
6747000 62.611
6748000 62.8638
6749000 62.8286
6750000 62.8834
6751000 62.8562
6752000 62.8595
6753000 62.8824
6754000 62.7236
6755000 62.7276
6756000 62.797
6757000 62.7777
6758000 62.6647
6759000 62.7797
6760000 62.8923
6761000 62.9735
6762000 62.7619
6763000 62.5782
6764000 62.4196
6765000 62.5625
6766000 62.5751
6767000 62.5203
6768000 62.5556
6769000 62.4154
6770000 62.4117
6771000 62.3102
6772000 62.6269
6773000 62.4296
6774000 62.4037
6775000 62.4183
6776000 62.5547
6777000 62.5932
6778000 62.8287
6779000 62.8969
6780000 62.7745
6781000 62.8683
6782000 62.7115
6783000 62.6244
6784000 62.7675
6785000 63.008
6786000 62.8902
6787000 63.0787
6788000 62.9864
6789000 63.0186
6790000 63.0091
6791000 63.1355
6792000 62.9674
6793000 63.0688
6794000 63.1569
6795000 63.0746
6796000 63.0235
6797000 63.1584
6798000 62.7705
6799000 63.0304
6800000 63.1019
6801000 63.0493
6802000 62.9727
6803000 63.0937
6804000 63.1053
6805000 62.9717
6806000 62.9827
6807000 63.0718
6808000 63.3225
6809000 63.3818
6810000 63.1901
6811000 63.3688
6812000 63.2249
6813000 63.1796
6814000 63.1605
6815000 63.2918
6816000 63.3573
6817000 63.5998
6818000 63.485
6819000 63.2874
6820000 63.3987
6821000 63.4729
6822000 63.3669
6823000 63.2713
6824000 63.3488
6825000 63.2052
6826000 63.4072
6827000 63.2373
6828000 63.2098
6829000 63.3802
6830000 63.5157
6831000 63.422
6832000 63.1813
6833000 63.1734
6834000 63.3616
6835000 63.2764
6836000 63.2183
6837000 63.341
6838000 63.4559
6839000 63.2901
6840000 63.3892
6841000 63.4924
6842000 63.5169
6843000 63.5399
6844000 63.7857
6845000 63.8447
6846000 63.7739
6847000 63.799
6848000 63.7763
6849000 63.8545
6850000 63.8072
6851000 63.9584
6852000 63.9984
6853000 63.8037
6854000 63.7018
6855000 63.7795
6856000 63.8507
6857000 63.5149
6858000 63.5653
6859000 63.6388
6860000 63.5875
6861000 63.7244
6862000 63.7499
6863000 63.6684
6864000 63.7592
6865000 63.7344
6866000 63.5683
6867000 63.7567
6868000 63.8882
6869000 63.8671
6870000 63.7872
6871000 63.8709
6872000 63.9948
6873000 64.0076
6874000 64.1577
6875000 64.1945
6876000 64.4188
6877000 64.1791
6878000 64.1545
6879000 64.1242
6880000 64.152
6881000 63.996
6882000 64.1529
6883000 64.1733
6884000 64.0105
6885000 63.8709
6886000 63.8657
6887000 63.8802
6888000 63.9307
6889000 63.6738
6890000 63.6364
6891000 63.8705
6892000 63.5702
6893000 63.751
6894000 63.9171
6895000 63.8646
6896000 63.8967
6897000 63.7088
6898000 63.9732
6899000 63.9447
6900000 64.0385
6901000 63.8709
6902000 63.7046
6903000 63.9592
6904000 63.9304
6905000 63.9614
6906000 64.1277
6907000 64.2012
6908000 64.179
6909000 64.0639
6910000 64.0683
6911000 64.2074
6912000 64.2206
6913000 63.9698
6914000 64.0608
6915000 64.3895
6916000 64.1979
6917000 64.1856
6918000 64.4829
6919000 64.3693
6920000 64.2269
6921000 64.1699
6922000 64.0775
6923000 63.9192
6924000 64.0281
6925000 64.1351
6926000 64.0574
6927000 64.2557
6928000 64.2695
6929000 64.1544
6930000 64.0892
6931000 64.292
6932000 64.3894
6933000 64.2462
6934000 64.3372
6935000 64.4225
6936000 64.5546
6937000 64.291
6938000 64.4525
6939000 64.5241
6940000 64.6269
6941000 64.4105
6942000 64.4856
6943000 64.3334
6944000 64.5193
6945000 64.2355
6946000 64.2756
6947000 64.481
6948000 64.5434
6949000 64.6397
6950000 64.4407
6951000 64.2701
6952000 64.3234
6953000 64.4984
6954000 64.207
6955000 64.2612
6956000 64.3665
6957000 64.5313
6958000 64.582
6959000 64.4299
6960000 64.6836
6961000 64.7241
6962000 64.7096
6963000 64.593
6964000 64.5636
6965000 64.628
