# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
6125000 2281.83
6126000 2282.23
6127000 2282.49
6128000 2283.25
6129000 2283.92
6130000 2283.67
6131000 2283.94
6132000 2284.54
6133000 2285.61
6134000 2285.49
6135000 2284.95
6136000 2284.45
6137000 2284.7
6138000 2285.47
6139000 2286.66
6140000 2286.96
6141000 2287.75
6142000 2288.01
6143000 2288.58
6144000 2288.28
6145000 2289.63
6146000 2289.53
6147000 2290.37
6148000 2291.52
6149000 2291.8
6150000 2292.46
6151000 2292.38
6152000 2292.91
6153000 2294.09
6154000 2293.93
6155000 2294.1
6156000 2294.9
6157000 2295.22
6158000 2296.24
6159000 2297.1
6160000 2297.6
6161000 2298.92
6162000 2298.61
6163000 2298.58
6164000 2298.52
6165000 2298.96
6166000 2299.13
6167000 2299.68
6168000 2299.98
6169000 2300
6170000 2299.6
6171000 2300.21
6172000 2300.81
6173000 2301.64
6174000 2302.61
6175000 2301.71
6176000 2303.3
6177000 2302.51
6178000 2303.58
6179000 2304.41
6180000 2304.22
6181000 2304.23
6182000 2304.8
6183000 2305.55
6184000 2304.93
6185000 2305.71
6186000 2306.31
6187000 2306.16
6188000 2306.76
6189000 2307.22
6190000 2308.06
6191000 2308.07
6192000 2308.45
6193000 2308.79
6194000 2309.42
6195000 2309.25
6196000 2309.76
6197000 2309.77
6198000 2310.35
6199000 2310.72
6200000 2311.25
6201000 2310.72
6202000 2312.06
6203000 2312.45
6204000 2312.8
6205000 2312.27
6206000 2312.64
6207000 2313.07
6208000 2313.7
6209000 2314.89
6210000 2314.88
6211000 2315.65
6212000 2316.84
6213000 2317.22
6214000 2317.06
6215000 2317.82
6216000 2318.62
6217000 2319.22
6218000 2319.85
6219000 2319.98
6220000 2320.21
6221000 2319.99
6222000 2320.35
6223000 2321.32
6224000 2322.13
6225000 2322.56
6226000 2322.66
6227000 2323.4
6228000 2324.13
6229000 2325.02
6230000 2325.54
6231000 2326.11
6232000 2325.69
6233000 2325.97
6234000 2326.6
6235000 2326.29
6236000 2327.29
6237000 2327.75
6238000 2327.46
6239000 2328.82
6240000 2328.63
6241000 2328.74
6242000 2329.04
6243000 2329.9
6244000 2329.72
6245000 2329.52
6246000 2330.29
6247000 2330.48
6248000 2330.67
6249000 2331
6250000 2331.75
6251000 2331.74
6252000 2331.98
6253000 2332.25
6254000 2333.4
6255000 2333.01
6256000 2333.3
6257000 2333.34
6258000 2333.53
6259000 2334.23
6260000 2335.03
6261000 2334.74
6262000 2335.54
6263000 2336.26
6264000 2336.87
6265000 2337.1
6266000 2338.48
6267000 2338.55
6268000 2339.29
6269000 2338.59
6270000 2339.1
6271000 2339.82
6272000 2340.13
6273000 2339.51
6274000 2340.46
6275000 2339.52
6276000 2340.35
6277000 2340.67
6278000 2340.78
6279000 2342.28
6280000 2342.97
6281000 2343.11
6282000 2342.21
6283000 2342.7
6284000 2343.18
6285000 2343.84
6286000 2344.52
6287000 2344.41
6288000 2344.48
6289000 2345.3
6290000 2346.06
6291000 2346.46
6292000 2346.4
6293000 2346.47
6294000 2347.67
6295000 2347.54
6296000 2348.54
6297000 2347.96
6298000 2349.41
6299000 2349.56
6300000 2351.29
6301000 2351.3
6302000 2351.39
6303000 2352.7
6304000 2353.19
6305000 2353.39
6306000 2353.51
6307000 2353.61
6308000 2354.39
6309000 2355.09
6310000 2356.24
6311000 2356.72
6312000 2356.57
6313000 2356.98
6314000 2356.84
6315000 2357.08
6316000 2358.16
6317000 2358.83
6318000 2358.43
6319000 2358.91
6320000 2359.17
6321000 2359.74
6322000 2360.37
6323000 2361.62
6324000 2362.25
6325000 2362.21
6326000 2362.69
6327000 2361.74
6328000 2363.33
6329000 2363.48
6330000 2364.43
6331000 2364.23
6332000 2363.5
6333000 2364.11
6334000 2364.89
6335000 2365.18
6336000 2366.17
6337000 2366.25
6338000 2366.53
6339000 2368.17
6340000 2368.93
6341000 2369.26
6342000 2369.3
6343000 2370.52
6344000 2371.13
6345000 2371.93
6346000 2372.5
6347000 2373.15
6348000 2372.78
6349000 2374.03
6350000 2374.22
6351000 2375.13
6352000 2375.4
6353000 2376.26
6354000 2377.3
6355000 2377.1
6356000 2377.86
6357000 2378.02
6358000 2377.47
6359000 2378.34
6360000 2379.02
6361000 2379.4
6362000 2378.78
6363000 2379.87
6364000 2380.28
6365000 2380.33
6366000 2380
6367000 2381.13
6368000 2381.03
6369000 2382.27
6370000 2382.52
6371000 2382.72
6372000 2382.77
6373000 2383.12
6374000 2383.19
6375000 2383.26
6376000 2383.93
6377000 2383.74
6378000 2384.34
6379000 2383.6
6380000 2384.11
6381000 2384.79
6382000 2385.61
6383000 2385.86
6384000 2386.28
6385000 2386.05
6386000 2387.49
6387000 2387.68
6388000 2388.47
6389000 2388.67
6390000 2388.78
6391000 2389.15
6392000 2389.4
6393000 2388.22
6394000 2389.41
6395000 2389.92
6396000 2391.01
6397000 2390.99
6398000 2391.41
6399000 2391.91
6400000 2391.64
6401000 2392.22
6402000 2392.68
6403000 2393.64
6404000 2394.24
6405000 2394.23
6406000 2393.98
6407000 2394.64
6408000 2395.63
6409000 2395.8
6410000 2396.18
6411000 2396.09
6412000 2396.76
6413000 2397.31
6414000 2397.65
6415000 2398.16
6416000 2399.14
6417000 2400.66
6418000 2400.2
6419000 2400.45
6420000 2399.68
6421000 2399.57
6422000 2399.52
6423000 2400.99
6424000 2401.15
6425000 2402.1
6426000 2402.37
6427000 2402.83
6428000 2403.73
6429000 2404.79
6430000 2405.36
6431000 2405.62
6432000 2406.34
6433000 2406.75
6434000 2406.82
6435000 2407.11
6436000 2407.76
6437000 2407.62
6438000 2407.89
6439000 2407.53
6440000 2408.69
6441000 2408.83
6442000 2408.88
6443000 2409.5
6444000 2410.01
6445000 2410.63
6446000 2409.89
6447000 2411.07
6448000 2411.99
6449000 2411.85
6450000 2413.27
6451000 2414.11
6452000 2414.15
6453000 2414.75
6454000 2414.87
6455000 2415.8
6456000 2415.84
6457000 2415.47
6458000 2417.24
6459000 2417.63
6460000 2417.86
6461000 2418.74
6462000 2418.78
6463000 2418.85
6464000 2420.05
6465000 2419.52
6466000 2420.26
6467000 2420.72
6468000 2420.88
6469000 2421.03
6470000 2421.85
6471000 2421.95
6472000 2422.27
6473000 2422.69
6474000 2422.59
6475000 2422.74
6476000 2422.86
6477000 2422.77
6478000 2422.93
6479000 2423.11
6480000 2423.38
6481000 2424.73
6482000 2423.69
6483000 2425.4
6484000 2425.96
6485000 2426.43
6486000 2426.02
6487000 2427.97
6488000 2428.66
6489000 2427.83
6490000 2428.51
6491000 2429.44
6492000 2429.93
6493000 2430.79
6494000 2430.91
6495000 2431.05
6496000 2432.41
6497000 2432
6498000 2432.39
6499000 2432.53
6500000 2432.66
6501000 2432.17
6502000 2433.07
6503000 2433.37
6504000 2433.18
6505000 2432.75
6506000 2432.93
6507000 2433.16
6508000 2434.26
6509000 2434.81
6510000 2434.51
6511000 2434.53
6512000 2435.59
6513000 2435.51
6514000 2436.5
6515000 2436.12
6516000 2436.33
6517000 2436.45
6518000 2436.49
6519000 2438.81
6520000 2439.55
6521000 2439.39
6522000 2439.99
6523000 2440.69
6524000 2439.81
6525000 2440.67
6526000 2441.86
6527000 2441.61
6528000 2442.49
6529000 2442.55
6530000 2442.75
6531000 2443.58
6532000 2443.61
6533000 2443.35
6534000 2443.46
6535000 2443.44
6536000 2443.91
6537000 2443.98
6538000 2445.2
6539000 2445.82
6540000 2446.2
6541000 2445.5
6542000 2445.74
6543000 2446.03
6544000 2446.83
6545000 2447.91
6546000 2448.04
6547000 2448.51
6548000 2448.88
6549000 2448.69
6550000 2449.48
6551000 2448.66
6552000 2450.17
6553000 2450.16
6554000 2449.56
6555000 2450.31
6556000 2451.82
6557000 2451.99
6558000 2452.84
6559000 2452.02
6560000 2452.74
6561000 2452.35
6562000 2453.03
6563000 2453.32
6564000 2454.06
6565000 2455.02
6566000 2455.99
6567000 2455.65
6568000 2455.66
6569000 2455.61
6570000 2456.41
6571000 2455.86
6572000 2456.61
6573000 2457.82
6574000 2457.48
6575000 2458.46
6576000 2457.32
6577000 2458.22
6578000 2458.71
6579000 2459
6580000 2458.95
6581000 2459.2
6582000 2459.09
6583000 2460.07
6584000 2460.95
6585000 2460.02
6586000 2461.12
6587000 2461.86
6588000 2461.18
6589000 2462.05
6590000 2462.77
6591000 2461.81
6592000 2462.37
6593000 2462.86
6594000 2463.9
6595000 2463.96
6596000 2464.28
6597000 2464.89
6598000 2465.33
6599000 2466.55
6600000 2467.41
6601000 2467.04
6602000 2467.25
6603000 2467.75
6604000 2468.14
6605000 2468.34
6606000 2470
6607000 2469.95
6608000 2468.92
6609000 2469.77
6610000 2469.71
6611000 2469.41
6612000 2470.22
6613000 2470.7
6614000 2470.54
6615000 2470.94
6616000 2471.54
6617000 2472.18
6618000 2470.89
6619000 2472.19
6620000 2473.39
6621000 2474.05
6622000 2473.04
6623000 2472.52
6624000 2473.28
6625000 2474.35
6626000 2475.05
6627000 2475.19
6628000 2475.77
6629000 2476.19
6630000 2476.63
6631000 2475.87
6632000 2476.77
6633000 2476.55
6634000 2478.31
6635000 2479.3
6636000 2480.88
6637000 2480.7
6638000 2480.43
6639000 2480.93
6640000 2480.92
6641000 2482.43
6642000 2483
6643000 2483.28
6644000 2484.24
6645000 2484.87
6646000 2484.81
6647000 2484.94
6648000 2485.35
6649000 2485.42
6650000 2485.43
6651000 2486.11
6652000 2486.43
6653000 2485.96
6654000 2486.26
6655000 2487.26
6656000 2487.26
6657000 2488.2
6658000 2488.76
6659000 2489.1
6660000 2490.18
6661000 2490.07
6662000 2490.75
6663000 2491
6664000 2491.96
6665000 2492.24
6666000 2490.91
6667000 2491.51
6668000 2492.06
6669000 2492.56
6670000 2493.22
6671000 2492.32
6672000 2492.91
6673000 2493.3
6674000 2493.79
6675000 2494.09
6676000 2495.17
6677000 2495.24
6678000 2495.33
6679000 2495.88
6680000 2496.37
6681000 2496.64
6682000 2497.49
6683000 2497.93
6684000 2498.64
6685000 2498.33
6686000 2499.67
6687000 2500.38
6688000 2499.82
6689000 2499.27
6690000 2498.89
6691000 2500.18
6692000 2500.47
6693000 2500.49
6694000 2500.39
6695000 2500.66
6696000 2501.87
6697000 2502.06
6698000 2501.8
6699000 2502.35
6700000 2502.21
6701000 2502.73
6702000 2502.85
6703000 2503.71
6704000 2503.4
6705000 2503.77
6706000 2504.18
6707000 2504.44
6708000 2504.61
6709000 2505.82
6710000 2506.51
6711000 2507.21
6712000 2506.8
6713000 2506.39
6714000 2507.1
6715000 2508.09
6716000 2507.87
6717000 2508.56
6718000 2509.44
6719000 2509.05
6720000 2509.49
6721000 2509.48
6722000 2510.14
6723000 2510.6
6724000 2510.55
6725000 2511.8
6726000 2512.39
6727000 2512.5
6728000 2511.33
6729000 2512.13
6730000 2512.63
6731000 2512.84
6732000 2513.45
6733000 2513.54
6734000 2513.92
6735000 2515
6736000 2514.48
6737000 2516.05
6738000 2517.12
6739000 2517.08
6740000 2517.24
6741000 2516.8
6742000 2517.56
6743000 2517.94
6744000 2518.55
6745000 2519.14
6746000 2520.3
6747000 2519.86
6748000 2520.22
6749000 2520.14
6750000 2520.45
6751000 2521.36
6752000 2521.49
6753000 2521.36
6754000 2523.01
6755000 2523.41
6756000 2523.77
6757000 2523.8
6758000 2523.47
6759000 2523.44
6760000 2524.14
6761000 2524.68
6762000 2525.13
6763000 2525.89
6764000 2525.38
6765000 2526.48
6766000 2526.25
6767000 2526.69
6768000 2528.19
6769000 2528.38
6770000 2527.95
6771000 2528.81
6772000 2529.24
6773000 2529.19
6774000 2529.81
6775000 2529.56
6776000 2529.84
6777000 2530.34
6778000 2530.61
6779000 2531.18
6780000 2531.51
6781000 2532.59
6782000 2533.22
6783000 2531.95
6784000 2532.56
6785000 2533.77
6786000 2534.14
6787000 2535.69
6788000 2536.44
6789000 2536.8
6790000 2537.2
6791000 2537.43
6792000 2536.65
6793000 2538.24
6794000 2539.19
6795000 2538.87
6796000 2539.57
6797000 2539.4
6798000 2538.99
6799000 2539.62
6800000 2539.86
6801000 2540.35
6802000 2540.46
6803000 2541.63
6804000 2541.82
6805000 2541.6
6806000 2543.46
6807000 2543.74
6808000 2543.44
6809000 2545.34
6810000 2545.68
6811000 2547.21
6812000 2546.87
6813000 2547.73
6814000 2547.86
6815000 2549.5
6816000 2549.94
6817000 2550.21
6818000 2550.68
6819000 2551.45
6820000 2551.36
6821000 2552.48
6822000 2552.73
6823000 2554
6824000 2554.21
6825000 2554.74
6826000 2555.05
6827000 2554.68
6828000 2554.2
6829000 2555.17
6830000 2555.83
6831000 2556.08
6832000 2557.72
6833000 2556.83
6834000 2557.07
6835000 2557.48
6836000 2558.01
6837000 2557.68
6838000 2559.19
6839000 2559.23
6840000 2560.32
6841000 2560.11
6842000 2560.43
6843000 2560.96
6844000 2561.9
6845000 2561.48
6846000 2562.46
6847000 2563.42
6848000 2564.77
6849000 2564.76
6850000 2564.8
6851000 2564.99
6852000 2566.83
6853000 2566.34
6854000 2566.81
6855000 2566.92
6856000 2567.65
6857000 2568.17
6858000 2568.45
6859000 2569.3
6860000 2569.86
6861000 2569.68
6862000 2571.1
6863000 2570.72
6864000 2571.18
6865000 2571.44
6866000 2571.33
6867000 2572.87
6868000 2573.87
6869000 2573.62
6870000 2573.76
6871000 2573.12
6872000 2572.92
6873000 2573.99
6874000 2574.4
6875000 2575.01
6876000 2576.47
6877000 2576.93
6878000 2576.42
6879000 2576.36
6880000 2576.82
6881000 2577.03
6882000 2577.44
6883000 2577.44
6884000 2577.66
6885000 2577.96
6886000 2577.69
6887000 2578.89
6888000 2579.58
6889000 2579.35
6890000 2579.18
6891000 2579.75
6892000 2581.31
6893000 2581.46
6894000 2580.8
6895000 2581.58
6896000 2583.19
6897000 2582.56
6898000 2583.12
6899000 2584.22
6900000 2584.65
6901000 2585.12
6902000 2585.44
6903000 2585.83
6904000 2586.59
6905000 2586.98
6906000 2587.2
6907000 2587.88
6908000 2588.41
6909000 2589.66
6910000 2589.25
6911000 2590.87
6912000 2591.66
6913000 2591.29
6914000 2591.12
6915000 2591.64
6916000 2592
6917000 2592.32
6918000 2592.45
6919000 2593.16
6920000 2592.22
6921000 2592.22
6922000 2593
6923000 2593.46
6924000 2593.49
6925000 2594.29
6926000 2595.08
6927000 2595.31
6928000 2594.83
6929000 2595.52
6930000 2595.55
6931000 2596.36
6932000 2596.55
6933000 2595.66
6934000 2596.87
6935000 2597.51
6936000 2596.86
6937000 2597.38
6938000 2598.52
6939000 2597.2
6940000 2597.74
6941000 2598.85
6942000 2599.17
6943000 2598.89
6944000 2598.87
6945000 2599.21
6946000 2599.41
6947000 2600.13
6948000 2600.31
6949000 2600.39
6950000 2601.74
6951000 2602.6
6952000 2602.62
6953000 2602.57
6954000 2602.61
6955000 2602.67
6956000 2602.72
6957000 2602.71
6958000 2603.27
6959000 2603.64
6960000 2605.02
6961000 2605.15
6962000 2605.56
6963000 2605.06
6964000 2605.66
6965000 2604.85
6966000 2605.76
6967000 2606.08
6968000 2606
6969000 2606.4
6970000 2606.27
6971000 2605.83
6972000 2606.65
6973000 2605.84
6974000 2606.31
6975000 2607.83
6976000 2608.69
6977000 2608.67
6978000 2608.57
6979000 2609.43
6980000 2609.8
6981000 2611.03
6982000 2610.65
6983000 2611.15
6984000 2612.38
6985000 2612.84
6986000 2612.62
6987000 2612.06
6988000 2611.34
6989000 2612.43
6990000 2612.77
6991000 2613.58
6992000 2614.79
6993000 2613.54
6994000 2614.01
6995000 2614.59
6996000 2614.55
6997000 2614.24
6998000 2615.25
6999000 2616.63
7000000 2616.15
7001000 2617.28
7002000 2618.48
7003000 2617.51
7004000 2618.85
7005000 2619.85
7006000 2618.97
7007000 2618.54
7008000 2620.49
7009000 2619.64
7010000 2621.51
7011000 2621.14
7012000 2621.62
7013000 2622.99
7014000 2622.95
7015000 2623.2
7016000 2623.42
7017000 2623.56
7018000 2623.16
7019000 2624.05
7020000 2625.78
7021000 2625.43
7022000 2626.77
7023000 2626.77
7024000 2626.53
7025000 2626.55
7026000 2627.17
7027000 2626.35
7028000 2627.19
7029000 2627.42
7030000 2626.22
7031000 2626.65
7032000 2628
7033000 2628.34
7034000 2627.96
7035000 2628.86
7036000 2629.11
7037000 2629.81
7038000 2630.41
7039000 2630.29
7040000 2631.06
7041000 2631.12
7042000 2631.03
7043000 2631.66
7044000 2632.63
7045000 2632.5
7046000 2632.97
7047000 2634.14
7048000 2634.49
7049000 2635.19
7050000 2635.6
7051000 2634.77
7052000 2634.72
7053000 2636.23
7054000 2637.53
7055000 2637.93
7056000 2637.66
7057000 2638.48
7058000 2638.27
7059000 2638.83
7060000 2639.32
7061000 2638.94
7062000 2639.37
7063000 2639.45
7064000 2640.85
7065000 2639.41
7066000 2640.66
7067000 2640.16
7068000 2641.66
7069000 2641.97
7070000 2642.15
7071000 2643.01
7072000 2643.28
7073000 2644.03
7074000 2644.66
7075000 2644.66
7076000 2645.93
7077000 2645.33
7078000 2645.51
7079000 2646.64
7080000 2647.25
7081000 2647.29
7082000 2648.38
7083000 2647.71
7084000 2649.24
7085000 2650.36
7086000 2650.43
7087000 2650.47
7088000 2651.01
7089000 2651.55
7090000 2652.06
7091000 2652.59
7092000 2653.16
7093000 2653.54
7094000 2653.94
7095000 2653.74
7096000 2654.71
7097000 2654.85
7098000 2656.19
7099000 2656.35
7100000 2657.27
7101000 2658.23
7102000 2657.97
7103000 2658.59
7104000 2658.4
7105000 2659.37
7106000 2659.35
7107000 2659.04
7108000 2660.38
7109000 2660.96
7110000 2661.29
7111000 2661.84
7112000 2662.16
7113000 2663.22
7114000 2663.61
7115000 2663.02
7116000 2663.13
7117000 2663.78
7118000 2664
7119000 2665.35
7120000 2665.11
7121000 2664.93
7122000 2664.4
7123000 2664.41
7124000 2665.01
7125000 2664.4
7126000 2665.08
7127000 2665.14
7128000 2665.38
7129000 2666.24
7130000 2666.69
7131000 2666.77
7132000 2667.69
7133000 2668.85
7134000 2669.01
7135000 2668.42
7136000 2668.66
7137000 2668.87
7138000 2669.37
7139000 2669.33
7140000 2669.92
7141000 2669.75
7142000 2670.1
7143000 2671.49
7144000 2671.77
7145000 2672.6
7146000 2672.78
7147000 2671.97
7148000 2672.47
7149000 2671.94
7150000 2671.76
7151000 2673.48
7152000 2673.48
7153000 2674
7154000 2673.97
7155000 2674.61
7156000 2674.18
7157000 2674.52
7158000 2675.51
7159000 2675.52
7160000 2675.92
7161000 2676.3
7162000 2676.73
7163000 2677.78
7164000 2678.67
7165000 2678.17
7166000 2679.36
7167000 2679.8
7168000 2679.93
7169000 2679.97
7170000 2680.8
7171000 2681.37
7172000 2681.31
7173000 2682.3
7174000 2682.59
7175000 2682.77
7176000 2683.15
7177000 2683.49
7178000 2683.62
7179000 2684.21
7180000 2685.11
7181000 2685.12
7182000 2686.19
7183000 2686.32
7184000 2686.5
7185000 2687.07
7186000 2688.27
7187000 2688.12
7188000 2689.41
7189000 2688.82
7190000 2689.01
7191000 2689.93
7192000 2690.14
7193000 2691.17
7194000 2691.07
7195000 2691.93
7196000 2690.97
7197000 2691.25
7198000 2691.58
7199000 2692.15
7200000 2694.12
7201000 2694.21
7202000 2693.46
7203000 2694.52
7204000 2694.32
7205000 2694.15
7206000 2694.57
7207000 2695.51
7208000 2695.97
7209000 2696.38
7210000 2696.09
7211000 2697.09
7212000 2697.37
7213000 2697.24
7214000 2696.56
7215000 2698.64
7216000 2699.31
7217000 2699.87
7218000 2700.56
7219000 2700.79
7220000 2701.49
7221000 2701.01
7222000 2701.29
7223000 2701.8
7224000 2702.55
7225000 2703.23
7226000 2704.9
7227000 2705.96
7228000 2705.64
7229000 2707.02
7230000 2706.85
7231000 2708.44
7232000 2708.25
7233000 2708.5
7234000 2708.48
7235000 2707.59
7236000 2708.95
7237000 2709.24
7238000 2710.54
7239000 2709.65
7240000 2710.09
7241000 2709.66
7242000 2709.59
7243000 2710.13
7244000 2710.03
7245000 2710.43
7246000 2710.68
7247000 2711.28
7248000 2711.35
7249000 2712.89
7250000 2712.89
7251000 2712.45
7252000 2712.13
7253000 2712.32
7254000 2712.9
7255000 2712.91
7256000 2712.7
7257000 2712.73
7258000 2714.23
7259000 2714.8
7260000 2715.71
7261000 2716.16
7262000 2715.64
7263000 2715.98
7264000 2716.87
7265000 2716.81
7266000 2717.28
7267000 2717.51
7268000 2717.64
7269000 2718.21
7270000 2719.34
7271000 2718.94
7272000 2719.85
7273000 2720.13
7274000 2722.05
7275000 2721.2
7276000 2721.62
7277000 2721.69
7278000 2721.83
7279000 2722.25
7280000 2722.71
7281000 2722.78
7282000 2723.62
7283000 2724.13
7284000 2724.68
7285000 2723.93
7286000 2725.48
7287000 2725.93
7288000 2725.25
7289000 2725.9
7290000 2726.43
7291000 2727.01
7292000 2726.89
7293000 2727.77
7294000 2727.52
7295000 2726.13
7296000 2727.86
7297000 2728.64
7298000 2729.27
7299000 2729.23
7300000 2729.28
7301000 2730.11
7302000 2730.33
7303000 2730.23
7304000 2731.47
7305000 2731.24
7306000 2730.98
7307000 2732.58
7308000 2732.21
7309000 2733.23
7310000 2733.84
7311000 2735.14
7312000 2734.99
7313000 2736.81
7314000 2736.36
7315000 2737.21
7316000 2737.66
7317000 2737.67
7318000 2738.02
7319000 2738.77
7320000 2739.92
7321000 2739.78
7322000 2739.82
7323000 2740.79
7324000 2740.7
7325000 2740.86
7326000 2740.89
7327000 2740.96
7328000 2741.99
7329000 2742.65
7330000 2741.62
7331000 2741.87
7332000 2741.54
7333000 2742.47
7334000 2742.72
7335000 2743.7
7336000 2744.57
7337000 2744.58
7338000 2744.47
7339000 2744.49
7340000 2745.24
7341000 2745.03
7342000 2745.95
7343000 2746.37
7344000 2747.03
7345000 2747.63
7346000 2748.66
7347000 2748.44
7348000 2748.19
7349000 2749.23
7350000 2749.52
7351000 2749.22
7352000 2748.38
7353000 2748.85
7354000 2748.93
7355000 2750.45
7356000 2750.06
7357000 2749.91
7358000 2750.17
7359000 2750.38
7360000 2750.76
7361000 2751.51
7362000 2752.69
7363000 2753.45
7364000 2753.04
7365000 2753.81
7366000 2754.06
7367000 2754.28
7368000 2755.54
7369000 2755.71
7370000 2756.06
7371000 2757.18
7372000 2757.61
7373000 2757
7374000 2758.44
7375000 2759.1
7376000 2758.48
7377000 2759.2
7378000 2759.12
7379000 2758.97
7380000 2759.1
7381000 2759.69
7382000 2760.18
7383000 2759.2
7384000 2760.54
7385000 2761.48
7386000 2761.87
7387000 2761.7
7388000 2762.95
7389000 2763.42
7390000 2763.66
7391000 2763.83
7392000 2764.44
7393000 2763.73
7394000 2763.32
7395000 2764.3
7396000 2765.4
7397000 2766.49
7398000 2766.74
7399000 2766.47
7400000 2766.52
7401000 2767.24
7402000 2767.96
7403000 2769.44
7404000 2769.58
