# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
6069000 2345.94
6070000 2346.55
6071000 2346.38
6072000 2346.14
6073000 2346.12
6074000 2345.9
6075000 2346.76
6076000 2346.11
6077000 2346.16
6078000 2347.02
6079000 2347.8
6080000 2347.11
6081000 2347.84
6082000 2348.77
6083000 2348.77
6084000 2349.13
6085000 2349.71
6086000 2350.81
6087000 2350.07
6088000 2350.57
6089000 2350.29
6090000 2351.07
6091000 2351.85
6092000 2352.61
6093000 2352.06
6094000 2352.37
6095000 2351.83
6096000 2353.04
6097000 2352.45
6098000 2352.97
6099000 2353.28
6100000 2354.17
6101000 2355.22
6102000 2355.17
6103000 2355.16
6104000 2355.9
6105000 2356.44
6106000 2356.97
6107000 2357.67
6108000 2358.25
6109000 2357.53
6110000 2357.22
6111000 2357.62
6112000 2357.95
6113000 2358.81
6114000 2358.46
6115000 2358.65
6116000 2358.73
6117000 2359.84
6118000 2360.11
6119000 2361.64
6120000 2360.79
6121000 2361.26
6122000 2361.1
6123000 2362
6124000 2362.79
6125000 2362.72
6126000 2364.19
6127000 2363.36
6128000 2364.34
6129000 2364.14
6130000 2365.08
6131000 2365.51
6132000 2366.16
6133000 2367.45
6134000 2366.77
6135000 2368.33
6136000 2368.63
6137000 2369.16
6138000 2369.66
6139000 2370.18
6140000 2370.29
6141000 2370.57
6142000 2370.96
6143000 2371.49
6144000 2372.8
6145000 2372.68
6146000 2373.44
6147000 2373.81
6148000 2375.08
6149000 2375.31
6150000 2374.79
6151000 2375.19
6152000 2375.19
6153000 2375.74
6154000 2376.05
6155000 2376.04
6156000 2376.77
6157000 2378.65
6158000 2379.52
6159000 2378.86
6160000 2380.18
6161000 2379.98
6162000 2379.87
6163000 2380.73
6164000 2381.46
6165000 2381.88
6166000 2382.13
6167000 2382.12
6168000 2383.07
6169000 2382.07
6170000 2382.49
6171000 2382.78
6172000 2383.14
6173000 2383.94
6174000 2384.23
6175000 2385.4
6176000 2385.7
6177000 2385.21
6178000 2386.21
6179000 2386.64
6180000 2386.97
6181000 2387.73
6182000 2388.59
6183000 2388.92
6184000 2388.64
6185000 2389.17
6186000 2389.64
6187000 2390.28
6188000 2389.82
6189000 2390.03
6190000 2389.97
6191000 2390.06
6192000 2391.37
6193000 2392.19
6194000 2392.02
6195000 2392.05
6196000 2393.55
6197000 2393.1
6198000 2394.33
6199000 2394.83
6200000 2394.42
6201000 2395.21
6202000 2395.26
6203000 2395.65
6204000 2396.64
6205000 2396.68
6206000 2397.02
6207000 2396.38
6208000 2397.51
6209000 2397.68
6210000 2398.05
6211000 2398.66
6212000 2399.51
6213000 2400.37
6214000 2400.77
6215000 2401.69
6216000 2402.44
6217000 2403.66
6218000 2404.24
6219000 2404.38
6220000 2403.38
6221000 2404.59
6222000 2405.43
6223000 2405.78
6224000 2406.29
6225000 2405.99
6226000 2407.18
6227000 2408.47
6228000 2408.1
6229000 2408.67
6230000 2408.11
6231000 2407.69
6232000 2407.99
6233000 2409.23
6234000 2410.03
6235000 2410.88
6236000 2410.26
6237000 2411.79
6238000 2410.52
6239000 2411.32
6240000 2411
6241000 2411.38
6242000 2410.88
6243000 2411.09
6244000 2410.4
6245000 2410.97
6246000 2411.29
6247000 2412.09
6248000 2412.81
6249000 2413.07
6250000 2414.15
6251000 2414.87
6252000 2414.97
6253000 2416.52
6254000 2415.98
6255000 2415.83
6256000 2415.53
6257000 2416.26
6258000 2417.42
6259000 2416.63
6260000 2416.97
6261000 2418.22
6262000 2418.41
6263000 2419.26
6264000 2420.24
6265000 2419.06
6266000 2420.71
6267000 2420.14
6268000 2420.42
6269000 2420.89
6270000 2421
6271000 2421.91
6272000 2421.98
6273000 2423.4
6274000 2423.19
6275000 2423.16
6276000 2423.91
6277000 2423.76
6278000 2424.27
6279000 2424.35
6280000 2424.4
6281000 2425.18
6282000 2425.07
6283000 2426.67
6284000 2427.31
6285000 2427.41
6286000 2427.17
6287000 2428.51
6288000 2428.77
6289000 2429.42
6290000 2429.77
6291000 2429.64
6292000 2429.81
6293000 2430.48
6294000 2430.87
6295000 2430.1
6296000 2430.57
6297000 2430.76
6298000 2431.33
6299000 2431.47
6300000 2431.27
6301000 2431.25
6302000 2432.23
6303000 2433.18
6304000 2434.13
6305000 2435.18
6306000 2435.2
6307000 2436.64
6308000 2436.95
6309000 2438.41
6310000 2438.1
6311000 2439.15
6312000 2438.21
6313000 2438.59
6314000 2437.78
6315000 2439.41
6316000 2439.7
6317000 2439.87
6318000 2440.56
6319000 2440.33
6320000 2439.84
6321000 2440.18
6322000 2440.38
6323000 2441.04
6324000 2442.44
6325000 2442.11
6326000 2442.96
6327000 2442.38
6328000 2443.03
6329000 2443.17
6330000 2444.03
6331000 2444.17
6332000 2444.5
6333000 2445.03
6334000 2446.35
6335000 2446.46
6336000 2446.34
6337000 2448.02
6338000 2448.66
6339000 2448.71
6340000 2448.48
6341000 2448.75
6342000 2449.36
6343000 2449.07
6344000 2449.98
6345000 2450.14
6346000 2450.69
6347000 2450.98
6348000 2450.89
6349000 2450.74
6350000 2451.49
6351000 2451.94
6352000 2451.29
6353000 2451.41
6354000 2451.31
6355000 2452.71
6356000 2452.8
6357000 2454.09
6358000 2453.08
6359000 2454.51
6360000 2453.85
6361000 2455.65
6362000 2455.96
6363000 2456.11
6364000 2456.27
6365000 2456.62
6366000 2457.59
6367000 2458.49
6368000 2458.75
6369000 2458.75
6370000 2460.16
6371000 2459.77
6372000 2461.06
6373000 2461.14
6374000 2461.56
6375000 2463.13
6376000 2463.21
6377000 2464.4
6378000 2466.52
6379000 2466.33
6380000 2467.37
6381000 2467.18
6382000 2468.34
6383000 2469.87
6384000 2470.26
6385000 2470.72
6386000 2469.66
6387000 2469.85
6388000 2469.79
6389000 2470.78
6390000 2471
6391000 2473.09
6392000 2473.04
6393000 2472.61
6394000 2473.19
6395000 2474.23
6396000 2474.72
6397000 2474.56
6398000 2475.04
6399000 2474.43
6400000 2475.68
6401000 2476.57
6402000 2476.78
6403000 2477.22
6404000 2478.18
6405000 2477.6
6406000 2478.09
6407000 2477.89
6408000 2479.09
6409000 2479.09
6410000 2480.1
6411000 2481.2
6412000 2480.56
6413000 2482.02
6414000 2482.76
6415000 2482.14
6416000 2483.66
6417000 2483.51
6418000 2483.38
6419000 2484.42
6420000 2484.46
6421000 2483.73
6422000 2485.19
6423000 2485.34
6424000 2485.9
6425000 2485.67
6426000 2486.19
6427000 2487.46
6428000 2487.57
6429000 2488.38
6430000 2488.94
6431000 2488.52
6432000 2488.34
6433000 2488.42
6434000 2489.49
6435000 2489.47
6436000 2489.99
6437000 2490.58
6438000 2490.77
6439000 2491.83
6440000 2492.17
6441000 2494.31
6442000 2494.43
6443000 2495.3
6444000 2496.16
6445000 2495.66
6446000 2495.79
6447000 2497.01
6448000 2498.61
6449000 2498.82
6450000 2499.25
6451000 2499.59
6452000 2500.07
6453000 2500.2
6454000 2500.6
6455000 2500.82
6456000 2501.17
6457000 2500.93
6458000 2502.14
6459000 2502.81
6460000 2503.36
6461000 2502.91
6462000 2503.18
6463000 2504.98
6464000 2504.96
6465000 2504.93
6466000 2506.23
6467000 2506.67
6468000 2506.13
6469000 2506.37
6470000 2507.34
6471000 2507.34
6472000 2507.9
6473000 2508.39
6474000 2508.14
6475000 2508.29
6476000 2509.47
6477000 2510.03
6478000 2509.98
6479000 2511.21
6480000 2511.28
6481000 2510.93
6482000 2512.15
6483000 2512.13
6484000 2512.88
6485000 2513.39
6486000 2512.65
6487000 2514.32
6488000 2515.04
6489000 2516.05
6490000 2516.34
6491000 2517.1
6492000 2516.77
6493000 2517.62
6494000 2517.46
6495000 2517.67
6496000 2518.05
6497000 2518.4
6498000 2519.49
6499000 2520.21
6500000 2521.07
6501000 2519.57
6502000 2520.88
6503000 2521.37
6504000 2520.85
6505000 2521.2
6506000 2521.99
6507000 2523.78
6508000 2524.82
6509000 2524.05
6510000 2525.24
6511000 2525.18
6512000 2525.77
6513000 2525.85
6514000 2526.23
6515000 2525.67
6516000 2527.31
6517000 2526.72
6518000 2527.55
6519000 2527.63
6520000 2528.15
6521000 2528.95
6522000 2529.59
6523000 2530.27
6524000 2530.49
6525000 2531.3
6526000 2531
6527000 2531.78
6528000 2532.92
6529000 2532.89
6530000 2533.71
6531000 2535.14
6532000 2535.38
6533000 2535.62
6534000 2536.6
6535000 2535.9
6536000 2536.96
6537000 2536.69
6538000 2537.76
6539000 2538.53
6540000 2539.33
6541000 2540.44
6542000 2540.62
6543000 2541.46
6544000 2541.44
6545000 2542.33
6546000 2541.74
6547000 2541.76
6548000 2541.71
6549000 2542.39
6550000 2542.41
6551000 2543.57
6552000 2542.73
6553000 2544.01
6554000 2544.76
6555000 2545.43
6556000 2546.55
6557000 2545.78
6558000 2546.68
6559000 2546.04
6560000 2546.9
6561000 2547.26
6562000 2547.68
6563000 2548.63
6564000 2548.94
6565000 2550.29
6566000 2551
6567000 2550.85
6568000 2551.24
6569000 2551.1
6570000 2551.5
6571000 2551.65
6572000 2552.02
6573000 2552.5
6574000 2554.22
6575000 2553.38
6576000 2554.66
6577000 2554.86
6578000 2554.34
6579000 2554.74
6580000 2556
6581000 2556.75
6582000 2557.12
6583000 2557.18
6584000 2558.5
6585000 2558.8
6586000 2559.51
6587000 2560.04
6588000 2560.3
6589000 2561.17
6590000 2560.54
6591000 2560.23
6592000 2561.22
6593000 2561.22
6594000 2562.13
6595000 2561.91
6596000 2562.9
6597000 2563.58
6598000 2563.76
6599000 2564.19
6600000 2564.68
6601000 2564.61
6602000 2564.82
6603000 2566.04
6604000 2567.48
6605000 2566.79
6606000 2567.76
6607000 2567.89
6608000 2567.87
6609000 2568.79
6610000 2569.55
6611000 2569.93
6612000 2569.54
6613000 2569.3
6614000 2569.93
6615000 2571.5
6616000 2570.52
6617000 2570.69
6618000 2571.65
6619000 2572.16
6620000 2571.49
6621000 2573.22
6622000 2573.93
6623000 2574.27
6624000 2575.21
6625000 2575.13
6626000 2576.24
6627000 2575.7
6628000 2575.65
6629000 2576.47
6630000 2576.5
6631000 2576.89
6632000 2577.31
6633000 2577.88
6634000 2578.24
6635000 2578.23
6636000 2578.32
6637000 2578.86
6638000 2580.54
6639000 2581.71
6640000 2580.88
6641000 2580.38
6642000 2580.39
6643000 2580.13
6644000 2580.85
6645000 2579.91
6646000 2580.52
6647000 2581.21
6648000 2582.13
6649000 2582.77
6650000 2582.79
6651000 2584.28
6652000 2584.83
6653000 2585.44
6654000 2584.97
6655000 2584.89
6656000 2585.09
6657000 2586.95
6658000 2586.06
6659000 2586.32
6660000 2585.76
6661000 2585.66
6662000 2586.36
6663000 2586.43
6664000 2586.63
6665000 2586.79
6666000 2587.48
6667000 2587.8
6668000 2587.22
6669000 2588.83
6670000 2589.27
6671000 2590.13
6672000 2591.12
6673000 2591.49
6674000 2592.87
6675000 2592.97
6676000 2593.59
6677000 2593.5
6678000 2593.16
6679000 2593.71
6680000 2594.21
6681000 2593.11
6682000 2593.2
6683000 2593.44
6684000 2594.99
6685000 2594.92
6686000 2595.74
6687000 2596
6688000 2595.43
6689000 2596.04
6690000 2597.41
6691000 2597.86
6692000 2598.16
6693000 2598.1
6694000 2598.05
6695000 2598.81
6696000 2600.04
6697000 2600.17
6698000 2600.56
6699000 2600.41
6700000 2599.99
6701000 2600.34
6702000 2601.09
6703000 2601.93
6704000 2602.41
6705000 2602.4
6706000 2602.67
6707000 2602.91
6708000 2603.33
6709000 2604.31
6710000 2604.9
6711000 2605.19
6712000 2604.65
6713000 2605.48
6714000 2605.61
6715000 2606.57
6716000 2606
6717000 2607.7
6718000 2607.7
6719000 2608.41
6720000 2609.48
6721000 2610.64
6722000 2611.84
6723000 2611.09
6724000 2610.65
6725000 2611.04
6726000 2610.71
6727000 2610.66
6728000 2611.42
6729000 2612.06
6730000 2613.29
6731000 2612.83
6732000 2612.94
6733000 2613.51
6734000 2613.82
6735000 2614.1
6736000 2613.92
6737000 2614.26
6738000 2614.8
6739000 2616.44
6740000 2617.09
6741000 2616.45
6742000 2616.79
6743000 2616.76
6744000 2617.04
6745000 2617.59
6746000 2618.14
6747000 2618.47
6748000 2618.18
6749000 2618.28
6750000 2618.9
6751000 2618.68
6752000 2619.09
6753000 2619.42
6754000 2619.52
6755000 2620.66
6756000 2620.67
6757000 2620.92
6758000 2622.5
6759000 2622.49
6760000 2622.39
6761000 2623.07
6762000 2623.28
6763000 2624.05
6764000 2624.67
6765000 2625.58
6766000 2626.07
6767000 2624.85
6768000 2625.33
6769000 2625.17
6770000 2625.88
6771000 2626.48
6772000 2626.43
6773000 2627.85
6774000 2627.98
6775000 2629.34
6776000 2629.78
6777000 2631.62
6778000 2630.81
6779000 2631.03
6780000 2630.84
6781000 2631.35
6782000 2632.84
6783000 2631.76
6784000 2632.66
6785000 2633.67
6786000 2634.12
6787000 2633.64
6788000 2634.93
6789000 2635.74
6790000 2635.93
6791000 2636.2
6792000 2636.33
6793000 2637.57
6794000 2637.75
6795000 2639.24
6796000 2639.19
6797000 2639.68
6798000 2639.65
6799000 2640.68
6800000 2641.31
6801000 2641.8
6802000 2641.94
6803000 2642.33
6804000 2643.19
6805000 2643.78
6806000 2643.76
6807000 2644.26
6808000 2643.33
6809000 2644.15
6810000 2644.4
6811000 2645.26
6812000 2646.48
6813000 2645.94
6814000 2646.19
6815000 2646.43
6816000 2647.1
6817000 2647.81
6818000 2647.93
6819000 2648.28
6820000 2648.91
6821000 2648.54
6822000 2650.13
6823000 2650.22
6824000 2650.41
6825000 2650.39
6826000 2650.98
6827000 2651.63
6828000 2651
6829000 2651.5
6830000 2651.64
6831000 2652.9
6832000 2652.5
6833000 2653.8
6834000 2653.92
6835000 2654.09
6836000 2654.83
6837000 2656.43
6838000 2656.74
6839000 2656.4
6840000 2656.22
6841000 2656.77
6842000 2657.78
6843000 2657.2
6844000 2658.37
6845000 2658.03
6846000 2658.34
6847000 2659.09
6848000 2658.58
6849000 2659.85
6850000 2660.69
6851000 2660.61
6852000 2661.06
6853000 2661.85
6854000 2663.06
6855000 2662.36
6856000 2663.23
6857000 2664.75
6858000 2664.63
6859000 2666.76
6860000 2666.04
6861000 2665.87
6862000 2666.21
6863000 2667.29
6864000 2667.61
6865000 2668.09
6866000 2668.45
6867000 2669.03
6868000 2669.12
6869000 2669.66
6870000 2669.55
6871000 2670.04
6872000 2671.06
6873000 2671.19
6874000 2671.22
6875000 2672.48
6876000 2672.38
6877000 2672.59
6878000 2673.91
6879000 2674.47
6880000 2673.93
6881000 2673.71
6882000 2674.28
6883000 2675.4
6884000 2675.8
6885000 2676.32
6886000 2677.02
6887000 2677.66
6888000 2677.86
6889000 2677.5
6890000 2678.96
6891000 2678.62
6892000 2678.37
6893000 2679.46
6894000 2680.14
6895000 2679.84
6896000 2680.19
6897000 2680.47
6898000 2681.1
6899000 2681.86
6900000 2681.18
6901000 2682.55
6902000 2682.48
6903000 2683.58
6904000 2684.15
6905000 2683.86
6906000 2684.4
6907000 2684.65
6908000 2685.26
6909000 2685.82
6910000 2686.19
6911000 2685.74
6912000 2687.28
6913000 2687.38
6914000 2688.21
6915000 2687.88
6916000 2688.2
6917000 2688.59
6918000 2688.61
6919000 2689.33
6920000 2688.85
6921000 2688.8
6922000 2690.59
6923000 2690.82
6924000 2690.49
6925000 2690.52
6926000 2690.8
6927000 2691.08
6928000 2691.93
6929000 2693.16
6930000 2692.87
6931000 2692.71
6932000 2693.5
6933000 2694.95
6934000 2694.68
6935000 2695.73
6936000 2696.06
6937000 2697.58
6938000 2697.31
6939000 2697.08
6940000 2696.95
6941000 2698.07
6942000 2698.36
6943000 2699.41
6944000 2698.66
6945000 2698.51
6946000 2698.52
6947000 2698.3
6948000 2698.81
6949000 2699.6
6950000 2699.37
6951000 2701.09
6952000 2702.03
6953000 2702.58
6954000 2703.29
6955000 2703.42
6956000 2704.02
6957000 2703.96
6958000 2704.15
6959000 2705.96
6960000 2705.44
6961000 2705.8
6962000 2706.35
6963000 2707.49
6964000 2707.16
6965000 2708.6
6966000 2708.82
6967000 2708.91
6968000 2708.63
6969000 2710.84
6970000 2711.54
6971000 2711.47
6972000 2712.15
6973000 2713.17
6974000 2714.39
6975000 2714.34
6976000 2714.37
6977000 2715.86
6978000 2716.29
6979000 2716.93
6980000 2717.6
6981000 2718.47
6982000 2717.93
6983000 2719.8
6984000 2720.04
6985000 2719.22
6986000 2719.95
6987000 2721.04
6988000 2721.43
6989000 2721.51
6990000 2723.58
6991000 2724.53
6992000 2723.63
6993000 2725.1
6994000 2725.68
6995000 2725.9
6996000 2726.55
6997000 2725.92
6998000 2726.87
6999000 2726.36
7000000 2726.14
7001000 2727.06
7002000 2727.71
7003000 2728.17
7004000 2728.54
7005000 2728.6
7006000 2728.9
7007000 2729.76
7008000 2728.38
7009000 2729.41
7010000 2730.05
7011000 2730.79
7012000 2730.55
7013000 2731.58
7014000 2731.73
7015000 2731.57
7016000 2732.3
7017000 2732.61
7018000 2733.21
7019000 2733.82
7020000 2735.15
7021000 2735.45
7022000 2736.36
7023000 2736.82
7024000 2737.66
7025000 2737.15
7026000 2737.85
7027000 2739.22
7028000 2740.61
7029000 2740.83
7030000 2742.24
7031000 2741.64
7032000 2741.79
7033000 2741.6
7034000 2742.59
7035000 2741.75
7036000 2742.59
7037000 2742.48
7038000 2743
7039000 2742.99
7040000 2743.6
7041000 2744.1
7042000 2744.27
7043000 2744.34
7044000 2746.78
7045000 2745.55
7046000 2745.7
7047000 2746.53
7048000 2746.56
7049000 2746.1
7050000 2746.15
7051000 2747.37
7052000 2747.37
7053000 2748.13
7054000 2749.46
7055000 2749.04
7056000 2749.86
7057000 2751.21
7058000 2751.01
7059000 2752.5
7060000 2751.89
7061000 2751.66
7062000 2752.56
7063000 2753.56
7064000 2754.28
7065000 2754.06
7066000 2754.02
7067000 2754.58
7068000 2755.18
7069000 2755.66
7070000 2756.74
7071000 2757.62
7072000 2757.28
7073000 2758.38
7074000 2758.43
7075000 2758.85
7076000 2759.3
7077000 2759.08
7078000 2758.32
7079000 2759.38
7080000 2760.19
7081000 2761.33
7082000 2760.57
7083000 2762.34
7084000 2763.21
7085000 2761.93
7086000 2762.06
7087000 2763.1
7088000 2763.34
7089000 2764.66
7090000 2765.45
7091000 2764.75
7092000 2764.66
7093000 2765.46
7094000 2765.7
7095000 2766.34
7096000 2765.94
7097000 2765.59
7098000 2766.62
7099000 2767.78
7100000 2767.44
7101000 2767.91
7102000 2768.69
7103000 2770.65
7104000 2769.97
7105000 2770.79
7106000 2771.24
7107000 2771.24
7108000 2772.47
7109000 2772.39
7110000 2772.89
7111000 2773.6
7112000 2773.71
7113000 2772.32
7114000 2773.51
7115000 2773.47
7116000 2774.58
7117000 2775.11
7118000 2775.56
7119000 2774.8
7120000 2775.62
7121000 2776.37
7122000 2777.36
7123000 2778.28
7124000 2778.33
7125000 2778.95
7126000 2779.44
7127000 2780.62
7128000 2780.9
7129000 2780.41
7130000 2780.42
7131000 2781.34
7132000 2781.04
7133000 2781.5
7134000 2781.68
7135000 2781.72
7136000 2781.8
7137000 2782.66
7138000 2783.18
7139000 2782.55
7140000 2783.14
7141000 2783.5
7142000 2784.12
7143000 2785.1
7144000 2785.12
7145000 2785.79
7146000 2785.55
7147000 2786.54
7148000 2786.83
7149000 2787.34
7150000 2786.5
7151000 2787.89
7152000 2788.01
7153000 2788.15
7154000 2788.88
7155000 2788.8
7156000 2789.98
7157000 2790.36
7158000 2790.47
7159000 2790.73
7160000 2792
7161000 2791.58
7162000 2792.4
7163000 2792.82
7164000 2793.41
7165000 2792.74
7166000 2793.25
7167000 2794.14
7168000 2795.03
7169000 2794.75
7170000 2796.33
7171000 2796.34
7172000 2796.69
7173000 2796.84
7174000 2797.06
7175000 2798.04
7176000 2799.3
7177000 2799.72
7178000 2800.27
7179000 2799.5
7180000 2800.51
7181000 2801.91
7182000 2803.19
7183000 2802.81
7184000 2803.37
7185000 2803.45
7186000 2805.23
7187000 2805.77
7188000 2805.14
7189000 2805.04
7190000 2806.44
7191000 2806.18
7192000 2806.54
7193000 2807.4
7194000 2807.21
7195000 2807.91
7196000 2808.15
7197000 2808.95
7198000 2809.83
7199000 2808.99
7200000 2810.33
7201000 2810.85
7202000 2811
7203000 2810.55
7204000 2811.42
7205000 2812.22
7206000 2812.56
7207000 2813.03
7208000 2814.1
7209000 2814.56
7210000 2816.39
7211000 2815.81
7212000 2816
7213000 2816.06
7214000 2816.29
7215000 2816.99
7216000 2816.3
7217000 2816.17
7218000 2817.6
7219000 2817.97
7220000 2817.73
7221000 2818.12
7222000 2819.56
7223000 2819.98
7224000 2821.63
7225000 2821.72
7226000 2822.63
7227000 2822.46
7228000 2823.8
7229000 2824.1
7230000 2824.14
7231000 2825.13
7232000 2826.82
7233000 2826.19
7234000 2826.79
7235000 2827.75
7236000 2827.67
7237000 2827.82
7238000 2829.4
7239000 2830.53
7240000 2830.9
7241000 2830.54
7242000 2830.76
7243000 2831.29
7244000 2831.58
7245000 2831.54
7246000 2832.62
7247000 2832.83
7248000 2833.19
7249000 2833.3
7250000 2833.44
7251000 2834.03
7252000 2834.51
7253000 2835.4
7254000 2835.54
7255000 2835.8
7256000 2835.21
7257000 2835.05
7258000 2835.92
7259000 2836.7
7260000 2836.94
7261000 2837.12
7262000 2836.7
7263000 2837.51
7264000 2837.91
7265000 2838.59
7266000 2838.53
7267000 2838.33
7268000 2839.76
7269000 2840.02
7270000 2840.82
7271000 2840.8
7272000 2841.01
7273000 2841.29
7274000 2841.75
7275000 2842.09
7276000 2843.21
7277000 2843.17
7278000 2844.07
7279000 2844.68
7280000 2845.75
7281000 2846.45
7282000 2845.68
7283000 2846.75
7284000 2847.53
7285000 2847.69
7286000 2849.19
7287000 2849.45
7288000 2849.83
7289000 2850.01
7290000 2850.11
7291000 2850.05
7292000 2851.12
7293000 2851.86
7294000 2853.08
7295000 2853.13
7296000 2853.59
7297000 2854.63
7298000 2852.47
7299000 2854.65
7300000 2854.17
7301000 2854.92
7302000 2855.42
7303000 2856.02
7304000 2855.67
7305000 2855.91
7306000 2857.3
7307000 2857.82
7308000 2857.67
7309000 2858.5
7310000 2857.87
7311000 2859.17
7312000 2859.25
7313000 2859.14
7314000 2859.56
7315000 2860.44
7316000 2860.15
7317000 2860.65
7318000 2861.53
7319000 2861.22
7320000 2860.51
7321000 2861.73
7322000 2862.14
7323000 2863.12
7324000 2863.51
7325000 2864.49
7326000 2864.28
7327000 2863.54
7328000 2865.24
7329000 2865.64
7330000 2867.03
7331000 2867.06
7332000 2866.56
7333000 2867.16
7334000 2867.9
7335000 2867.45
7336000 2868.25
7337000 2868.44
7338000 2867.93
7339000 2868.1
7340000 2869.81
7341000 2869.71
7342000 2870.49
7343000 2871.42
7344000 2871.11
7345000 2872.07
7346000 2871.88
7347000 2872.66
7348000 2873.87
7349000 2873.95
7350000 2874.03
