# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
5204000 51.5161
5205000 51.6116
5206000 51.6058
5207000 51.6834
5208000 51.5695
5209000 51.562
5210000 51.6169
5211000 51.9317
5212000 51.9345
5213000 51.7657
5214000 51.5214
5215000 51.8083
5216000 51.7189
5217000 51.7132
5218000 51.7678
5219000 51.7882
5220000 51.8718
5221000 51.8967
5222000 51.8208
5223000 51.775
5224000 51.8725
5225000 51.9717
5226000 51.8748
5227000 51.7852
5228000 51.9169
5229000 52.0732
5230000 52.0216
5231000 51.8993
5232000 51.7667
5233000 52.0177
5234000 52.1821
5235000 52.1503
5236000 52.129
5237000 52.1053
5238000 52.1821
5239000 52.2174
5240000 52.1528
5241000 52.1688
5242000 51.9958
5243000 51.9553
5244000 51.8082
5245000 52.1019
5246000 52.0586
5247000 52.0195
5248000 52.1031
5249000 51.9725
5250000 52.1221
5251000 52.0888
5252000 51.9146
5253000 52.0414
5254000 52.1971
5255000 52.2306
5256000 52.2498
5257000 52.3455
5258000 52.4145
5259000 52.1911
5260000 52.3171
5261000 52.2478
5262000 52.2338
5263000 52.1989
5264000 52.1485
5265000 52.2935
5266000 52.3606
5267000 52.4353
5268000 52.6833
5269000 52.6532
5270000 52.3641
5271000 52.2828
5272000 52.2715
5273000 52.3891
5274000 52.6483
5275000 52.5151
5276000 52.6845
5277000 52.7577
5278000 52.6136
5279000 52.546
5280000 52.6405
5281000 52.6339
5282000 52.7157
5283000 52.571
5284000 52.5903
5285000 52.6204
5286000 52.5006
5287000 52.4774
5288000 52.6457
5289000 52.5916
5290000 52.6529
5291000 52.6325
5292000 52.7578
5293000 52.7601
5294000 52.7673
5295000 52.8238
5296000 52.5552
5297000 52.594
5298000 52.7329
5299000 52.9136
5300000 52.786
5301000 52.7748
5302000 52.9359
5303000 53.0041
5304000 52.9302
5305000 52.8884
5306000 52.7856
5307000 52.8779
5308000 52.9341
5309000 52.8868
5310000 52.9742
5311000 52.8985
5312000 52.989
5313000 53.0607
5314000 53.3053
5315000 53.319
5316000 53.1075
5317000 53.0547
5318000 53.1546
5319000 53.2602
5320000 53.3985
5321000 53.2474
5322000 53.3355
5323000 53.3927
5324000 53.6437
5325000 53.4269
5326000 53.3259
5327000 53.2885
5328000 53.3835
5329000 53.2845
5330000 53.3556
5331000 53.5036
5332000 53.526
5333000 53.3808
5334000 53.3666
5335000 53.3109
5336000 53.4526
5337000 53.4592
5338000 53.2598
5339000 53.4323
5340000 53.4854
5341000 53.4404
5342000 53.6491
5343000 53.6997
5344000 53.7776
5345000 53.6296
5346000 53.5188
5347000 53.476
5348000 53.5206
5349000 53.6533
5350000 53.6995
5351000 53.7608
5352000 53.7634
5353000 53.8148
5354000 53.6162
5355000 53.5846
5356000 53.6224
5357000 53.6677
5358000 53.9383
5359000 53.8728
5360000 53.7806
5361000 53.7465
5362000 53.9154
5363000 53.9352
5364000 53.9381
5365000 53.8848
5366000 53.7993
5367000 53.8856
5368000 53.8637
5369000 53.7973
5370000 53.8467
5371000 53.8439
5372000 53.6653
5373000 53.7726
5374000 53.7809
5375000 53.9318
5376000 53.7526
5377000 53.8453
5378000 53.7911
5379000 53.8849
5380000 54.0158
5381000 53.8132
5382000 53.8808
5383000 53.8264
5384000 53.9344
5385000 53.8415
5386000 54.0445
5387000 54.0223
5388000 54.1489
5389000 54.2445
5390000 54.1652
5391000 53.9028
5392000 54.1127
5393000 54.2483
5394000 54.2754
5395000 54.2069
5396000 54.1364
5397000 54.4664
5398000 54.169
5399000 54.2984
5400000 54.147
5401000 53.9673
5402000 54.0212
5403000 54.2694
5404000 54.1927
5405000 54.1504
5406000 54.0508
5407000 54.0149
5408000 54.044
5409000 54.2488
5410000 54.2309
5411000 54.1664
5412000 54.1456
5413000 54.1059
5414000 54.0599
5415000 54.0984
5416000 54.1976
5417000 54.1534
5418000 54.2092
5419000 54.1597
5420000 54.2365
5421000 54.2702
5422000 54.321
5423000 54.2621
5424000 54.3815
5425000 54.3666
5426000 54.4697
5427000 54.3444
5428000 54.473
5429000 54.4221
5430000 54.4116
5431000 54.3817
5432000 54.4667
5433000 54.5629
5434000 54.6179
5435000 54.4906
5436000 54.4592
5437000 54.4459
5438000 54.4662
5439000 54.5848
5440000 54.4857
5441000 54.6092
5442000 54.5436
5443000 54.5434
5444000 54.4592
5445000 54.5152
5446000 54.5642
5447000 54.7811
5448000 54.6766
5449000 54.9012
5450000 55.0864
5451000 55.0093
5452000 54.8387
5453000 54.8721
5454000 54.8155
5455000 54.8225
5456000 54.6004
5457000 54.6095
5458000 54.8549
5459000 54.5723
5460000 54.7174
5461000 54.7817
5462000 54.8417
5463000 54.7452
5464000 54.8453
5465000 54.5944
5466000 54.5822
5467000 54.7138
5468000 54.8933
5469000 54.7111
5470000 54.9202
5471000 54.7673
5472000 54.8356
5473000 54.863
5474000 54.8561
5475000 54.8873
5476000 54.9479
5477000 54.7677
5478000 54.7324
5479000 54.8346
5480000 54.9194
5481000 55.0278
5482000 54.951
5483000 54.8443
5484000 54.7692
5485000 54.9598
5486000 54.8826
5487000 54.9822
5488000 55.0966
5489000 55.1925
5490000 55.0842
5491000 55.1822
5492000 54.9252
5493000 54.8777
5494000 55.0784
5495000 55.1992
5496000 55.0004
5497000 54.9446
5498000 54.9261
5499000 55.2062
5500000 55.1211
5501000 55.1809
5502000 55.3767
5503000 55.3969
5504000 55.449
5505000 55.6337
5506000 55.3412
5507000 55.2211
5508000 55.3125
5509000 55.5821
5510000 55.6251
5511000 55.2186
5512000 55.1945
5513000 55.1653
5514000 55.3833
5515000 55.4332
5516000 55.2143
5517000 55.449
5518000 55.4203
5519000 55.3106
5520000 55.2637
5521000 55.397
5522000 55.5352
5523000 55.269
5524000 55.4525
5525000 55.5214
5526000 55.4601
5527000 55.6778
5528000 55.5608
5529000 55.3456
5530000 55.3803
5531000 55.3954
5532000 55.3924
5533000 55.4432
5534000 55.1775
5535000 55.2627
5536000 55.3925
5537000 55.4376
5538000 55.3979
5539000 55.4214
5540000 55.5206
5541000 55.464
5542000 55.4541
5543000 55.4818
5544000 55.378
5545000 55.582
5546000 55.5064
5547000 55.6276
5548000 55.5203
5549000 55.4421
5550000 55.4975
5551000 55.5698
5552000 55.5455
5553000 55.6245
5554000 55.6811
5555000 55.6866
5556000 55.7374
5557000 55.7759
5558000 55.9423
5559000 56.0606
5560000 55.7736
5561000 55.8997
5562000 55.7282
5563000 55.7373
5564000 56.0634
5565000 55.8374
5566000 55.8934
5567000 55.5185
5568000 55.7512
5569000 55.9657
5570000 55.9278
5571000 55.8115
5572000 55.7568
5573000 55.8236
5574000 55.7729
5575000 55.7012
5576000 55.687
5577000 55.5852
5578000 55.6499
5579000 55.8225
5580000 55.9421
5581000 55.7182
5582000 55.5307
5583000 55.5983
5584000 55.6102
5585000 55.7187
5586000 55.7424
5587000 55.6899
5588000 55.6363
5589000 55.6799
5590000 55.9294
5591000 56.0172
5592000 56.1417
5593000 56.0793
5594000 56.0235
5595000 55.9603
5596000 55.981
5597000 56.0571
5598000 55.8379
5599000 55.9704
5600000 56.1966
5601000 56.1286
5602000 56.0286
5603000 55.8944
5604000 56.0632
5605000 56.0547
5606000 55.8863
5607000 55.8234
5608000 56.0048
5609000 55.9098
5610000 55.9335
5611000 55.9008
5612000 55.8287
5613000 55.9539
5614000 56.1449
5615000 56.066
5616000 56.1531
5617000 56.0943
5618000 55.9838
5619000 55.9356
5620000 56.195
5621000 56.1637
5622000 56.3924
5623000 56.6064
5624000 56.2936
5625000 56.3442
5626000 56.3554
5627000 56.3327
5628000 56.4081
5629000 56.3858
5630000 56.3513
5631000 56.296
5632000 56.4993
5633000 56.443
5634000 56.4511
5635000 56.3643
5636000 56.3287
5637000 56.2947
5638000 56.3995
5639000 56.3323
5640000 56.2931
5641000 56.276
5642000 56.3547
5643000 56.2138
5644000 56.2343
5645000 56.1877
5646000 56.0906
5647000 56.1554
5648000 56.2616
5649000 56.3816
5650000 56.3234
5651000 56.2027
5652000 56.2454
5653000 56.2474
5654000 56.3482
5655000 56.2523
5656000 56.2613
5657000 56.2976
5658000 56.3049
5659000 56.3157
5660000 56.1076
5661000 56.1695
5662000 56.0472
5663000 56.0206
5664000 56.2631
5665000 56.2823
5666000 56.359
5667000 56.2297
5668000 56.4106
5669000 56.4245
5670000 56.3001
5671000 56.2995
5672000 56.4665
5673000 56.3935
5674000 56.5073
5675000 56.6887
5676000 56.6525
5677000 56.5544
5678000 56.7057
5679000 56.797
5680000 57.0529
5681000 57.1131
5682000 57.0971
5683000 57.1517
5684000 57.1043
5685000 57.2318
5686000 57.2376
5687000 57.1526
5688000 57.1925
5689000 57.146
5690000 57.3397
5691000 57.1411
5692000 57.1386
5693000 57.3683
5694000 57.0807
5695000 57.0546
5696000 57.1247
5697000 56.9338
5698000 56.9914
5699000 57.0758
5700000 57.1829
5701000 57.0371
5702000 57.2938
5703000 57.2528
5704000 57.3169
5705000 57.4021
5706000 57.5382
5707000 57.5139
5708000 57.5091
5709000 57.2259
5710000 57.4982
5711000 57.4494
5712000 57.226
5713000 57.4674
5714000 57.367
5715000 57.4791
5716000 57.4517
5717000 57.3415
5718000 57.3702
5719000 57.6752
5720000 57.4522
5721000 57.3705
5722000 57.6707
5723000 57.7856
5724000 57.6029
5725000 57.593
5726000 57.5382
5727000 57.6955
5728000 57.7815
5729000 57.7774
5730000 57.7484
5731000 57.7266
5732000 57.7287
5733000 57.5446
5734000 57.5302
5735000 57.5206
5736000 57.579
5737000 57.4
5738000 57.5272
5739000 57.6625
5740000 57.6037
5741000 57.579
5742000 57.6842
5743000 57.7662
5744000 57.6425
5745000 57.6277
5746000 57.7335
5747000 57.9382
5748000 58.003
5749000 57.7774
5750000 57.6963
5751000 57.6965
5752000 57.741
5753000 57.963
5754000 58.1937
5755000 58.0587
5756000 58.0848
5757000 57.9581
5758000 57.9821
5759000 57.9815
5760000 58.0824
5761000 58.0587
5762000 58.0875
5763000 58.1008
5764000 58.0331
5765000 58.0196
5766000 58.1461
5767000 58.1351
5768000 58.1455
5769000 58.1645
5770000 58.0004
5771000 57.8596
5772000 58.0222
5773000 58.0856
5774000 57.9861
5775000 57.8028
5776000 57.9454
5777000 58.0045
5778000 57.9514
5779000 58.0467
5780000 58.2906
5781000 58.1016
5782000 58.1548
5783000 58.0375
5784000 58.0387
5785000 58.2235
5786000 58.2318
5787000 58.1059
5788000 58.3681
5789000 58.44
5790000 58.5216
5791000 58.5021
5792000 58.2803
5793000 58.3164
5794000 58.344
5795000 58.2038
5796000 58.4281
5797000 58.225
5798000 58.4322
5799000 58.3219
5800000 58.4066
5801000 58.2736
5802000 58.4071
5803000 58.3128
5804000 58.5431
5805000 58.4235
5806000 58.7162
5807000 58.454
5808000 58.435
5809000 58.6283
5810000 58.7257
5811000 58.5558
5812000 58.3035
5813000 58.5223
5814000 58.3824
5815000 58.5348
5816000 58.515
5817000 58.2832
5818000 58.3711
5819000 58.3728
5820000 58.3071
5821000 58.3519
5822000 58.1496
5823000 58.1065
5824000 58.2711
5825000 58.1839
5826000 58.1634
5827000 58.1937
5828000 58.2577
5829000 58.1201
5830000 58.1617
5831000 58.0755
5832000 58.2891
5833000 58.3465
5834000 58.4216
5835000 58.3448
5836000 58.4191
5837000 58.5078
5838000 58.5009
5839000 58.3697
5840000 58.2914
5841000 58.4621
5842000 58.5628
5843000 58.5556
5844000 58.5671
5845000 58.6959
5846000 58.5403
5847000 58.6934
5848000 58.508
5849000 58.3351
5850000 58.5935
5851000 58.6074
5852000 58.4162
5853000 58.4642
5854000 58.5895
5855000 58.6904
5856000 58.8741
5857000 58.7615
5858000 58.8361
5859000 58.662
5860000 58.6022
5861000 58.6016
5862000 58.7828
5863000 58.8504
5864000 58.8608
5865000 58.6221
5866000 58.6623
5867000 58.6193
5868000 58.5427
5869000 58.5392
5870000 58.5706
5871000 58.5388
5872000 58.7724
5873000 58.7713
5874000 58.6977
5875000 58.7322
5876000 58.4958
5877000 58.5862
5878000 58.6281
5879000 58.7263
5880000 58.6372
5881000 58.4853
5882000 58.5951
5883000 58.6081
5884000 58.4913
5885000 58.6357
5886000 58.3756
5887000 58.4631
5888000 58.4092
5889000 58.7112
5890000 58.821
5891000 58.7238
5892000 58.8929
5893000 58.5817
5894000 58.5646
5895000 58.5264
5896000 58.5911
5897000 58.5917
5898000 58.3829
5899000 58.5231
5900000 58.5199
5901000 58.4823
5902000 58.2317
5903000 58.3217
5904000 58.3769
5905000 58.4136
5906000 58.651
5907000 58.6077
5908000 58.6515
5909000 58.823
5910000 58.6088
5911000 58.5644
5912000 58.5102
5913000 58.6229
5914000 58.5995
5915000 58.502
5916000 58.4736
5917000 58.3751
5918000 58.5746
5919000 58.6863
5920000 58.7747
5921000 58.6909
5922000 58.5629
5923000 58.688
5924000 58.5746
5925000 58.4804
5926000 58.4907
5927000 58.5237
5928000 58.3195
5929000 58.3858
5930000 58.3765
5931000 58.4686
5932000 58.5718
5933000 58.5968
5934000 58.223
5935000 58.1781
5936000 58.3009
5937000 58.3045
5938000 58.1166
5939000 58.2909
5940000 58.443
5941000 58.2118
5942000 58.3566
5943000 58.31
5944000 58.2451
5945000 58.362
5946000 58.3587
5947000 58.4118
5948000 58.5493
5949000 58.6815
5950000 58.7088
5951000 59.0729
5952000 59.015
5953000 58.965
5954000 58.9148
5955000 58.9542
5956000 58.7071
5957000 58.8903
5958000 58.9808
5959000 58.8631
5960000 58.9371
5961000 58.7457
5962000 58.8533
5963000 58.7366
5964000 58.8505
5965000 58.8257
5966000 58.6856
5967000 58.6228
5968000 58.4127
5969000 58.5331
5970000 58.6814
5971000 58.6857
5972000 58.8334
5973000 58.8619
5974000 58.5967
5975000 58.5009
5976000 58.7344
5977000 58.8903
5978000 58.9128
5979000 58.8041
5980000 58.8275
5981000 58.6643
5982000 58.7806
5983000 58.7568
5984000 58.8321
5985000 58.8797
5986000 58.5861
5987000 58.6761
5988000 58.6547
5989000 58.7222
5990000 58.6494
5991000 58.7026
5992000 58.6434
5993000 58.8264
5994000 58.7115
5995000 58.7511
5996000 58.6568
5997000 58.6941
5998000 58.6524
5999000 58.7494
6000000 58.6836
6001000 58.6465
6002000 58.6733
6003000 58.7009
6004000 58.6319
6005000 58.6503
6006000 58.5991
6007000 58.7008
6008000 58.6184
6009000 58.5905
6010000 58.622
6011000 58.4308
6012000 58.482
6013000 58.7326
6014000 58.7403
6015000 58.5611
6016000 58.7399
6017000 58.8849
6018000 58.5769
6019000 58.7743
6020000 58.7169
6021000 58.6114
6022000 58.8006
6023000 58.7042
6024000 58.7358
6025000 58.6467
6026000 58.6729
6027000 58.6468
6028000 58.7577
6029000 58.6258
6030000 58.8441
6031000 58.7589
6032000 58.8158
6033000 58.5113
6034000 58.6642
6035000 58.6752
6036000 58.9643
6037000 58.8534
6038000 58.4967
6039000 58.4832
6040000 58.6832
6041000 58.3381
6042000 58.5048
6043000 58.4139
6044000 58.6782
6045000 58.6626
6046000 58.7878
6047000 58.7449
6048000 58.8525
6049000 58.8237
6050000 59.081
6051000 58.9203
6052000 58.9231
6053000 58.7799
6054000 58.8959
6055000 58.9805
6056000 59.0784
6057000 59.0542
6058000 58.8974
6059000 58.9487
6060000 58.8985
6061000 59.175
6062000 58.995
6063000 59.2693
6064000 59.0785
6065000 59.0937
6066000 59.1543
6067000 59.3283
6068000 59.2549
6069000 59.2984
6070000 59.1157
6071000 59.1747
6072000 59.2687
6073000 59.325
6074000 59.23
6075000 59.2167
6076000 59.1034
6077000 59.292
6078000 59.3116
6079000 59.3685
6080000 59.4206
6081000 59.375
6082000 59.282
6083000 59.3071
6084000 59.4876
6085000 59.4886
6086000 59.3123
6087000 59.2553
6088000 59.2717
6089000 59.622
6090000 59.4912
6091000 59.2451
6092000 59.336
6093000 59.4999
6094000 59.4449
6095000 59.6138
6096000 59.3944
6097000 59.3527
6098000 59.5764
6099000 59.697
6100000 59.5901
6101000 59.5248
6102000 59.6904
6103000 59.6946
6104000 59.6617
6105000 59.7052
6106000 59.5704
6107000 59.561
6108000 59.5923
6109000 59.5038
6110000 59.6172
6111000 59.6716
6112000 59.568
6113000 59.6277
6114000 59.4105
6115000 59.3685
6116000 59.2569
6117000 59.4454
6118000 59.5026
6119000 59.6063
6120000 59.6004
6121000 59.447
6122000 59.7076
6123000 59.8318
6124000 59.6931
6125000 59.8076
6126000 59.8228
6127000 59.5484
6128000 59.6206
6129000 59.5923
6130000 59.6539
6131000 59.983
6132000 59.9225
6133000 60.1087
6134000 60.2366
6135000 60.0629
6136000 59.9901
6137000 59.8271
6138000 59.9265
6139000 59.9721
6140000 59.9654
6141000 60.0799
6142000 60.0564
6143000 59.761
6144000 59.7368
6145000 59.6852
6146000 59.7768
6147000 59.9752
6148000 60.0844
6149000 59.9634
6150000 59.7434
6151000 59.7171
6152000 59.644
6153000 59.9228
6154000 59.8194
6155000 59.9928
6156000 59.9724
6157000 59.9112
6158000 59.7792
6159000 59.82
6160000 59.6295
6161000 59.6966
6162000 59.827
6163000 59.8693
6164000 59.84
6165000 59.7907
6166000 59.8294
6167000 60.1113
6168000 59.9508
6169000 60.1738
6170000 59.9728
6171000 60.0008
6172000 60.0578
6173000 59.9373
6174000 59.9143
6175000 60.143
6176000 60.1575
6177000 60.1162
6178000 59.9359
6179000 59.9551
6180000 60.0901
6181000 60.0388
6182000 60.0046
6183000 60.0826
6184000 59.9919
6185000 60.0888
6186000 60.1067
6187000 60.2157
6188000 60.2796
6189000 60.039
6190000 60.2502
6191000 60.2968
6192000 60.1888
6193000 60.3298
6194000 60.1411
6195000 60.1625
6196000 60.2328
6197000 60.1666
6198000 59.9879
6199000 60.2458
6200000 60.2424
6201000 60.3688
6202000 60.5291
6203000 60.527
6204000 60.4221
6205000 60.3466
6206000 60.3439
6207000 60.2597
6208000 60.1606
6209000 60.3198
6210000 60.1375
6211000 60.171
6212000 60.0503
6213000 60.1991
6214000 60.2108
6215000 60.1684
6216000 60.18
6217000 60.2252
6218000 60.1823
6219000 60.0202
6220000 60.1794
6221000 60.1666
6222000 60.2366
6223000 60.3276
6224000 60.2827
6225000 60.2583
6226000 60.4139
6227000 60.2734
6228000 60.2097
6229000 60.1345
6230000 60.0988
6231000 60.1078
6232000 60.2294
6233000 60.3131
6234000 60.2037
6235000 60.3182
6236000 60.142
6237000 60.2013
6238000 60.3969
6239000 60.3351
6240000 60.3173
6241000 60.3899
6242000 60.2953
6243000 60.3794
6244000 60.3925
6245000 60.446
6246000 60.5715
6247000 60.473
6248000 60.5055
6249000 60.7293
6250000 60.5543
6251000 60.4902
6252000 60.474
6253000 60.399
6254000 60.5968
6255000 60.795
6256000 60.6027
6257000 60.7556
6258000 60.7726
6259000 60.5124
6260000 60.7625
6261000 60.7677
6262000 60.7406
6263000 60.7249
6264000 60.4676
6265000 60.4203
6266000 60.4436
6267000 60.3661
6268000 60.3024
6269000 60.3427
6270000 60.4365
6271000 60.4315
6272000 60.4667
6273000 60.6777
6274000 60.6212
6275000 60.5241
6276000 60.5666
6277000 60.6304
6278000 60.5965
6279000 60.5764
6280000 60.6479
6281000 60.4597
6282000 60.6368
6283000 60.6469
6284000 60.7451
6285000 60.7053
6286000 60.6698
6287000 60.8875
6288000 60.9442
6289000 60.6263
6290000 60.8179
6291000 60.6883
6292000 60.5595
6293000 60.7644
6294000 60.717
6295000 60.8499
6296000 60.8871
6297000 60.7397
6298000 60.7356
6299000 60.8359
6300000 60.9981
6301000 61.0413
6302000 60.9088
6303000 60.929
6304000 60.9819
6305000 60.6992
6306000 60.8754
6307000 61.0178
6308000 61.0345
6309000 61.33
6310000 61.287
6311000 61.2675
6312000 60.9636
6313000 61.0676
6314000 61.0986
6315000 61.1396
6316000 61.1372
6317000 61.2978
6318000 61.0198
6319000 61.2473
6320000 61.2026
6321000 61.2923
6322000 61.309
6323000 61.1245
6324000 61.3269
6325000 61.2273
6326000 61.1912
6327000 61.0443
6328000 61.303
6329000 61.2328
6330000 61.2705
6331000 61.2852
6332000 61.1856
6333000 61.1122
6334000 61.1312
6335000 61.1155
6336000 61.346
6337000 61.2471
6338000 61.1655
6339000 61.23
6340000 61.1792
6341000 61.2927
6342000 61.4855
6343000 61.441
6344000 61.2539
6345000 61.1472
6346000 61.357
6347000 61.4601
6348000 61.5307
6349000 61.379
6350000 61.3855
6351000 61.2747
6352000 61.1775
6353000 61.2966
6354000 61.3974
6355000 61.5405
6356000 61.4069
6357000 61.2877
6358000 61.2546
6359000 61.2848
6360000 61.239
6361000 61.3262
6362000 61.3227
6363000 61.3833
6364000 61.35
6365000 61.2659
6366000 61.254
6367000 61.1664
6368000 61.2175
6369000 61.1803
6370000 61.2564
6371000 61.3407
6372000 61.53
6373000 61.4493
6374000 61.368
6375000 61.5132
6376000 61.4038
6377000 61.4455
6378000 61.5053
6379000 61.5221
6380000 61.5219
6381000 61.487
6382000 61.5965
6383000 61.6296
6384000 61.5248
6385000 61.8243
6386000 61.9527
6387000 61.8545
6388000 61.652
6389000 61.705
6390000 61.7157
6391000 61.6561
6392000 61.9768
6393000 61.8451
6394000 61.9757
6395000 62.1084
6396000 62.0875
6397000 62.1339
6398000 62.2152
6399000 62.2043
6400000 62.1022
6401000 61.9214
6402000 61.7975
6403000 61.9884
6404000 62.1629
6405000 62.1258
6406000 61.9565
6407000 62.142
6408000 61.9551
6409000 62.1567
6410000 61.9259
6411000 61.9615
6412000 62.1719
6413000 61.9363
6414000 61.9285
6415000 62.0582
6416000 62.0228
6417000 62.1213
6418000 61.9962
6419000 61.8874
6420000 62.1327
6421000 61.9974
6422000 62.0143
6423000 62.2147
6424000 62.2779
6425000 62.1359
6426000 62.17
6427000 62.2352
6428000 62.1493
6429000 62.0892
6430000 62.052
6431000 62.152
6432000 62.2831
6433000 62.3725
6434000 62.4845
6435000 62.4944
6436000 62.2137
6437000 62.3179
6438000 62.5231
6439000 62.4971
6440000 62.2695
6441000 62.3156
6442000 62.5447
6443000 62.4977
6444000 62.5685
6445000 62.5451
6446000 62.6145
6447000 62.5989
6448000 62.6086
6449000 62.4464
6450000 62.4286
6451000 62.5966
6452000 62.6553
6453000 62.5748
6454000 62.6281
6455000 62.4682
6456000 62.4949
6457000 62.647
6458000 62.517
6459000 62.5585
6460000 62.5694
6461000 62.6677
6462000 62.6351
6463000 62.7746
6464000 63.0749
6465000 62.952
6466000 62.8787
