# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
4966000 215.23
4967000 215.147
4968000 215.377
4969000 215.195
4970000 215.345
4971000 215.55
4972000 215.494
4973000 215.534
4974000 215.608
4975000 215.74
4976000 215.774
4977000 215.844
4978000 215.949
4979000 215.765
4980000 216.116
4981000 216.139
4982000 216.136
4983000 216.13
4984000 216.137
4985000 216.279
4986000 216.74
4987000 216.699
4988000 216.592
4989000 216.565
4990000 216.545
4991000 216.504
4992000 216.472
4993000 216.819
4994000 217.089
4995000 216.943
4996000 216.816
4997000 216.731
4998000 216.754
4999000 216.887
5000000 217.151
5001000 217.314
5002000 217.261
5003000 217.538
5004000 217.269
5005000 217.226
5006000 217.348
5007000 217.448
5008000 217.365
5009000 217.223
5010000 217.312
5011000 217.585
5012000 217.603
5013000 217.411
5014000 217.502
5015000 217.461
5016000 217.448
5017000 217.624
5018000 217.49
5019000 217.672
5020000 217.973
5021000 218.021
5022000 217.864
5023000 217.976
5024000 217.939
5025000 217.812
5026000 217.965
5027000 218.001
5028000 218.193
5029000 218.392
5030000 218.301
5031000 218.537
5032000 218.596
5033000 218.808
5034000 218.704
5035000 218.671
5036000 218.785
5037000 218.903
5038000 218.938
5039000 218.967
5040000 219.046
5041000 219.013
5042000 219.14
5043000 219.073
5044000 219.095
5045000 219.054
5046000 219.122
5047000 219.265
5048000 219.541
5049000 219.303
5050000 219.422
5051000 219.364
5052000 219.44
5053000 219.485
5054000 219.369
5055000 219.428
5056000 219.537
5057000 219.604
5058000 219.505
5059000 219.324
5060000 219.264
5061000 219.569
5062000 219.838
5063000 219.763
5064000 219.804
5065000 219.863
5066000 219.82
5067000 219.878
5068000 220.053
5069000 219.954
5070000 220.115
5071000 220.014
5072000 220.176
5073000 220.291
5074000 220.218
5075000 220.247
5076000 220.313
5077000 220.476
5078000 220.451
5079000 220.404
5080000 220.48
5081000 220.585
5082000 220.391
5083000 220.447
5084000 220.581
5085000 220.692
5086000 220.655
5087000 220.926
5088000 220.796
5089000 220.985
5090000 220.737
5091000 220.602
5092000 220.611
5093000 220.728
5094000 220.802
5095000 221.018
5096000 221.052
5097000 220.881
5098000 221.01
5099000 220.95
5100000 221.109
5101000 221.138
5102000 221.368
5103000 221.508
5104000 221.405
5105000 221.526
5106000 221.47
5107000 221.777
5108000 221.651
5109000 221.677
5110000 221.631
5111000 221.948
5112000 221.745
5113000 221.879
5114000 222.104
5115000 222.21
5116000 222.069
5117000 222.072
5118000 222.018
5119000 222.057
5120000 221.917
5121000 222.209
5122000 222.248
5123000 222.2
5124000 222.222
5125000 222.371
5126000 222.311
5127000 222.335
5128000 222.221
5129000 222.389
5130000 222.533
5131000 222.666
5132000 222.659
5133000 222.752
5134000 222.796
5135000 222.663
5136000 222.785
5137000 222.832
5138000 223.146
5139000 223.336
5140000 223.266
5141000 223.192
5142000 223.124
5143000 223.01
5144000 222.847
5145000 222.994
5146000 223.202
5147000 223.234
5148000 223.452
5149000 223.518
5150000 223.701
5151000 223.439
5152000 223.238
5153000 223.327
5154000 223.378
5155000 223.598
5156000 223.838
5157000 223.728
5158000 223.823
5159000 223.643
5160000 223.797
5161000 223.825
5162000 223.648
5163000 224.078
5164000 224.196
5165000 224.2
5166000 224.245
5167000 224.165
5168000 224.176
5169000 224.148
5170000 224.494
5171000 224.732
5172000 224.805
5173000 224.551
5174000 224.685
5175000 224.594
5176000 224.435
5177000 224.47
5178000 224.558
5179000 224.694
5180000 224.662
5181000 224.546
5182000 224.446
5183000 224.562
5184000 224.972
5185000 224.797
5186000 224.818
5187000 225.048
5188000 225.084
5189000 225.108
5190000 225.098
5191000 225.02
5192000 225.21
5193000 225.177
5194000 225.301
5195000 225.488
5196000 225.236
5197000 225.275
5198000 225.485
5199000 225.597
5200000 225.74
5201000 225.756
5202000 225.679
5203000 225.542
5204000 225.838
5205000 226.005
5206000 225.821
5207000 226
5208000 225.829
5209000 225.835
5210000 225.927
5211000 226.287
5212000 226.476
5213000 226.458
5214000 226.372
5215000 226.51
5216000 226.578
5217000 226.467
5218000 226.363
5219000 226.539
5220000 226.751
5221000 226.57
5222000 226.709
5223000 226.56
5224000 226.728
5225000 226.731
5226000 226.722
5227000 226.731
5228000 226.879
5229000 226.917
5230000 227.084
5231000 227.03
5232000 226.985
5233000 227.32
5234000 227.587
5235000 227.6
5236000 227.576
5237000 227.581
5238000 227.568
5239000 227.636
5240000 227.658
5241000 227.876
5242000 227.711
5243000 227.693
5244000 227.552
5245000 227.868
5246000 227.943
5247000 227.842
5248000 227.977
5249000 228.007
5250000 228.099
5251000 228.084
5252000 227.924
5253000 228.172
5254000 228.264
5255000 228.381
5256000 228.431
5257000 228.589
5258000 228.671
5259000 228.511
5260000 228.641
5261000 228.641
5262000 228.767
5263000 228.663
5264000 228.734
5265000 228.946
5266000 229.099
5267000 229.233
5268000 229.468
5269000 229.901
5270000 229.243
5271000 229.191
5272000 229.223
5273000 229.479
5274000 229.54
5275000 229.406
5276000 229.623
5277000 229.599
5278000 229.532
5279000 229.679
5280000 229.726
5281000 229.846
5282000 229.844
5283000 229.736
5284000 229.836
5285000 229.669
5286000 229.682
5287000 229.667
5288000 229.802
5289000 229.876
5290000 230.093
5291000 230.001
5292000 230.053
5293000 230.17
5294000 230.123
5295000 230.248
5296000 230.01
5297000 230.087
5298000 230.249
5299000 230.391
5300000 230.447
5301000 230.39
5302000 230.54
5303000 230.52
5304000 230.634
5305000 230.593
5306000 230.541
5307000 230.62
5308000 230.691
5309000 230.762
5310000 230.895
5311000 230.881
5312000 230.976
5313000 231.109
5314000 231.259
5315000 231.321
5316000 231.119
5317000 230.955
5318000 231.065
5319000 231.185
5320000 231.337
5321000 231.111
5322000 231.306
5323000 231.436
5324000 231.571
5325000 231.395
5326000 231.511
5327000 231.305
5328000 231.277
5329000 231.206
5330000 231.526
5331000 231.715
5332000 231.637
5333000 231.804
5334000 231.766
5335000 231.683
5336000 231.83
5337000 231.788
5338000 231.8
5339000 232.028
5340000 232.097
5341000 232.063
5342000 232.092
5343000 232.238
5344000 232.214
5345000 232.062
5346000 231.909
5347000 232.127
5348000 232.198
5349000 232.303
5350000 232.29
5351000 232.441
5352000 232.562
5353000 232.743
5354000 232.349
5355000 232.345
5356000 232.359
5357000 232.687
5358000 232.75
5359000 232.781
5360000 232.78
5361000 232.621
5362000 232.606
5363000 232.816
5364000 232.61
5365000 232.802
5366000 232.717
5367000 232.925
5368000 232.967
5369000 233.151
5370000 233.057
5371000 233.021
5372000 233.019
5373000 233.222
5374000 233.361
5375000 233.392
5376000 233.385
5377000 233.449
5378000 233.544
5379000 233.713
5380000 233.988
5381000 233.8
5382000 233.728
5383000 233.625
5384000 233.732
5385000 233.787
5386000 233.794
5387000 233.677
5388000 233.71
5389000 233.88
5390000 233.71
5391000 233.695
5392000 233.895
5393000 234.019
5394000 234.042
5395000 233.918
5396000 234.033
5397000 234.124
5398000 234
5399000 234.09
5400000 234.082
5401000 234.092
5402000 234.214
5403000 234.492
5404000 234.366
5405000 234.508
5406000 234.339
5407000 234.475
5408000 234.443
5409000 234.626
5410000 234.572
5411000 234.656
5412000 234.609
5413000 234.591
5414000 234.583
5415000 234.532
5416000 234.598
5417000 234.89
5418000 234.92
5419000 234.867
5420000 234.958
5421000 234.945
5422000 235.034
5423000 235.078
5424000 235.4
5425000 235.323
5426000 235.505
5427000 235.357
5428000 235.494
5429000 235.508
5430000 235.683
5431000 235.496
5432000 235.822
5433000 236.03
5434000 235.988
5435000 235.942
5436000 236.003
5437000 236.047
5438000 236.126
5439000 236.115
5440000 236.151
5441000 236.209
5442000 236.315
5443000 236.273
5444000 236.381
5445000 236.428
5446000 236.593
5447000 236.675
5448000 236.936
5449000 236.867
5450000 237.162
5451000 237.347
5452000 237.245
5453000 237.276
5454000 237.294
5455000 237.24
5456000 237.132
5457000 237.138
5458000 237.449
5459000 237.287
5460000 237.485
5461000 237.457
5462000 237.531
5463000 237.35
5464000 237.378
5465000 237.364
5466000 237.425
5467000 237.696
5468000 237.706
5469000 237.792
5470000 237.792
5471000 238.002
5472000 238.035
5473000 237.89
5474000 237.815
5475000 237.859
5476000 237.898
5477000 237.823
5478000 237.884
5479000 237.849
5480000 238.006
5481000 238.155
5482000 238.184
5483000 238.218
5484000 238.171
5485000 238.289
5486000 238.385
5487000 238.403
5488000 238.531
5489000 238.819
5490000 238.725
5491000 238.784
5492000 238.639
5493000 238.668
5494000 238.856
5495000 239.081
5496000 238.995
5497000 238.92
5498000 238.995
5499000 239.088
5500000 238.954
5501000 239.152
5502000 239.451
5503000 239.57
5504000 239.591
5505000 239.597
5506000 239.72
5507000 239.743
5508000 239.738
5509000 239.904
5510000 239.983
5511000 239.723
5512000 239.67
5513000 239.651
5514000 239.848
5515000 240.08
5516000 239.919
5517000 240.082
5518000 240.142
5519000 240.049
5520000 239.948
5521000 240.027
5522000 240.151
5523000 239.99
5524000 240.002
5525000 240.136
5526000 240.093
5527000 240.354
5528000 240.328
5529000 240.154
5530000 240.108
5531000 240.311
5532000 240.301
5533000 240.284
5534000 240.136
5535000 240.293
5536000 240.425
5537000 240.409
5538000 240.43
5539000 240.56
5540000 240.76
5541000 240.57
5542000 240.574
5543000 240.785
5544000 240.608
5545000 240.919
5546000 240.919
5547000 240.904
5548000 240.991
5549000 241.082
5550000 241.032
5551000 241.13
5552000 241.088
5553000 241.24
5554000 241.158
5555000 241.441
5556000 241.312
5557000 241.31
5558000 241.451
5559000 241.706
5560000 241.511
5561000 241.654
5562000 241.566
5563000 241.565
5564000 241.851
5565000 241.78
5566000 241.786
5567000 241.683
5568000 241.791
5569000 242.096
5570000 241.916
5571000 241.96
5572000 241.962
5573000 242.089
5574000 242.1
5575000 242.052
5576000 242.114
5577000 242.116
5578000 242.19
5579000 242.44
5580000 242.56
5581000 242.421
5582000 242.398
5583000 242.434
5584000 242.484
5585000 242.639
5586000 242.632
5587000 242.652
5588000 242.747
5589000 242.539
5590000 242.759
5591000 242.877
5592000 242.872
5593000 242.895
5594000 242.844
5595000 242.867
5596000 242.97
5597000 243.128
5598000 242.703
5599000 242.815
5600000 242.847
5601000 243.048
5602000 243.039
5603000 242.931
5604000 243.075
5605000 243.218
5606000 243.06
5607000 243.077
5608000 243.376
5609000 243.579
5610000 243.322
5611000 243.417
5612000 243.562
5613000 243.588
5614000 243.591
5615000 243.606
5616000 243.821
5617000 243.844
5618000 243.619
5619000 244.033
5620000 244.033
5621000 244.207
5622000 244.386
5623000 244.428
5624000 244.182
5625000 244.281
5626000 244.48
5627000 244.528
5628000 244.654
5629000 244.606
5630000 244.614
5631000 244.521
5632000 244.619
5633000 244.95
5634000 244.854
5635000 244.836
5636000 245.065
5637000 244.937
5638000 245.061
5639000 245.205
5640000 245.131
5641000 245.174
5642000 245.248
5643000 245.273
5644000 245.138
5645000 245.02
5646000 245.156
5647000 245.054
5648000 245.249
5649000 245.327
5650000 245.33
5651000 245.542
5652000 245.197
5653000 245.509
5654000 245.491
5655000 245.742
5656000 245.663
5657000 245.648
5658000 245.539
5659000 245.622
5660000 245.573
5661000 245.589
5662000 245.559
5663000 245.484
5664000 245.776
5665000 245.77
5666000 245.852
5667000 246.023
5668000 246.113
5669000 246.137
5670000 246.204
5671000 246.096
5672000 246.125
5673000 246.243
5674000 246.175
5675000 246.45
5676000 246.277
5677000 246.408
5678000 246.59
5679000 246.663
5680000 246.897
5681000 246.997
5682000 247.056
5683000 247.042
5684000 247.132
5685000 247.357
5686000 247.316
5687000 247.261
5688000 247.502
5689000 247.355
5690000 247.555
5691000 247.623
5692000 247.605
5693000 247.721
5694000 247.415
5695000 247.574
5696000 247.588
5697000 247.523
5698000 247.494
5699000 247.565
5700000 247.868
5701000 247.935
5702000 248.249
5703000 248.081
5704000 248.221
5705000 248.412
5706000 248.488
5707000 248.493
5708000 248.36
5709000 248.259
5710000 248.382
5711000 248.416
5712000 248.426
5713000 248.525
5714000 248.62
5715000 248.706
5716000 248.709
5717000 248.747
5718000 248.786
5719000 249.122
5720000 249.004
5721000 248.898
5722000 249.121
5723000 249.298
5724000 249.158
5725000 249.072
5726000 249.299
5727000 249.567
5728000 249.731
5729000 249.64
5730000 249.549
5731000 249.514
5732000 249.47
5733000 249.351
5734000 249.425
5735000 249.507
5736000 249.524
5737000 249.621
5738000 249.663
5739000 249.875
5740000 249.856
5741000 249.901
5742000 249.906
5743000 250.107
5744000 249.824
5745000 249.783
5746000 250.116
5747000 250.254
5748000 250.427
5749000 250.076
5750000 250.204
5751000 250.15
5752000 250.224
5753000 250.419
5754000 250.597
5755000 250.742
5756000 250.79
5757000 250.752
5758000 250.743
5759000 250.824
5760000 250.946
5761000 251.031
5762000 251.1
5763000 251.369
5764000 251.087
5765000 251.126
5766000 251.175
5767000 251.318
5768000 251.207
5769000 251.217
5770000 251.229
5771000 251.031
5772000 251.353
5773000 251.16
5774000 251.2
5775000 250.869
5776000 250.967
5777000 251.318
5778000 251.247
5779000 251.342
5780000 251.495
5781000 251.398
5782000 251.561
5783000 251.194
5784000 251.318
5785000 251.602
5786000 251.648
5787000 251.589
5788000 251.836
5789000 252.074
5790000 252.059
5791000 252.022
5792000 252.187
5793000 252.022
5794000 251.903
5795000 251.998
5796000 252.258
5797000 252.218
5798000 252.422
5799000 252.288
5800000 252.385
5801000 252.414
5802000 252.539
5803000 252.723
5804000 252.707
5805000 252.841
5806000 253.139
5807000 253.08
5808000 253.143
5809000 253.225
5810000 253.23
5811000 253.168
5812000 252.924
5813000 253.106
5814000 253.092
5815000 253.367
5816000 253.167
5817000 253.139
5818000 253.351
5819000 253.355
5820000 253.287
5821000 253.467
5822000 253.398
5823000 253.383
5824000 253.524
5825000 253.581
5826000 253.465
5827000 253.535
5828000 253.734
5829000 253.652
5830000 253.466
5831000 253.53
5832000 253.769
5833000 253.866
5834000 253.907
5835000 253.727
5836000 253.822
5837000 253.992
5838000 254.098
5839000 254.02
5840000 253.924
5841000 253.844
5842000 254.227
5843000 254.28
5844000 254.184
5845000 254.198
5846000 254.192
5847000 254.081
5848000 253.93
5849000 254.082
5850000 254.254
5851000 254.606
5852000 254.579
5853000 254.515
5854000 254.551
5855000 254.807
5856000 255.027
5857000 255.042
5858000 255.03
5859000 254.918
5860000 254.904
5861000 254.925
5862000 255.241
5863000 255.182
5864000 255.268
5865000 255.139
5866000 255.2
5867000 255.018
5868000 255.35
5869000 255.318
5870000 255.333
5871000 255.265
5872000 255.33
5873000 255.433
5874000 255.412
5875000 255.344
5876000 255.364
5877000 255.575
5878000 255.63
5879000 255.774
5880000 255.688
5881000 255.521
5882000 255.584
5883000 255.569
5884000 255.539
5885000 255.521
5886000 255.554
5887000 255.56
5888000 255.705
5889000 256.041
5890000 256.082
5891000 256.017
5892000 256.196
5893000 255.987
5894000 256.043
5895000 256.076
5896000 255.98
5897000 256.111
5898000 255.922
5899000 256.025
5900000 256.072
5901000 256.197
5902000 256.003
5903000 256.059
5904000 256.047
5905000 256.013
5906000 256.273
5907000 256.302
5908000 256.39
5909000 256.644
5910000 256.404
5911000 256.372
5912000 256.389
5913000 256.539
5914000 256.593
5915000 256.66
5916000 256.805
5917000 256.714
5918000 256.731
5919000 257.031
5920000 257.001
5921000 256.941
5922000 256.854
5923000 256.955
5924000 256.971
5925000 256.896
5926000 257.113
5927000 257.11
5928000 256.978
5929000 257.005
5930000 257.124
5931000 257.185
5932000 257.426
5933000 257.298
5934000 257.126
5935000 257.353
5936000 257.516
5937000 257.568
5938000 257.382
5939000 257.534
5940000 257.641
5941000 257.808
5942000 258.016
5943000 257.925
5944000 257.954
5945000 258.049
5946000 257.884
5947000 258
5948000 258.316
5949000 258.166
5950000 258.44
5951000 258.605
5952000 258.844
5953000 258.811
5954000 258.813
5955000 258.839
5956000 258.758
5957000 258.991
5958000 259.188
5959000 258.959
5960000 258.783
5961000 258.937
5962000 258.788
5963000 258.76
5964000 258.802
5965000 258.922
5966000 258.709
5967000 258.736
5968000 258.608
5969000 258.656
5970000 258.883
5971000 258.93
5972000 259.077
5973000 259.156
5974000 258.893
5975000 258.826
5976000 259.025
5977000 259.241
5978000 259.525
5979000 259.462
5980000 259.57
5981000 259.463
5982000 259.709
5983000 259.672
5984000 259.775
5985000 259.739
5986000 259.478
5987000 259.513
5988000 259.523
5989000 259.64
5990000 259.59
5991000 259.73
5992000 259.775
5993000 259.87
5994000 259.75
5995000 259.8
5996000 259.595
5997000 259.704
5998000 259.734
5999000 259.735
6000000 259.779
6001000 259.577
6002000 259.763
6003000 259.95
6004000 259.9
6005000 259.997
6006000 260.028
6007000 260.068
6008000 259.932
6009000 259.831
6010000 260.04
6011000 259.944
6012000 260.036
6013000 260.17
6014000 260.217
6015000 260.115
6016000 260.142
6017000 260.322
6018000 260.211
6019000 260.415
6020000 260.29
6021000 260.321
6022000 260.334
6023000 260.393
6024000 260.423
6025000 260.394
6026000 260.602
6027000 260.498
6028000 260.793
6029000 260.621
6030000 260.806
6031000 260.861
6032000 260.698
6033000 260.591
6034000 260.562
6035000 260.67
6036000 260.957
6037000 260.73
6038000 260.691
6039000 260.631
6040000 261.027
6041000 260.755
6042000 260.844
6043000 260.787
6044000 260.98
6045000 261.038
6046000 261.249
6047000 261.059
6048000 261.344
6049000 261.159
6050000 261.484
6051000 261.285
6052000 261.293
6053000 261.054
6054000 261.243
