# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
5894000 2210.18
5895000 2210.71
5896000 2210.9
5897000 2211.3
5898000 2212.39
5899000 2212.34
5900000 2212.5
5901000 2214.04
5902000 2214.18
5903000 2215.24
5904000 2214.84
5905000 2214.3
5906000 2215.09
5907000 2215.17
5908000 2215.62
5909000 2215.86
5910000 2216
5911000 2216.88
5912000 2217.31
5913000 2216.59
5914000 2217.65
5915000 2218.55
5916000 2218.42
5917000 2218.49
5918000 2219.13
5919000 2220.22
5920000 2221.33
5921000 2222.03
5922000 2222.55
5923000 2223.61
5924000 2223.86
5925000 2224.19
5926000 2225.04
5927000 2225.66
5928000 2225.79
5929000 2226.3
5930000 2227.01
5931000 2226.44
5932000 2227.3
5933000 2226.62
5934000 2229.04
5935000 2229.12
5936000 2230.33
5937000 2230.66
5938000 2230.95
5939000 2230.68
5940000 2232.72
5941000 2233.7
5942000 2234.14
5943000 2233.16
5944000 2233.87
5945000 2232.64
5946000 2234.57
5947000 2234.18
5948000 2235.22
5949000 2236.66
5950000 2235.61
5951000 2236.6
5952000 2235.54
5953000 2236.95
5954000 2237.53
5955000 2238.01
5956000 2237.29
5957000 2238.17
5958000 2238.63
5959000 2237.87
5960000 2237.94
5961000 2238.33
5962000 2239.34
5963000 2240.39
5964000 2240.62
5965000 2242.18
5966000 2243.35
5967000 2242.93
5968000 2242.88
5969000 2243.24
5970000 2244.76
5971000 2242.87
5972000 2244.57
5973000 2244.44
5974000 2245.01
5975000 2245.67
5976000 2245.84
5977000 2244.77
5978000 2244.9
5979000 2245.73
5980000 2245.76
5981000 2245.57
5982000 2246.68
5983000 2246.86
5984000 2247.91
5985000 2248.72
5986000 2248.29
5987000 2247.67
5988000 2247.85
5989000 2248.46
5990000 2248.4
5991000 2247.98
5992000 2247.7
5993000 2248.27
5994000 2248.11
5995000 2248.25
5996000 2249.04
5997000 2249.41
5998000 2249.43
5999000 2250.18
6000000 2250.05
6001000 2250.93
6002000 2251.88
6003000 2250.72
6004000 2251.15
6005000 2251.35
6006000 2252.21
6007000 2254.55
6008000 2253.3
6009000 2254.22
6010000 2254.72
6011000 2253.86
6012000 2254.66
6013000 2256.48
6014000 2256.37
6015000 2256
6016000 2256.58
6017000 2258.04
6018000 2257.4
6019000 2256.66
6020000 2257.78
6021000 2258.79
6022000 2258.59
6023000 2259.38
6024000 2260.33
6025000 2260.33
6026000 2261.71
6027000 2261.49
6028000 2262.54
6029000 2262.38
6030000 2263.33
6031000 2263.19
6032000 2261.99
6033000 2261.7
6034000 2261.38
6035000 2263.14
6036000 2263.25
6037000 2262.8
6038000 2264.36
6039000 2263.87
6040000 2264.74
6041000 2264.83
6042000 2265.19
6043000 2264.61
6044000 2264.72
6045000 2265.4
6046000 2265.49
6047000 2266.51
6048000 2267.28
6049000 2266.87
6050000 2267.91
6051000 2266.4
6052000 2265.57
6053000 2266.53
6054000 2267.62
6055000 2264.92
6056000 2266.36
6057000 2267.46
6058000 2267.83
6059000 2268.2
6060000 2269.45
6061000 2268.08
6062000 2269.34
6063000 2268.91
6064000 2269.21
6065000 2269.67
6066000 2269.64
6067000 2269.05
6068000 2269.6
6069000 2271.18
6070000 2271.6
6071000 2271.46
6072000 2271.29
6073000 2271.36
6074000 2273.78
6075000 2273.1
6076000 2273.32
6077000 2273.75
6078000 2273.65
6079000 2274.15
6080000 2274.81
6081000 2275.01
6082000 2274.18
6083000 2276.06
6084000 2276.37
6085000 2276.39
6086000 2277.67
6087000 2277.99
6088000 2278.03
6089000 2278.94
6090000 2279.27
6091000 2280.86
6092000 2281.33
6093000 2281.61
6094000 2281.44
6095000 2281.45
6096000 2283.61
6097000 2284.29
6098000 2284.61
6099000 2285.34
6100000 2286.87
6101000 2284.99
6102000 2284.59
6103000 2285.98
6104000 2286.6
6105000 2285.47
6106000 2286.88
6107000 2287.07
6108000 2286.99
6109000 2288.38
6110000 2287.27
6111000 2286.85
6112000 2287.78
6113000 2289.36
6114000 2288.57
6115000 2288.78
6116000 2289.97
6117000 2289.91
6118000 2290.29
6119000 2290.93
6120000 2291.56
6121000 2292.1
6122000 2293.27
6123000 2293.73
6124000 2293.92
6125000 2293.41
6126000 2292.7
6127000 2293.32
6128000 2292.41
6129000 2293.44
6130000 2293.55
6131000 2293.58
6132000 2293.47
6133000 2294.24
6134000 2293.8
6135000 2295.05
6136000 2295.51
6137000 2295.22
6138000 2295.43
6139000 2297.04
6140000 2297.41
6141000 2299.3
6142000 2298.96
6143000 2300.28
6144000 2299.23
6145000 2300.26
6146000 2300.4
6147000 2299.93
6148000 2299.76
6149000 2299.73
6150000 2300.28
6151000 2301.03
6152000 2301.12
6153000 2301.71
6154000 2302.49
6155000 2302.95
6156000 2301.42
6157000 2304.57
6158000 2304.69
6159000 2304.23
6160000 2304.47
6161000 2306.01
6162000 2305.69
6163000 2306.52
6164000 2306.93
6165000 2307.39
6166000 2307.55
6167000 2308.02
6168000 2307.99
6169000 2307.97
6170000 2308.34
6171000 2308.7
6172000 2309.12
6173000 2308.64
6174000 2309.79
6175000 2309.25
6176000 2308.83
6177000 2309.6
6178000 2308.69
6179000 2310.06
6180000 2311.51
6181000 2311.04
6182000 2311.79
6183000 2312.76
6184000 2313.85
6185000 2313.72
6186000 2313.19
6187000 2313.68
6188000 2315.05
6189000 2315.07
6190000 2315.19
6191000 2314.32
6192000 2314.84
6193000 2314.39
6194000 2314.13
6195000 2315.52
6196000 2315.32
6197000 2315.64
6198000 2317.09
6199000 2317.88
6200000 2316.78
6201000 2317.22
6202000 2317.15
6203000 2318.31
6204000 2318.29
6205000 2317.94
6206000 2317.87
6207000 2318
6208000 2317.83
6209000 2317.36
6210000 2318.08
6211000 2318.27
6212000 2318.6
6213000 2318.3
6214000 2319.68
6215000 2320.13
6216000 2320.8
6217000 2319.98
6218000 2321.1
6219000 2321.73
6220000 2322.58
6221000 2321.25
6222000 2322.23
6223000 2322.18
6224000 2324.27
6225000 2324.58
6226000 2324.49
6227000 2324.85
6228000 2325.97
6229000 2325.88
6230000 2326.13
6231000 2325.8
6232000 2327.25
6233000 2326.6
6234000 2327.08
6235000 2327.51
6236000 2329.31
6237000 2329.99
6238000 2329.79
6239000 2329.27
6240000 2330.65
6241000 2330.58
6242000 2332.27
6243000 2333.65
6244000 2332.22
6245000 2333.78
6246000 2332.93
6247000 2334.28
6248000 2334.72
6249000 2333.88
6250000 2334.72
6251000 2334.81
6252000 2335.42
6253000 2336.74
6254000 2336.24
6255000 2338.11
6256000 2338.2
6257000 2337.32
6258000 2338.35
6259000 2338.28
6260000 2339.87
6261000 2340.5
6262000 2340.81
6263000 2341.04
6264000 2340.88
6265000 2342.97
6266000 2342.39
6267000 2342.94
6268000 2342.23
6269000 2343.38
6270000 2343.69
6271000 2344.78
6272000 2342.85
6273000 2344.66
6274000 2344.86
6275000 2345.22
6276000 2346.02
6277000 2346.53
6278000 2346.34
6279000 2345.45
6280000 2346.8
6281000 2347.24
6282000 2346.48
6283000 2347.98
6284000 2346.75
6285000 2347.31
6286000 2348.2
6287000 2348.14
6288000 2348.27
6289000 2349.36
6290000 2350.35
6291000 2351.49
6292000 2351.08
6293000 2351.49
6294000 2351.47
6295000 2352.24
6296000 2353.74
6297000 2352.65
6298000 2353.42
6299000 2353.87
6300000 2354.89
6301000 2355.59
6302000 2355.62
6303000 2356.45
6304000 2357.8
6305000 2357.79
6306000 2358.45
6307000 2359.71
6308000 2360.56
6309000 2360.14
6310000 2360.24
6311000 2360.92
6312000 2361.27
6313000 2362.52
6314000 2362.59
6315000 2362.65
6316000 2363.25
6317000 2364.77
6318000 2365.22
6319000 2365.34
6320000 2364.92
6321000 2366.44
6322000 2365.12
6323000 2366.46
6324000 2365.26
6325000 2366.48
6326000 2366.48
6327000 2367.22
6328000 2367.72
6329000 2369.23
6330000 2369.38
6331000 2370.51
6332000 2370.58
6333000 2371.16
6334000 2370.57
6335000 2371.54
6336000 2371.57
6337000 2373.09
6338000 2373.2
6339000 2373.17
6340000 2374.31
6341000 2373.42
6342000 2374.62
6343000 2375.33
6344000 2375.54
6345000 2375.72
6346000 2375.76
6347000 2375.49
6348000 2375.66
6349000 2376.91
6350000 2375.59
6351000 2377.62
6352000 2377.53
6353000 2379.67
6354000 2380.69
6355000 2380.61
6356000 2380.69
6357000 2380.69
6358000 2380.77
6359000 2381.44
6360000 2381.94
6361000 2383.12
6362000 2382.53
6363000 2383.98
6364000 2385.26
6365000 2383.51
6366000 2384.72
6367000 2385.56
6368000 2385.47
6369000 2385.14
6370000 2385.96
6371000 2385.31
6372000 2385.62
6373000 2384.38
6374000 2386.28
6375000 2386.14
6376000 2386.75
6377000 2386.69
6378000 2386.95
6379000 2387.87
6380000 2388.47
6381000 2388.18
6382000 2387.5
6383000 2388.12
6384000 2388.71
6385000 2389.22
6386000 2390.22
6387000 2391.11
6388000 2389.04
6389000 2389.09
6390000 2389.27
6391000 2389.36
6392000 2389.85
6393000 2390.19
6394000 2389.8
6395000 2390.47
6396000 2391.85
6397000 2392.72
6398000 2392.12
6399000 2392.34
6400000 2392.4
6401000 2391.82
6402000 2392.69
6403000 2394.44
6404000 2393.9
6405000 2393.79
6406000 2393.94
6407000 2395.08
6408000 2393.28
6409000 2395.15
6410000 2396.42
6411000 2396.83
6412000 2396.27
6413000 2398.11
6414000 2399.06
6415000 2397.2
6416000 2399.48
6417000 2399.87
6418000 2400.95
6419000 2402.04
6420000 2401.79
6421000 2400.59
6422000 2399.46
6423000 2401.11
6424000 2400.82
6425000 2401.01
6426000 2401.63
6427000 2403.52
6428000 2402.66
6429000 2403.65
6430000 2404.33
6431000 2404.28
6432000 2405.15
6433000 2405.84
6434000 2405.93
6435000 2405.79
6436000 2405.64
6437000 2406.38
6438000 2406.01
6439000 2406.6
6440000 2406.45
6441000 2405.9
6442000 2408.47
6443000 2407.42
6444000 2407.99
6445000 2409.37
6446000 2409.5
6447000 2407.68
6448000 2408.42
6449000 2409.42
6450000 2410.55
6451000 2410.72
6452000 2410.54
6453000 2410.65
6454000 2411.49
6455000 2411.29
6456000 2411.83
6457000 2411.41
6458000 2412.34
6459000 2413.05
6460000 2413.44
6461000 2412.97
6462000 2414.14
6463000 2415.11
6464000 2416.02
6465000 2416.2
6466000 2415.93
6467000 2416.24
6468000 2416.53
6469000 2416.15
6470000 2415.27
6471000 2416.37
6472000 2415.62
6473000 2416.72
6474000 2418.38
6475000 2417.6
6476000 2418.01
6477000 2417.91
6478000 2419.5
6479000 2420.8
6480000 2421.98
6481000 2421.97
6482000 2422.27
6483000 2424
6484000 2424.43
6485000 2424.6
6486000 2424.82
6487000 2424.26
6488000 2426.14
6489000 2426.31
6490000 2426.8
6491000 2427.05
6492000 2428.6
6493000 2428.9
6494000 2428.85
6495000 2428.57
6496000 2429.45
6497000 2430.73
6498000 2429.38
6499000 2430.98
6500000 2431.04
6501000 2431.35
6502000 2432.88
6503000 2433.77
6504000 2432.97
6505000 2432.55
6506000 2433.81
6507000 2434.41
6508000 2434.32
6509000 2435.37
6510000 2435.37
6511000 2434.9
6512000 2435.99
6513000 2436.98
6514000 2438.2
6515000 2439.42
6516000 2438.57
6517000 2439.62
6518000 2439.57
6519000 2441.35
6520000 2442.34
6521000 2442.3
6522000 2443.05
6523000 2442.63
6524000 2441.96
6525000 2443.7
6526000 2444.66
6527000 2445.13
6528000 2444.27
6529000 2444.56
6530000 2445.95
6531000 2445.93
6532000 2445.99
6533000 2445.84
6534000 2446.6
6535000 2446.75
6536000 2445.99
6537000 2447.02
6538000 2447.31
6539000 2447.49
6540000 2446.58
6541000 2448.67
6542000 2449.07
6543000 2447.75
6544000 2448.27
6545000 2449.56
6546000 2449.27
6547000 2451.25
6548000 2452.12
6549000 2452.26
6550000 2453.06
6551000 2454.02
6552000 2454.99
6553000 2455.15
6554000 2455.77
6555000 2455.48
6556000 2456.46
6557000 2455.8
6558000 2455.73
6559000 2457.26
6560000 2456.18
6561000 2456.99
6562000 2456.39
6563000 2456.7
6564000 2457.71
6565000 2459.27
6566000 2459.52
6567000 2459.21
6568000 2459.4
6569000 2459.71
6570000 2460.03
6571000 2460.58
6572000 2461.65
6573000 2460.73
6574000 2460.66
6575000 2462.33
6576000 2462.74
6577000 2463.01
6578000 2465.33
6579000 2466.59
6580000 2468.13
6581000 2468.21
6582000 2467.57
6583000 2469.63
6584000 2470.37
6585000 2470.7
6586000 2469.79
6587000 2472.44
6588000 2472.12
6589000 2473.51
6590000 2474.62
6591000 2474.73
6592000 2474.87
6593000 2475.75
6594000 2475.7
6595000 2475.17
6596000 2476.56
6597000 2476.08
6598000 2476.46
6599000 2477.04
6600000 2476.17
6601000 2476.61
6602000 2476.75
6603000 2479.1
6604000 2477.58
6605000 2478.34
6606000 2477.96
6607000 2478.97
6608000 2479.35
6609000 2479.3
6610000 2480.5
6611000 2481.41
6612000 2482.33
6613000 2483.39
6614000 2482.69
6615000 2482.12
6616000 2485.15
6617000 2484.86
6618000 2485.52
6619000 2485.44
6620000 2484.95
6621000 2485.9
6622000 2486.74
6623000 2487.07
6624000 2486.56
6625000 2487.17
6626000 2485.92
6627000 2485.76
6628000 2485.96
6629000 2486.71
6630000 2486.15
6631000 2487.83
6632000 2488.37
6633000 2488.34
6634000 2488.48
6635000 2489.15
6636000 2488.61
6637000 2489.09
6638000 2490.43
6639000 2489.12
6640000 2489.88
6641000 2490.21
6642000 2491.34
6643000 2490.66
6644000 2491.88
6645000 2493.19
6646000 2493.31
6647000 2492.54
6648000 2494.33
6649000 2493.13
6650000 2493.14
6651000 2493.58
6652000 2493.97
6653000 2492.97
6654000 2493.02
6655000 2493.49
6656000 2494.57
6657000 2494.09
6658000 2495.45
6659000 2494.33
6660000 2497.16
6661000 2497.83
6662000 2497.99
6663000 2499.04
6664000 2498.82
6665000 2499.7
6666000 2500.73
6667000 2499.66
6668000 2500.78
6669000 2499.95
6670000 2500.45
6671000 2499.86
6672000 2500.58
6673000 2501.65
6674000 2500.93
6675000 2502.82
6676000 2504.43
6677000 2504.78
6678000 2505.35
6679000 2505.52
6680000 2506.06
6681000 2506.01
6682000 2506.79
6683000 2507.02
6684000 2504.92
6685000 2506.47
6686000 2505.57
6687000 2505.52
6688000 2506.91
6689000 2507.22
6690000 2507.51
6691000 2507.74
6692000 2508.99
6693000 2508.84
6694000 2510.44
6695000 2510.84
6696000 2511.28
6697000 2510.82
6698000 2512.32
6699000 2511.56
6700000 2512.12
6701000 2512.87
6702000 2512.45
6703000 2511.87
6704000 2511.74
6705000 2512.53
6706000 2513.31
6707000 2513.21
6708000 2512.39
6709000 2514.35
6710000 2513.55
6711000 2513.94
6712000 2514.03
6713000 2512.39
6714000 2514.02
6715000 2515.02
6716000 2514.88
6717000 2515.2
6718000 2513.83
6719000 2515.22
6720000 2516.63
6721000 2517.72
6722000 2518.54
6723000 2518.68
6724000 2519.33
6725000 2518.63
6726000 2519.32
6727000 2521.18
6728000 2520.54
6729000 2521.06
6730000 2522.3
6731000 2523.74
6732000 2523.21
6733000 2523.43
6734000 2523.08
6735000 2522.65
6736000 2522.39
6737000 2523.16
6738000 2523.6
6739000 2521.91
6740000 2522.55
6741000 2523.32
6742000 2525.2
6743000 2524.58
6744000 2526.89
6745000 2528.06
6746000 2528.08
6747000 2527.6
6748000 2529.47
6749000 2530.21
6750000 2529.5
6751000 2528.95
6752000 2528.96
6753000 2528.42
6754000 2528.6
6755000 2530.65
6756000 2531.28
6757000 2531.95
6758000 2531.48
6759000 2532.32
6760000 2534.81
6761000 2536.19
6762000 2536.11
6763000 2535.37
6764000 2536.14
6765000 2538.37
6766000 2537.88
6767000 2537.81
6768000 2538.31
6769000 2538.28
6770000 2536.38
6771000 2537.32
6772000 2538.09
6773000 2538.59
6774000 2539.27
6775000 2539.07
6776000 2539.82
6777000 2541.33
6778000 2542.07
6779000 2542.76
6780000 2542.94
6781000 2543.83
6782000 2544.69
6783000 2545.17
6784000 2545.19
6785000 2546.84
6786000 2545.65
6787000 2548.52
6788000 2548.33
6789000 2548.81
6790000 2550.58
6791000 2550.37
6792000 2550.04
6793000 2549.72
6794000 2552.19
6795000 2552.7
6796000 2552.51
6797000 2551.92
6798000 2551.98
6799000 2551.95
6800000 2552.54
6801000 2551.89
6802000 2552.9
6803000 2554.29
6804000 2555.23
6805000 2555.75
6806000 2557.94
6807000 2558.15
6808000 2557.38
6809000 2557.96
6810000 2557.02
6811000 2560.03
6812000 2560.32
6813000 2562.05
6814000 2561.96
6815000 2561.27
6816000 2561.46
6817000 2561.13
6818000 2562.44
6819000 2562.22
6820000 2563.22
6821000 2562.23
6822000 2561.11
6823000 2562
6824000 2562.01
6825000 2562.69
6826000 2565.18
6827000 2566.23
6828000 2565.12
6829000 2565.75
6830000 2564.89
6831000 2565.98
6832000 2566.05
6833000 2565.21
6834000 2565.83
6835000 2567.16
6836000 2568.38
6837000 2568.54
6838000 2568.1
6839000 2568.92
6840000 2569.54
6841000 2569.58
6842000 2569.67
6843000 2569.79
6844000 2568.89
6845000 2570.45
6846000 2571.9
6847000 2571.25
6848000 2571.85
6849000 2571.51
6850000 2571.38
6851000 2570.31
6852000 2572.15
6853000 2573.64
6854000 2573
6855000 2575
6856000 2575.49
6857000 2576.66
6858000 2576.2
6859000 2576.74
6860000 2576.58
6861000 2577.57
6862000 2577.75
6863000 2579.45
6864000 2579.39
6865000 2579.35
6866000 2580
6867000 2580.03
6868000 2578.44
6869000 2581.03
6870000 2579.12
6871000 2580.7
6872000 2580.07
6873000 2580.71
6874000 2582.41
6875000 2583.16
6876000 2583.81
6877000 2584.42
6878000 2585.15
6879000 2584.65
6880000 2584.84
6881000 2586.42
6882000 2587.23
6883000 2586.39
6884000 2586.69
6885000 2586.62
6886000 2587.08
6887000 2588.08
6888000 2589.29
6889000 2589.84
6890000 2590
6891000 2590.63
6892000 2589.66
6893000 2592.66
6894000 2590.39
6895000 2589.23
6896000 2590.99
6897000 2591.61
6898000 2591.94
6899000 2593.41
6900000 2592.43
6901000 2592.82
6902000 2592.99
6903000 2592.62
6904000 2591.91
6905000 2592.93
6906000 2593.78
6907000 2593.58
6908000 2595.48
6909000 2594.42
6910000 2594.52
6911000 2594.76
6912000 2595.65
6913000 2596.51
6914000 2595.63
6915000 2596.56
6916000 2597.14
6917000 2596.91
6918000 2596.05
6919000 2597.5
6920000 2597.31
6921000 2597.6
6922000 2597.98
6923000 2599.04
6924000 2599.43
6925000 2599.98
6926000 2599.91
6927000 2600.83
6928000 2600.94
6929000 2599.99
6930000 2601.55
6931000 2600.86
6932000 2602.89
6933000 2601.32
6934000 2603.33
6935000 2602.48
6936000 2602.88
6937000 2602.33
6938000 2604.36
6939000 2603.32
6940000 2602.22
6941000 2604.51
6942000 2603.69
6943000 2603.57
6944000 2604.32
6945000 2605.79
6946000 2605.96
6947000 2605.73
6948000 2608.31
6949000 2608.15
6950000 2608.01
6951000 2609.07
6952000 2609.41
6953000 2610.35
6954000 2611
6955000 2610.62
6956000 2610.65
6957000 2611.74
6958000 2611.77
6959000 2613.08
6960000 2613.04
6961000 2613.13
6962000 2613.04
6963000 2613.63
6964000 2611.86
6965000 2614.08
6966000 2612.05
6967000 2613.67
6968000 2613.74
6969000 2614.92
6970000 2616.14
6971000 2616.26
6972000 2616.31
6973000 2618
6974000 2619.19
6975000 2618.37
6976000 2618.79
6977000 2619.45
6978000 2621.06
6979000 2622.32
6980000 2623.02
6981000 2622.59
6982000 2622.1
6983000 2622.05
6984000 2622.78
6985000 2623.88
6986000 2624.18
6987000 2625.29
6988000 2626.14
6989000 2627.18
6990000 2627.51
6991000 2627.85
6992000 2628.23
6993000 2628.01
6994000 2628.37
6995000 2629.96
6996000 2630.71
6997000 2631.86
6998000 2631.61
6999000 2631.7
7000000 2633.58
7001000 2633.54
7002000 2634.59
7003000 2636.19
7004000 2636.21
7005000 2636.81
7006000 2637.04
7007000 2637.4
7008000 2635.91
7009000 2634.93
7010000 2636.48
7011000 2636.79
7012000 2638.14
7013000 2638.3
7014000 2636.93
7015000 2636.06
7016000 2636.41
7017000 2639.11
7018000 2639.54
7019000 2638.79
7020000 2640.22
7021000 2641.08
7022000 2640.59
7023000 2639.49
7024000 2639.8
7025000 2639.03
7026000 2641.19
7027000 2642.3
7028000 2642.12
7029000 2641.95
7030000 2642.66
7031000 2642.8
7032000 2643.99
7033000 2644.21
7034000 2643.74
7035000 2646.06
7036000 2646.64
7037000 2646.5
7038000 2645.8
7039000 2646.06
7040000 2645.64
7041000 2647.37
7042000 2648.27
7043000 2647.38
7044000 2647.82
7045000 2648.43
7046000 2650.43
7047000 2649.96
7048000 2650.47
7049000 2648.47
7050000 2649.71
7051000 2649.39
7052000 2648.29
7053000 2648.93
7054000 2648.33
7055000 2649.97
7056000 2649.95
7057000 2650.23
7058000 2651.28
7059000 2651.5
7060000 2652.93
7061000 2653.32
7062000 2654.14
7063000 2654.76
7064000 2654.05
7065000 2655.54
7066000 2656.14
7067000 2655.34
7068000 2654.76
7069000 2656.11
7070000 2654.2
7071000 2655.41
7072000 2655.38
7073000 2656.59
7074000 2657.21
7075000 2657.24
7076000 2657.05
7077000 2659.19
7078000 2659.83
7079000 2660.29
7080000 2660.72
7081000 2661.64
7082000 2660.6
7083000 2661.76
7084000 2661.95
7085000 2661.14
7086000 2661.3
7087000 2659.56
7088000 2659.39
7089000 2660.59
7090000 2661.1
7091000 2662.08
7092000 2661.24
7093000 2661.18
7094000 2662.53
7095000 2662.45
7096000 2662.91
7097000 2663
7098000 2664.77
7099000 2665.16
7100000 2664.95
7101000 2665.91
7102000 2666.2
7103000 2665.17
7104000 2664.01
7105000 2664.39
7106000 2665.41
7107000 2665.02
7108000 2664.62
7109000 2666.3
7110000 2666.76
7111000 2666.04
7112000 2667.47
7113000 2668.81
7114000 2669.13
7115000 2670.44
7116000 2670.79
7117000 2671.67
7118000 2671.95
7119000 2670.75
7120000 2670.89
7121000 2673.9
7122000 2673.04
7123000 2673.13
7124000 2672.21
7125000 2672.69
7126000 2673.6
7127000 2673.39
7128000 2675.05
7129000 2674.61
7130000 2675.88
7131000 2675.23
7132000 2676.38
7133000 2676.89
7134000 2676.88
7135000 2676.5
7136000 2676.36
7137000 2676.93
7138000 2676.09
7139000 2676.84
7140000 2676.67
7141000 2677
7142000 2677.54
7143000 2678.97
7144000 2678.93
7145000 2680.57
7146000 2679.53
7147000 2680.06
7148000 2681.71
7149000 2679.99
7150000 2682.5
7151000 2681.27
7152000 2684.23
7153000 2683.21
7154000 2686.42
7155000 2685.5
7156000 2685.35
7157000 2685.82
7158000 2685.54
7159000 2685.74
7160000 2687.09
7161000 2685.85
7162000 2685.47
7163000 2685.81
7164000 2685.32
7165000 2685.65
7166000 2685.06
7167000 2684.61
7168000 2686.28
7169000 2687.41
7170000 2687.15
7171000 2686.27
7172000 2687.47
