# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
5841000 19.2897
5842000 19.4339
5843000 19.243
5844000 19.2808
5845000 19.2739
5846000 19.2468
5847000 19.2603
5848000 19.3736
5849000 19.376
5850000 19.3704
5851000 19.2968
5852000 19.38
5853000 19.3627
5854000 19.3127
5855000 19.2789
5856000 19.4653
5857000 19.3581
5858000 19.3203
5859000 19.2938
5860000 19.2588
5861000 19.3576
5862000 19.4142
5863000 19.5059
5864000 19.462
5865000 19.3608
5866000 19.4517
5867000 19.5734
5868000 19.5375
5869000 19.5989
5870000 19.5196
5871000 19.4989
5872000 19.492
5873000 19.5661
5874000 19.4984
5875000 19.509
5876000 19.6084
5877000 19.6092
5878000 19.5872
5879000 19.6795
5880000 19.6002
5881000 19.6572
5882000 19.5861
5883000 19.5777
5884000 19.6607
5885000 19.6226
5886000 19.5279
5887000 19.5554
5888000 19.6324
5889000 19.716
5890000 19.653
5891000 19.6111
5892000 19.6806
5893000 19.6832
5894000 19.622
5895000 19.5177
5896000 19.4874
5897000 19.6044
5898000 19.6803
5899000 19.6178
5900000 19.5607
5901000 19.6825
5902000 19.7299
5903000 19.6304
5904000 19.6063
5905000 19.6445
5906000 19.6093
5907000 19.7048
5908000 19.7375
5909000 19.7469
5910000 19.7058
5911000 19.6706
5912000 19.6985
5913000 19.7206
5914000 19.759
5915000 19.6724
5916000 19.7445
5917000 19.7431
5918000 19.7014
5919000 19.7276
5920000 19.8216
5921000 19.7924
5922000 19.8224
5923000 19.728
5924000 19.7869
5925000 19.7288
5926000 19.6731
5927000 19.8115
5928000 19.7828
5929000 19.6612
5930000 19.7473
5931000 19.869
5932000 19.7761
5933000 19.7724
5934000 19.6992
5935000 19.8849
5936000 19.9332
5937000 19.7978
5938000 19.756
5939000 19.794
5940000 19.785
5941000 19.8605
5942000 19.749
5943000 19.6844
5944000 19.6715
5945000 19.6761
5946000 19.8552
5947000 19.7402
5948000 19.7245
5949000 19.747
5950000 19.7191
5951000 19.6299
5952000 19.7117
5953000 19.7581
5954000 19.7577
5955000 19.6799
5956000 19.7465
5957000 19.7243
5958000 19.8172
5959000 19.7086
5960000 19.8356
5961000 19.7544
5962000 19.6705
5963000 19.7508
5964000 19.7711
5965000 19.6857
5966000 19.7877
5967000 19.9563
5968000 19.8073
5969000 19.8058
5970000 19.8829
5971000 19.9223
5972000 19.9325
5973000 19.8412
5974000 19.9335
5975000 19.896
5976000 19.7861
5977000 19.719
5978000 19.8814
5979000 19.7881
5980000 19.7828
5981000 19.6791
5982000 19.8046
5983000 19.8282
5984000 19.8095
5985000 19.7335
5986000 19.7025
5987000 19.8123
5988000 19.9192
5989000 19.6699
5990000 19.6503
5991000 19.7357
5992000 19.8061
5993000 19.8035
5994000 19.8387
5995000 19.7934
5996000 19.7166
5997000 19.8291
5998000 19.9457
5999000 19.9109
6000000 19.9019
6001000 19.8733
6002000 19.7918
6003000 19.883
6004000 19.9505
6005000 19.9303
6006000 19.9221
6007000 19.8661
6008000 19.8992
6009000 19.8635
6010000 19.9546
6011000 20.0276
6012000 19.9016
6013000 19.789
6014000 19.9565
6015000 20.0201
6016000 19.9952
6017000 20.0229
6018000 20.0594
6019000 20.0522
6020000 20.0952
6021000 19.9019
6022000 19.9407
6023000 20.0031
6024000 20.0507
6025000 19.9949
6026000 19.9884
6027000 19.9587
6028000 20.0272
6029000 19.9696
6030000 20.0003
6031000 20.049
6032000 20.113
6033000 20.1735
6034000 20.0637
6035000 20.0284
6036000 20.0206
6037000 20.0209
6038000 20.0103
6039000 20.0053
6040000 19.9654
6041000 20.1222
6042000 20.1066
6043000 20.1035
6044000 20.1535
6045000 20.1439
6046000 20.0535
6047000 20
6048000 20.0739
6049000 20.163
6050000 20.0471
6051000 20.013
6052000 19.9424
6053000 20.0817
6054000 20.0844
6055000 20.0723
6056000 19.9741
6057000 19.9273
6058000 19.9663
6059000 19.995
6060000 20.1327
6061000 20.0877
6062000 20.0097
6063000 19.9767
6064000 20.0624
6065000 19.9574
6066000 19.9875
6067000 19.9249
6068000 19.9593
6069000 19.9299
6070000 19.974
6071000 19.775
6072000 19.9014
6073000 19.9001
6074000 20.0305
6075000 20.0429
6076000 20.0141
6077000 19.9029
6078000 20.0542
6079000 20.0382
6080000 20.1205
6081000 20.0652
6082000 20.0295
6083000 19.9628
6084000 20.0893
6085000 20.057
6086000 20.0213
6087000 20.0897
6088000 20.093
6089000 20.2237
6090000 20.1766
6091000 20.1081
6092000 20.1308
6093000 20.0418
6094000 20.1921
6095000 20.2321
6096000 20.2194
6097000 20.2675
6098000 20.1704
6099000 20.1697
6100000 20.1593
6101000 19.9954
6102000 20.1556
6103000 20.1243
6104000 20.1684
6105000 20.1368
6106000 20.0908
6107000 20.1896
6108000 20.1656
6109000 20.195
6110000 20.1864
6111000 20.1178
6112000 20.1003
6113000 19.986
6114000 20.1372
6115000 20.1367
6116000 20.0762
6117000 20.0881
6118000 20.0495
6119000 20.1316
6120000 20.2052
6121000 20.1614
6122000 20.1098
6123000 20.1715
6124000 20.0598
6125000 20.2498
6126000 20.2158
6127000 20.1427
6128000 20.1777
6129000 20.2329
6130000 20.1627
6131000 20.1734
6132000 20.1832
6133000 20.131
6134000 20.1969
6135000 20.2087
6136000 20.2569
6137000 20.1915
6138000 20.2362
6139000 20.2414
6140000 20.2649
6141000 20.1434
6142000 20.122
6143000 20.156
6144000 20.2208
6145000 20.2385
6146000 20.1661
6147000 20.0959
6148000 20.1238
6149000 20.2472
6150000 20.2218
6151000 20.2769
6152000 20.258
6153000 20.2629
6154000 20.252
6155000 20.286
6156000 20.2452
6157000 20.3351
6158000 20.4106
6159000 20.2185
6160000 20.2534
6161000 20.2456
6162000 20.3205
6163000 20.371
6164000 20.3778
6165000 20.3534
6166000 20.3347
6167000 20.3839
6168000 20.345
6169000 20.3223
6170000 20.4307
6171000 20.2726
6172000 20.24
6173000 20.3057
6174000 20.2729
6175000 20.3473
6176000 20.4197
6177000 20.3403
6178000 20.3131
6179000 20.3867
6180000 20.2756
6181000 20.3782
6182000 20.383
6183000 20.3722
6184000 20.4036
6185000 20.4718
6186000 20.5064
6187000 20.304
6188000 20.3047
6189000 20.3084
6190000 20.3539
6191000 20.439
6192000 20.4026
6193000 20.4547
6194000 20.5957
6195000 20.4175
6196000 20.3858
6197000 20.5137
6198000 20.4949
6199000 20.4084
6200000 20.4753
6201000 20.5789
6202000 20.513
6203000 20.511
6204000 20.5412
6205000 20.5619
6206000 20.4688
6207000 20.5293
6208000 20.6604
6209000 20.5362
6210000 20.5242
6211000 20.4864
6212000 20.4982
6213000 20.5547
6214000 20.4731
6215000 20.3931
6216000 20.5541
6217000 20.4583
6218000 20.6665
6219000 20.5345
6220000 20.5776
6221000 20.5187
6222000 20.4652
6223000 20.6516
6224000 20.6312
6225000 20.467
6226000 20.4439
6227000 20.5538
6228000 20.4733
6229000 20.3927
6230000 20.3875
6231000 20.4118
6232000 20.5438
6233000 20.5704
6234000 20.4551
6235000 20.5298
6236000 20.3899
6237000 20.5085
6238000 20.5321
6239000 20.4336
6240000 20.4201
6241000 20.4969
6242000 20.4437
6243000 20.4726
6244000 20.4855
6245000 20.4496
6246000 20.4282
6247000 20.4975
6248000 20.464
6249000 20.5777
6250000 20.5332
6251000 20.6304
6252000 20.5237
6253000 20.5317
6254000 20.6051
6255000 20.6108
6256000 20.5086
6257000 20.5646
6258000 20.501
6259000 20.6102
6260000 20.4615
6261000 20.5987
6262000 20.5486
6263000 20.5214
6264000 20.5414
6265000 20.6012
6266000 20.6059
6267000 20.6962
6268000 20.6267
6269000 20.611
6270000 20.5227
6271000 20.5667
6272000 20.5441
6273000 20.6348
6274000 20.5706
6275000 20.541
6276000 20.4493
6277000 20.5983
6278000 20.5001
6279000 20.5175
6280000 20.5779
6281000 20.5263
6282000 20.4523
6283000 20.474
6284000 20.5705
6285000 20.5622
6286000 20.4212
6287000 20.5599
6288000 20.5727
6289000 20.5306
6290000 20.504
6291000 20.4842
6292000 20.5951
6293000 20.5258
6294000 20.5015
6295000 20.4532
6296000 20.6198
6297000 20.5631
6298000 20.5272
6299000 20.6656
6300000 20.5379
6301000 20.5834
6302000 20.6158
6303000 20.648
6304000 20.5591
6305000 20.5732
6306000 20.5683
6307000 20.6847
6308000 20.6708
6309000 20.5201
6310000 20.4857
6311000 20.6029
6312000 20.5321
6313000 20.6096
6314000 20.4496
6315000 20.5311
6316000 20.5198
6317000 20.5266
6318000 20.5247
6319000 20.5623
6320000 20.5446
6321000 20.5873
6322000 20.5248
6323000 20.5836
6324000 20.5356
6325000 20.6379
6326000 20.5824
6327000 20.5058
6328000 20.5962
6329000 20.5005
6330000 20.5447
6331000 20.4968
6332000 20.5619
6333000 20.4915
6334000 20.5542
6335000 20.5237
6336000 20.5699
6337000 20.5837
6338000 20.515
6339000 20.5982
6340000 20.5928
6341000 20.5018
6342000 20.4472
6343000 20.6552
6344000 20.5256
6345000 20.5171
6346000 20.5793
6347000 20.3766
6348000 20.4866
6349000 20.489
6350000 20.3433
6351000 20.511
6352000 20.5195
6353000 20.5609
6354000 20.4984
6355000 20.4811
6356000 20.465
6357000 20.4681
6358000 20.4597
6359000 20.5121
6360000 20.4644
6361000 20.5012
6362000 20.5232
6363000 20.4927
6364000 20.5998
6365000 20.4739
6366000 20.4883
6367000 20.5136
6368000 20.5308
6369000 20.4179
6370000 20.4892
6371000 20.4814
6372000 20.4736
6373000 20.5058
6374000 20.4986
6375000 20.4654
6376000 20.4877
6377000 20.6475
6378000 20.6061
6379000 20.5736
6380000 20.5636
6381000 20.5899
6382000 20.6099
6383000 20.611
6384000 20.6786
6385000 20.6348
6386000 20.6571
6387000 20.7135
6388000 20.8437
6389000 20.7287
6390000 20.7005
6391000 20.7765
6392000 20.6688
6393000 20.7384
6394000 20.6121
6395000 20.6122
6396000 20.6618
6397000 20.6736
6398000 20.7686
6399000 20.7859
6400000 20.7811
6401000 20.6663
6402000 20.6866
6403000 20.6127
6404000 20.7475
6405000 20.6324
6406000 20.7286
6407000 20.6996
6408000 20.6987
6409000 20.702
6410000 20.6443
6411000 20.62
6412000 20.5808
6413000 20.614
6414000 20.7031
6415000 20.6538
6416000 20.5769
6417000 20.5733
6418000 20.5946
6419000 20.6402
6420000 20.5439
6421000 20.5692
6422000 20.6133
6423000 20.5349
6424000 20.4893
6425000 20.5411
6426000 20.6426
6427000 20.6372
6428000 20.5305
6429000 20.5863
6430000 20.6898
6431000 20.5
6432000 20.5832
6433000 20.6782
6434000 20.6392
6435000 20.6757
6436000 20.7132
6437000 20.6795
6438000 20.6623
6439000 20.7321
6440000 20.643
6441000 20.7257
6442000 20.654
6443000 20.7212
6444000 20.7626
6445000 20.7466
6446000 20.7313
6447000 20.7035
6448000 20.741
6449000 20.7245
6450000 20.7146
6451000 20.6621
6452000 20.6664
6453000 20.6487
6454000 20.7794
6455000 20.7118
6456000 20.6269
6457000 20.7698
6458000 20.8102
6459000 20.7472
6460000 20.6082
6461000 20.7178
6462000 20.7631
6463000 20.7797
6464000 20.6935
6465000 20.7028
6466000 20.6731
6467000 20.648
6468000 20.6157
6469000 20.702
6470000 20.7067
6471000 20.6792
6472000 20.6441
6473000 20.7511
6474000 20.7915
6475000 20.7112
6476000 20.6748
6477000 20.7427
6478000 20.7497
6479000 20.6022
6480000 20.62
6481000 20.7598
6482000 20.7827
6483000 20.706
6484000 20.6553
6485000 20.7225
6486000 20.7485
6487000 20.8402
6488000 20.7803
6489000 20.8629
6490000 20.7049
6491000 20.6983
6492000 20.8715
6493000 20.9564
6494000 20.8877
6495000 20.7164
6496000 20.8122
6497000 20.8398
6498000 20.9661
6499000 20.9405
6500000 20.7866
6501000 20.9288
6502000 20.8822
6503000 20.8081
6504000 20.8811
6505000 20.9066
6506000 20.8677
6507000 20.9307
6508000 20.9457
6509000 20.909
6510000 20.7589
6511000 20.9361
6512000 20.9455
6513000 20.8965
6514000 20.9151
6515000 20.9187
6516000 20.9353
6517000 20.8616
6518000 20.8654
6519000 20.9576
6520000 20.8173
6521000 20.7961
6522000 20.8513
6523000 20.8707
6524000 20.8015
6525000 20.957
6526000 20.8466
6527000 20.9348
6528000 20.9464
6529000 20.8139
6530000 20.7758
6531000 20.9427
6532000 20.971
6533000 20.8352
6534000 20.865
6535000 20.8825
6536000 20.9327
6537000 20.8597
6538000 20.9773
6539000 20.9227
6540000 20.8796
6541000 20.9003
6542000 20.9603
6543000 20.9423
6544000 20.9568
6545000 21.0219
6546000 20.9667
6547000 20.9976
6548000 20.9272
6549000 20.9191
6550000 21.0171
6551000 20.9979
6552000 21.1357
6553000 21.0605
6554000 21.0328
6555000 21.1277
6556000 21.1575
6557000 21.1373
6558000 21.0473
6559000 20.9218
6560000 21.0486
6561000 21.0583
6562000 21.0805
6563000 21.1339
6564000 21.0403
6565000 21.1895
6566000 21.14
6567000 21.1578
6568000 21.0811
6569000 21.1469
6570000 21.0786
6571000 21.1003
6572000 21.1016
6573000 21.0173
6574000 20.9963
6575000 20.9061
6576000 20.9659
6577000 20.9883
6578000 21.0565
6579000 21.031
6580000 21.0186
6581000 21.0405
6582000 21.1446
6583000 21.0268
6584000 21.1204
6585000 21.1156
6586000 21.1345
6587000 21.1401
6588000 21.1369
6589000 21.2814
6590000 21.2397
6591000 21.2358
6592000 21.2225
6593000 21.1348
6594000 21.2432
6595000 21.2536
6596000 21.1689
6597000 21.1087
6598000 21.1614
6599000 21.1445
6600000 21.1116
6601000 21.0869
6602000 21.046
6603000 21.116
6604000 21.2051
6605000 21.1181
6606000 21.0069
6607000 21.0384
6608000 20.9902
6609000 21.1087
6610000 21.1744
6611000 21.0996
6612000 21.066
6613000 21.0989
6614000 21.0469
6615000 21.1335
6616000 21.1099
6617000 21.2185
6618000 21.2435
6619000 21.3043
6620000 21.2662
6621000 21.0799
6622000 21.1722
6623000 21.2238
6624000 21.1518
6625000 21.0951
6626000 21.1837
6627000 21.1398
6628000 21.1331
6629000 21.221
6630000 21.0935
6631000 21.1927
6632000 21.316
6633000 21.2903
6634000 21.1632
6635000 21.2256
6636000 21.1793
6637000 21.1367
6638000 21.2104
6639000 21.2621
6640000 21.322
6641000 21.2859
6642000 21.2728
6643000 21.2615
6644000 21.264
6645000 21.2497
6646000 21.3268
6647000 21.2712
6648000 21.3439
6649000 21.3108
6650000 21.2438
6651000 21.373
6652000 21.4413
6653000 21.3298
6654000 21.3867
6655000 21.3785
6656000 21.3752
6657000 21.3055
6658000 21.2235
6659000 21.3482
6660000 21.2907
6661000 21.2455
6662000 21.2508
6663000 21.2213
6664000 21.3304
6665000 21.3831
6666000 21.1954
6667000 21.2668
6668000 21.2446
6669000 21.2482
6670000 21.3692
6671000 21.3081
6672000 21.3662
6673000 21.3486
6674000 21.3571
6675000 21.3667
6676000 21.3949
6677000 21.4032
6678000 21.4367
6679000 21.3429
6680000 21.199
6681000 21.2863
6682000 21.1683
6683000 21.2521
6684000 21.2766
6685000 21.2753
6686000 21.267
6687000 21.2432
6688000 21.1992
6689000 21.2853
6690000 21.2593
6691000 21.2844
6692000 21.3058
6693000 21.3503
6694000 21.2751
6695000 21.3211
6696000 21.4518
6697000 21.3217
6698000 21.3114
6699000 21.4156
6700000 21.4209
6701000 21.5024
6702000 21.421
6703000 21.3224
6704000 21.3457
6705000 21.4395
6706000 21.5432
6707000 21.3564
6708000 21.3083
6709000 21.1909
6710000 21.293
6711000 21.2971
6712000 21.2401
6713000 21.3349
6714000 21.308
6715000 21.3463
6716000 21.2521
6717000 21.3033
6718000 21.3296
6719000 21.4148
6720000 21.3342
6721000 21.3868
6722000 21.399
6723000 21.4491
6724000 21.2727
6725000 21.3179
6726000 21.3752
6727000 21.548
6728000 21.504
6729000 21.4205
6730000 21.3462
6731000 21.4771
6732000 21.5401
6733000 21.5211
6734000 21.3653
6735000 21.4354
6736000 21.3269
6737000 21.4201
6738000 21.3555
6739000 21.4792
6740000 21.3431
6741000 21.4664
6742000 21.4214
6743000 21.3885
6744000 21.3706
6745000 21.3254
6746000 21.2653
6747000 21.3511
6748000 21.4552
6749000 21.4032
6750000 21.5157
6751000 21.4523
6752000 21.441
6753000 21.4321
6754000 21.5037
6755000 21.5291
6756000 21.5714
6757000 21.5218
6758000 21.5601
6759000 21.4993
6760000 21.445
6761000 21.4707
6762000 21.547
6763000 21.5292
6764000 21.5277
6765000 21.5445
6766000 21.4639
6767000 21.5605
6768000 21.5885
6769000 21.5037
6770000 21.383
6771000 21.5169
6772000 21.5239
6773000 21.562
6774000 21.5002
6775000 21.3185
6776000 21.4919
6777000 21.3982
6778000 21.4681
6779000 21.3825
6780000 21.4601
6781000 21.5702
6782000 21.4768
6783000 21.5538
6784000 21.5391
6785000 21.5352
6786000 21.557
6787000 21.5517
6788000 21.6596
6789000 21.631
6790000 21.458
6791000 21.6009
6792000 21.578
6793000 21.4898
6794000 21.6101
6795000 21.6035
6796000 21.4386
6797000 21.3983
6798000 21.4762
6799000 21.513
6800000 21.5901
6801000 21.5598
6802000 21.4958
6803000 21.554
6804000 21.536
6805000 21.5526
6806000 21.3959
6807000 21.4806
6808000 21.61
6809000 21.6234
6810000 21.5588
6811000 21.5517
6812000 21.4741
6813000 21.582
6814000 21.612
6815000 21.5229
6816000 21.4169
6817000 21.5926
6818000 21.4704
6819000 21.5877
6820000 21.7089
6821000 21.6062
6822000 21.6605
6823000 21.6791
6824000 21.5717
6825000 21.5506
6826000 21.653
6827000 21.6357
6828000 21.6009
6829000 21.4641
6830000 21.4586
6831000 21.5373
6832000 21.4982
6833000 21.4753
6834000 21.5378
6835000 21.4755
6836000 21.4692
6837000 21.5217
6838000 21.6289
6839000 21.5398
6840000 21.5416
6841000 21.5751
6842000 21.6162
6843000 21.4558
6844000 21.5252
6845000 21.5325
6846000 21.4106
6847000 21.4886
6848000 21.4494
6849000 21.5277
6850000 21.5423
6851000 21.582
6852000 21.5254
6853000 21.5868
6854000 21.5356
6855000 21.668
6856000 21.5792
6857000 21.6663
6858000 21.5827
6859000 21.674
6860000 21.6601
6861000 21.4641
6862000 21.5793
6863000 21.5569
6864000 21.4673
6865000 21.5049
6866000 21.5564
6867000 21.5946
6868000 21.5682
6869000 21.5206
6870000 21.6033
6871000 21.662
6872000 21.7048
6873000 21.7728
6874000 21.8759
6875000 21.826
6876000 21.8283
6877000 21.7557
6878000 21.7624
6879000 21.7544
6880000 21.7954
6881000 21.8055
6882000 21.8569
6883000 21.8015
6884000 21.7738
6885000 21.8225
6886000 21.7976
6887000 21.7857
6888000 21.8043
6889000 21.9121
6890000 21.8531
6891000 21.8758
6892000 21.8218
6893000 21.8264
6894000 21.7655
6895000 21.7301
6896000 21.7982
6897000 21.8413
6898000 21.6368
6899000 21.6479
6900000 21.6555
6901000 21.7036
6902000 21.8665
6903000 21.7882
6904000 21.5939
6905000 21.5873
6906000 21.6545
6907000 21.7976
6908000 21.7689
6909000 21.715
6910000 21.7356
6911000 21.7935
6912000 21.7284
6913000 21.7317
6914000 21.7836
6915000 21.6429
6916000 21.7116
6917000 21.7656
6918000 21.7632
6919000 21.7933
6920000 21.8782
6921000 21.8359
6922000 21.7965
6923000 21.7891
6924000 21.7094
6925000 21.7541
6926000 21.6631
6927000 21.8619
6928000 21.7754
6929000 21.6845
6930000 21.6274
6931000 21.7184
6932000 21.6657
6933000 21.7196
6934000 21.6399
6935000 21.5554
6936000 21.6702
6937000 21.5648
6938000 21.571
6939000 21.5609
6940000 21.6613
6941000 21.6547
6942000 21.6707
6943000 21.7416
6944000 21.6779
6945000 21.6731
6946000 21.5246
6947000 21.7255
6948000 21.8521
6949000 21.78
6950000 21.6718
6951000 21.7706
6952000 21.8218
6953000 21.8093
6954000 21.6987
6955000 21.6191
6956000 21.7309
6957000 21.7362
6958000 21.6199
6959000 21.795
6960000 21.8691
6961000 21.7984
6962000 21.8465
6963000 21.7936
6964000 21.7755
6965000 21.8564
6966000 21.861
6967000 22.009
6968000 21.8694
6969000 21.8323
6970000 21.8122
6971000 21.93
6972000 21.9389
6973000 21.8898
6974000 21.7226
6975000 21.7433
6976000 21.8543
6977000 21.8213
6978000 21.918
6979000 21.8057
6980000 21.8186
6981000 21.9773
6982000 22.0019
6983000 21.9822
6984000 21.9461
6985000 21.9893
6986000 21.9569
6987000 21.9471
6988000 21.9496
6989000 21.9871
6990000 22.0743
6991000 21.8728
6992000 22.1156
6993000 22.0667
6994000 22.0172
6995000 22.0595
6996000 22.0946
6997000 22.0628
6998000 22.0937
6999000 22.133
7000000 22.0742
7001000 22.1036
7002000 22.2037
7003000 22.1563
7004000 22.1339
7005000 22.1444
7006000 22.2376
7007000 22.067
7008000 22.1442
7009000 22.0759
7010000 22.1815
7011000 22.2131
7012000 22.3085
7013000 22.2534
7014000 22.2102
7015000 22.3153
7016000 22.2826
7017000 22.2576
7018000 22.2716
7019000 22.2882
7020000 22.3191
7021000 22.1383
7022000 22.2262
7023000 22.3252
7024000 22.2645
7025000 22.2791
7026000 22.2179
7027000 22.1108
7028000 22.2379
7029000 22.3463
7030000 22.4889
7031000 22.2527
7032000 22.2093
7033000 22.1354
7034000 22.2497
7035000 22.2565
7036000 22.3533
7037000 22.277
7038000 22.1721
7039000 22.26
7040000 22.1008
7041000 22.2444
7042000 22.098
7043000 22.0773
7044000 22.3242
7045000 22.3869
7046000 22.2802
7047000 22.1604
7048000 22.2706
7049000 22.3059
7050000 22.3004
7051000 22.361
7052000 22.2796
7053000 22.3264
7054000 22.2157
7055000 22.258
7056000 22.3233
7057000 22.3365
7058000 22.2275
7059000 22.314
7060000 22.3577
7061000 22.3091
7062000 22.3486
7063000 22.3593
7064000 22.4171
7065000 22.4232
7066000 22.3965
7067000 22.302
7068000 22.1866
7069000 22.3213
7070000 22.2835
7071000 22.3476
7072000 22.3918
7073000 22.4508
7074000 22.3416
7075000 22.34
7076000 22.2989
7077000 22.3384
7078000 22.3106
7079000 22.3226
7080000 22.378
7081000 22.4561
7082000 22.3907
7083000 22.4188
7084000 22.3912
7085000 22.3187
7086000 22.2614
7087000 22.411
7088000 22.4272
7089000 22.3734
7090000 22.3167
7091000 22.3894
7092000 22.4264
7093000 22.4685
7094000 22.4545
7095000 22.4684
7096000 22.4641
7097000 22.4529
7098000 22.4211
7099000 22.4848
7100000 22.3735
7101000 22.5255
7102000 22.4298
7103000 22.5154
7104000 22.4771
7105000 22.4786
