# "SourceFrame" "MSD"
3832 1.0648375184113237 
3833 1.0662146633270868 
3834 1.0674593672106503 
3835 1.0684891349160424 
3836 1.0692350981608727 
3837 1.0696499484690425 
3838 1.0697128135576808 
3839 1.0694296262734198 
3840 1.0688292338758887 
3841 1.06795677206616 
3842 1.0668653611881413 
3843 1.0656090212247975 
3844 1.0642371360901273 
3845 1.0627908596457742 
3846 1.061302190277532 
3847 1.059793672908311 
3848 1.0582799481031095 
3849 1.0567705346733034 
3850 1.055272901870537 
3851 1.0537944670611832 
3852 1.05234316218152 
3853 1.0509252002714755 
3854 1.0495404440528895 
3855 1.0481771381192964 
3856 1.0468086042989437 
3857 1.0453935726925663 
3858 1.0438798440607515 
3859 1.0422104517968493 
3860 1.0403304438657552 
3861 1.0381923989070443 
3862 1.0357597586187064 
3863 1.0330092750384334 
3864 1.0299311983848967 
3865 1.0265293662426345 
3866 1.0228207249532744 
3867 1.0188354782610483 
3868 1.0146180641368803 
3869 1.0102284113392224 
3870 1.0057433344612428 
3871 1.0012568025198898 
3872 0.9968777594173661 
3873 0.9927252292188167 
3874 0.9889201666661135 
3875 0.9855761662281566 
3876 0.9827903515343408 
3877 0.9806350777984133 
3878 0.9791529605301413 
3879 0.9783551983713273 
3880 0.9782227007051001 
3881 0.9787104566396863 
3882 0.9797527679059402 
3883 0.9812701185034958 
3884 0.9831747980536107 
3885 0.9853756448452204 
3886 0.9877828264258689 
3887 0.9903121899763586 
3888 0.9928895105463295 
3889 0.9954552803378979 
3890 0.9979689567072045 
3891 1.000412718640182 
3892 1.0027932524326038 
3893 1.0051398861384269 
3894 1.0074994625480511 
3895 1.0099265491108176 
3896 1.0124712332397632 
3897 1.0151665470615334 
3898 1.0180189979767993 
3899 1.021002793207617 
3900 1.0240609943346195 
3901 1.027112703744506 
3902 1.030064079204619 
3903 1.0328209422780337 
3904 1.0352997551118523 
3905 1.0374347701584457 
3906 1.0391807910860569 
3907 1.040512714586905 
3908 1.0414219144724697 
3909 1.0419125775457823 
3910 1.0419983816755063 
3911 1.0416999498948027 
3912 1.0410436869509863 
3913 1.0400604714828743 
3914 1.038783820777842 
3915 1.0372479731335198 
3916 1.0354866885763565 
3917 1.0335323354941492 
3918 1.0314169491000427 
3919 1.0291735661115762 
3920 1.026839494830865 
3921 1.0244582476523172 
3922 1.0220813888637745 
3923 1.0197692195187362 
3924 1.0175902556250254 
3925 1.015619043379425 
3926 1.013933226809901 
3927 1.012609930785915 
3928 1.0117224098265816 
3929 1.0113370767032237 
3930 1.0115104427512542 
3931 1.0122869579496911 
3932 1.0136975064913292 
3933 1.015758884880005 
3934 1.0184734288447022 
3935 1.0218292695569573 
3936 1.0258002096895027 
3937 1.0303461839005918 
3938 1.035413770671459 
3939 1.040938445974792 
3940 1.046846112996829 
3941 1.0530555165966484 
3942 1.0594811972945153 
3943 1.0660378512962154 
3944 1.0726448884739075 
3945 1.0792328608929134 
3946 1.0857485505027233 
3947 1.0921573723729363 
3948 1.0984417543940819 
3949 1.1045946345473394 
3950 1.1106100915710955 
3951 1.116474101148475 
3952 1.1221575644236925 
3953 1.1276137476891896 
3954 1.1327801224380896 
3955 1.1375853302316632 
3956 1.1419586462062226 
3957 1.1458407824803483 
3958 1.1491930218016806 
3959 1.1520024451786064 
3960 1.154283004858761 
3961 1.1560727956426078 
3962 1.1574265560707355 
3963 1.1584072634117233 
3964 1.1590771981380679 
3965 1.1594919447113643 
3966 1.159695298314185 
3967 1.159717332026639 
3968 1.1595743505047589 
3969 1.1592702595247215 
3970 1.1587991893927476 
3971 1.1581488598428644 
3972 1.1573049072916781 
3973 1.1562553979749528 
3974 1.154994968858666 
3975 1.1535286854711098 
3976 1.1518742245882263 
3977 1.1500630021660663 
3978 1.1481401036261711 
3979 1.1461632937941777 
3980 1.144201752172211 
3981 1.1423333021918187 
3982 1.140640360455051 
3983 1.1392044576639166 
3984 1.1380992271643227 
3985 1.1373826955367583 
3986 1.13709105888639 
3987 1.1372344815729172 
3988 1.1377978391959522 
3989 1.1387463481742923 
3990 1.1400344343912103 
3991 1.1416159706492082 
3992 1.143452444625952 
3993 1.1455165046064322 
3994 1.1477910403033658 
3995 1.1502654056980797 
3996 1.1529313935495709 
3997 1.1557808455556897 
3998 1.1588039936220556 
3999 1.1619895408038052 
4000 1.1653235008188272 
4001 1.1687876617652038 
4002 1.1723579812890987 
4003 1.1760047068802795 
4004 1.1796957166967577 
4005 1.183400459115092 
4006 1.1870945498240735 
4007 1.1907622777764924 
4008 1.1943954051253414 
4009 1.1979888442971696 
4010 1.2015338105407167 
4011 1.2050106986892335 
4012 1.2083838511094005 
4013 1.211598603258162 
4014 1.2145819785617586 
4015 1.217246778117454 
4016 1.2194978259967468 
4017 1.221240472618586 
4018 1.222389415056717 
4019 1.2228762266996167 
4020 1.2226534568525802 
4021 1.2216960553095806 
4022 1.2199992755597422 
4023 1.217575479010053 
4024 1.2144508659457187 
4025 1.2106631378653971 
4026 1.2062604171950289 
4027 1.2013006500596632 
4028 1.1958502251935632 
4029 1.189981435634665 
4030 1.183771154558489 
4031 1.1772985011649817 
4032 1.1706433876941666 
4033 1.163886403358655 
4034 1.1571098555739052 
4035 1.150399143237669 
4036 1.1438444846814855 
4037 1.1375414531161614 
4038 1.1315909103700885 
4039 1.1260963131816808 
4040 1.1211590782645406 
4041 1.1168722533735571 
4042 1.1133134617269438 
4043 1.11053886557787 
4044 1.1085795116082213 
4045 1.1074426966641335 
4046 1.1071172221435195 
4047 1.107580540840662 
4048 1.1088049176887802 
4049 1.1107600891468594 
4050 1.113410898555983 
4051 1.1167113692505273 
4052 1.1205983051197488 
4053 1.1249870208554476 
4054 1.1297716431808926 
4055 1.1348299931394465 
4056 1.1400312666043124 
4057 1.1452444877903176 
4058 1.150347206811654 
4059 1.1552332790177235 
4060 1.1598193251478748 
4061 1.1640506451284112 
4062 1.1679049426438326 
4063 1.1713931439221932 
4064 1.1745570558834135 
4065 1.1774627546434326 
4066 1.1801913216822746 
4067 1.1828280891996887 
4068 1.1854512429817792 
4069 1.1881222086830965 
4070 1.1908787426140308 
4071 1.1937311538127484 
4072 1.1966606869258882 
4073 1.1996204930635812 
4074 1.202538544309368 
4075 1.2053222026333668 
4076 1.2078658328947853 
4077 1.2100606127582954 
4078 1.2118054844965234 
4079 1.2130175020805027 
4080 1.213639913622149 
4081 1.2136462719128847 
4082 1.2130401084893758 
4083 1.211850665122093 
4084 1.2101281504908084 
4085 1.2079387137169728 
4086 1.2053610245942163 
4087 1.2024844424748224 
4088 1.1994085362944902 
4089 1.1962409804595415 
4090 1.1930937953413006 
4091 1.1900750512655198 
4092 1.1872786900653893 
4093 1.184773545863128 
4094 1.1825954881290635 
4095 1.180743676886845 
4096 1.179182237146526 
4097 1.1778474325878951 
4098 1.1766590318400596 
4099 1.175533317273307 
4100 1.1743932520300566 
4101 1.1731745716625783 
4102 1.1718260648315773 
4103 1.1703045663963214 
4104 1.1685678187695407 
4105 1.1665676956720554 
4106 1.164247221811764 
4107 1.1615434840814398 
4108 1.1583960682616772 
4109 1.1547597205767441 
4110 1.1506178611865836 
4111 1.1459933607793111 
4112 1.1409534257919038 
4113 1.135607569044601 
4114 1.1300997066204395 
4115 1.124595823225419 
4116 1.1192714388001377 
4117 1.1142973233951394 
4118 1.1098253123577824 
4119 1.1059746297070754 
4120 1.102820825290613 
4121 1.1003881741666792 
4122 1.0986473271086306 
4123 1.0975205715349716 
4124 1.0967947066347534 
4125 1.0964443385122578 
4126 1.0963559102145135 
4127 1.096442238373461 
4128 1.0966513786461964 
4129 1.0969668779085966 
4130 1.0974015958231251 
4131 1.0979884729142126 
4132 1.098771132681893 
4133 1.0997967879846513 
4134 1.1010405643872596 
4135 1.1026178923903593 
4136 1.1045703750018758 
4137 1.1069353625701142 
4138 1.1097453598081972 
4139 1.1130263746323497 
4140 1.116795326963173 
4141 1.121055182913208 
4142 1.1257901087355477 
4143 1.1309615125155084 
4144 1.1364994415306615 
4145 1.142324242079478 
4146 1.1483259305455542 
4147 1.1543775477463678 
4148 1.1603411701580721 
4149 1.1660742108273472 
4150 1.171436177210245 
4151 1.1762949586185127 
4152 1.1805319767563114 
4153 1.1840475689304835 
4154 1.186765926758725 
4155 1.1886393820017158 
4156 1.1896513475224264 
4157 1.1898168581255735 
4158 1.1891799496589588 
4159 1.1878095160243676 
4160 1.1857932200914991 
4161 1.183232163874564 
4162 1.1802365466305276 
4163 1.1769221981693765 
4164 1.1733080379022855 
4165 1.169609885144513 
4166 1.1659529179312427 
4167 1.1624620742754128 
4168 1.1592613672192464 
4169 1.1564736719866808 
4170 1.1542206415054297 
4171 1.1526215618812756 
4172 1.1517902746236244 
4173 1.1518293283485423 
4174 1.1528233435992628 
4175 1.1548294449249499 
4176 1.1578726548708698 
4177 1.1619421306607858 
4178 1.1669900101555104 
4179 1.172932101412781 
4180 1.1796493896867772 
4181 1.1869896873687535 
4182 1.1947728762136562 
4183 1.2027982677769327 
4184 1.2108546808418608 
4185 1.2187326528603888 
4186 1.226236422540434 
4187 1.2331310479494115 
4188 1.2393317459257442 
4189 1.2447280244668477 
4190 1.2492429932482405 
4191 1.252832985397958 
4192 1.2554862963195552 
4193 1.2572221680463906 
4194 1.2580895895424695 
4195 1.2581661664618533 
4196 1.2575560794252425 
4197 1.2563854345584373 
4198 1.2547948381682432 
4199 1.2529287470846544 
4200 1.2509221760431988 
4201 1.2488872954936976 
4202 1.2469032576733812 
4203 1.2450101350529788 
4204 1.2432091696396144 
4205 1.2414681245997385 
4206 1.2397314344033241 
4207 1.2379331761403374 
4208 1.2360108569292962 
4209 1.2339168657049673 
4210 1.2316257049319785 
4211 1.229135332485236 
4212 1.226463854464715 
4213 1.2236416469634877 
4214 1.2207023885673645 
4215 1.2176734817370165 
4216 1.214568291055105 
4217 1.2113805388139152 
4218 1.2080822141721597 
4219 1.204626901791026 
4220 1.2009584207084574 
4221 1.1970255400627605 
4222 1.1927992742093203 
4223 1.1882879212445523 
4224 1.1835463458068196 
4225 1.1786768318531073 
4226 1.173821574808207 
4227 1.169149051914859 
4228 1.1648370213703372 
4229 1.1610563232760427 
4230 1.1579575577960228 
4231 1.155663165619983 
4232 1.1542629153188781 
4233 1.1538115218642844 
4234 1.154328629567844 
4235 1.1557997483338824 
4236 1.1581788225897092 
4237 1.1613904123450511 
4238 1.1653337030445456 
4239 1.16988855154503 
4240 1.1749234489684621 
4241 1.1803049172918851 
4242 1.1859079207608145 
4243 1.1916252534277907 
4244 1.1973749367197133 
4245 1.2031051016559058 
4246 1.2087954326318018 
4247 1.2144542236429277 
4248 1.2201126343013275 
4249 1.2258151248497058 
4250 1.2316087330796084 
4251 1.237532136164665 
4252 1.243606793001472 
4253 1.2498299865027842 
4254 1.2561714754359858 
4255 1.2625732812790924 
4256 1.2689520206435798 
4257 1.2752044926015924 
4258 1.2812145831333033 
4259 1.2868621843721053 
4260 1.2920324850234546 
4261 1.2966262818929633 
4262 1.3005692915971656 
4263 1.3038201987867126 
4264 1.3063749071215205 
4265 1.3082656293893953 
4266 1.3095545283309544 
4267 1.310322295702769 
4268 1.3106538955246965 
4269 1.310624070008897 
4270 1.3102856755051295 
4271 1.3096631226542779 
4272 1.3087524824540075 
4273 1.3075286226091862 
4274 1.3059567761725352 
4275 1.3040057930763336 
4276 1.3016601646555506 
4277 1.2989279461167622 
4278 1.2958433620649148 
4279 1.2924634736124498 
4280 1.2888621172395653 
4281 1.2851215180559867 
4282 1.2813250795311937 
4283 1.2775514434051884 
4284 1.2738694445298175 
4285 1.2703352138504345 
4286 1.2669903195907821 
4287 1.263860245020647 
4288 1.2609545225587302 
4289 1.258267921106627 
4290 1.2557842004470434 
4291 1.253481823522547 
4292 1.2513404325611768 
4293 1.2493465819396552 
4294 1.2474979150612266 
4295 1.2458035652610555 
4296 1.244281031302903 
4297 1.2429507457362152 
4298 1.2418291033493323 
4299 1.2409220850383473 
4300 1.2402203366458258 
4301 1.239696780176522 
4302 1.2393064850978541 
4303 1.2389897807296482 
4304 1.2386774952520596 
4305 1.238297106419557 
4306 1.237778304424607 
4307 1.237058379081887 
4308 1.2360866064197171 
4309 1.2348281889098927 
4310 1.233266845384407 
4311 1.231406467174988 
4312 1.2292703091763162 
4313 1.226897185187451 
4314 1.2243356266182608 
4315 1.2216377038396984 
4316 1.2188536982699332 
4317 1.2160305662313644 
4318 1.2132121521762187 
4319 1.2104410357298776 
4320 1.2077588834932143 
4321 1.205205345499707 
4322 1.202814331349443 
4323 1.2006086600368235 
4324 1.198595746708939 
4325 1.1967655806603028 
4326 1.195091696602221 
4327 1.1935355064673818 
4328 1.1920529871694583 
4329 1.1905372206852567 
4330 1.1890205594888976 
4331 1.1874854697505877 
4332 1.1859306229701918 
4333 1.184369988545503 
4334 1.182828927509584 
4335 1.1813389790432007 
4336 1.1799308752093864 
4337 1.17862884780902 
4338 1.1774461818455748 
4339 1.1763833073482737 
4340 1.1754267159601823 
4341 1.1745493780733365 
4342 1.17371186474768 
4343 1.1728652399968669 
4344 1.171955417033337 
4345 1.1709090773184494 
4346 1.1696976015176912 
4347 1.1682846877830442 
4348 1.166651880709385 
4349 1.1648025314936066 
4350 1.1627640800748367 
4351 1.1605868613581705 
4352 1.1583398053710459 
4353 1.1561036062639456 
4354 1.1539627298481672 
4355 1.1519783713682266 
4356 1.1502406182919327 
4357 1.1487987586878883 
4358 1.1476791328714815 
4359 1.1468825546304893 
4360 1.1463850593389522 
4361 1.1461419927948742 
4362 1.1460951593123705 
4363 1.1461825142172748 
4364 1.146347560181715 
4365 1.1465482152425377 
4366 1.1467632879453404 
4367 1.1469968685676195 
4368 1.1472791355536036 
4369 1.1476646415577647 
4370 1.1482284807741356 
4371 1.1490612268132314 
4372 1.1502622989027533 
4373 1.1519328769399955 
4374 1.154167739144627 
4375 1.1570464624289163 
4376 1.1606261966219957 
4377 1.1649355209097554 
4378 1.169970978452223 
4379 1.1756962933249804 
4380 1.1820438468483054 
4381 1.1889192957527768 
4382 1.1962077026207083 
4383 1.2037817947046703 
4384 1.2115121628307435 
4385 1.2192778072977153 
4386 1.2269759554858894 
4387 1.234529155862344 
4388 1.2418891148637148 
4389 1.2490353849584355 
4390 1.2559705737974913 
4391 1.262709672822723 
4392 1.2692688462287458 
4393 1.2756546420587245 
4394 1.2818558497326666 
4395 1.2878383335247363 
4396 1.293543248070183 
4397 1.298889291589867 
4398 1.3037781205978325 
4399 1.3081033864647698 
4400 1.3117615471046906 
4401 1.3146636416223119 
4402 1.316744947471828 
4403 1.3179721013049248 
4404 1.3183453849827378 
4405 1.317897135789482 
4406 1.316688182105265 
4407 1.3148026766875038 
4408 1.3123429207741377 
4409 1.309424457846335 
4410 1.3061717656918315 
4411 1.302711626634086 
4412 1.299167958682033 
4413 1.2955264140049167 
4414 1.292014955616885 
4415 1.2887127806751684 
4416 1.2856722512818282 
4417 1.2829164969747113 
4418 1.2804400837171004 
4419 1.278214598111945 
4420 1.2761973082384865 
4421 1.274342898569781 
4422 1.272613831310932 
4423 1.2709882244817157 
4424 1.269462851452193 
4425 1.2680507274716855 
4426 1.266773857261498 
4427 1.2656540227440927 
4428 1.264703786782171 
4429 1.263919275355125 
4430 1.2632761831285477 
4431 1.2627297730670455 
4432 1.2622191384347856 
4433 1.261674287997017 
4434 1.2610241973470622 
4435 1.2602038239710212 
4436 1.2591592935292204 
4437 1.2578495251302757 
4438 1.2562451138538193 
4439 1.254326450002841 
4440 1.2520810108036948 
4441 1.249501172016648 
4442 1.246583609108842 
4443 1.243329184265103 
4444 1.2397438870690494 
4445 1.2358402993901083 
4446 1.2316389816960769 
4447 1.227168930669136 
4448 1.2224673933667398 
4449 1.2175785395474008 
4450 1.2125516626571369 
4451 1.2074397591741044 
4452 1.2022986085483947 
4453 1.1971870316836195 
4454 1.1921681863833584 
4455 1.187310306192647 
4456 1.1826865149468895 
4457 1.1783724351017155 
4458 1.174441963115863 
4459 1.1709625661202347 
4460 1.1679921763328038 
4461 1.1655783641711521 
4462 1.1637586274086824 
4463 1.1625631887559131 
4464 1.1620166618529297 
4465 1.1621375191520755 
4466 1.1629339174938944 
4467 1.1643979104328603 
4468 1.1665003190745777 
4469 1.169186984665994 
4470 1.1723792542700817 
4471 1.1759772687323793 
4472 1.1798665390068805 
4473 1.183926017378691 
4474 1.1880382270997396 
4475 1.1920978592683291 
4476 1.1960198265713982 
4477 1.1997430881077018 
4478 1.203231061873249 
4479 1.2064687910057303 
4480 1.2094592470462207 
4481 1.212220118725213 
4482 1.2147810280191051 
4483 1.2171811414212583 
4484 1.2194664095099077 
4485 1.221685099923071 
4486 1.2238818986203 
4487 1.2260907559753789 
4488 1.2283277560630566 
4489 1.2305858415007425 
4490 1.2328341908139933 
4491 1.235021135017066 
4492 1.237080216224578 
4493 1.2389385621090547 
4494 1.2405245690313345 
4495 1.2417747819285143 
4496 1.2426375819153832 
4497 1.2430755076902926 
4498 1.2430658902885126 
4499 1.2426005119712302 
4500 1.2416850462889586 
4501 1.2403384014054526 
4502 1.2385914557985234 
4503 1.2364868465654577 
4504 1.2340781522096904 
4505 1.2314293010488497 
4506 1.2286131022849023 
4507 1.225710153345736 
4508 1.2228062153013923 
4509 1.219988504865799 
4510 1.2173411159135237 
4511 1.2149397209934547 
4512 1.2128473957671868 
4513 1.2111115709655602 
4514 1.209763193924275 
4515 1.208818100552278 
4516 1.2082803320498197 
4517 1.2081463771952494 
4518 1.208409713671874 
4519 1.209064414846713 
4520 1.2101081544772039 
4521 1.2115434282619284 
4522 1.2133776567996624 
4523 1.2156213440409063 
4524 1.218285383784079 
4525 1.2213773082343924 
4526 1.2248974455638522 
4527 1.2288350448589096 
4528 1.2331650789394286 
4529 1.2378452190027214 
4530 1.2428146102318511 
4531 1.2479932214346154 
4532 1.2532829654978381 
4533 1.258570368984979 
4534 1.263731159671774 
4535 1.2686366614503672 
4536 1.2731606709648187 
4537 1.2771847229952622 
4538 1.280602355187346 
4539 1.2833228437004665 
4540 1.285274991755941 
4541 1.286410529902241 
4542 1.2867094984169938 
4543 1.2861838441513425 
4544 1.2848804553580742 
4545 1.282880986758526 
4546 1.2802983013512972 
4547 1.2772684285519198 
4548 1.2739392419996627 
4549 1.2704586509978189 
4550 1.266962732929234 
4551 1.263566125311711 
4552 1.2603559471629069 
4553 1.2573887966669712 
4554 1.2546925305471381 
4555 1.252271579770714 
