# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
5420000 2175.77
5421000 2175.14
5422000 2177.02
5423000 2177.96
5424000 2178.22
5425000 2177.06
5426000 2177.35
5427000 2177.53
5428000 2177.96
5429000 2178.71
5430000 2178.46
5431000 2178.33
5432000 2178.76
5433000 2178.32
5434000 2177.27
5435000 2177.98
5436000 2179.14
5437000 2179.41
5438000 2179.56
5439000 2180.59
5440000 2180.87
5441000 2180.56
5442000 2182.02
5443000 2183.03
5444000 2183.86
5445000 2185.15
5446000 2184.88
5447000 2184.92
5448000 2186.3
5449000 2188.09
5450000 2188.84
5451000 2190.57
5452000 2191.51
5453000 2191.58
5454000 2192.48
5455000 2193.49
5456000 2193.23
5457000 2193.7
5458000 2194.8
5459000 2195.03
5460000 2194.32
5461000 2194.79
5462000 2194.09
5463000 2195.39
5464000 2196.7
5465000 2196.26
5466000 2196.74
5467000 2197.94
5468000 2198.14
5469000 2198.61
5470000 2197.85
5471000 2198.27
5472000 2199.52
5473000 2200.37
5474000 2200.88
5475000 2201.77
5476000 2202.68
5477000 2201.52
5478000 2202.57
5479000 2202.54
5480000 2202.93
5481000 2204.82
5482000 2205.07
5483000 2205.18
5484000 2204.42
5485000 2205.8
5486000 2206.01
5487000 2206.06
5488000 2206.81
5489000 2208.16
5490000 2208.97
5491000 2209.41
5492000 2210.55
5493000 2211.35
5494000 2210.97
5495000 2210.38
5496000 2210.7
5497000 2210.69
5498000 2212.03
5499000 2210.96
5500000 2210.17
5501000 2210.38
5502000 2210.76
5503000 2212.27
5504000 2213.21
5505000 2212.8
5506000 2213.9
5507000 2214.11
5508000 2214.32
5509000 2214
5510000 2213.68
5511000 2215.29
5512000 2215.13
5513000 2215.88
5514000 2215.26
5515000 2215.44
5516000 2217.81
5517000 2218.92
5518000 2219.13
5519000 2218.44
5520000 2218.89
5521000 2219.49
5522000 2220.51
5523000 2221.93
5524000 2221.43
5525000 2221.99
5526000 2221.58
5527000 2222.52
5528000 2222.57
5529000 2223.79
5530000 2223.75
5531000 2225.1
5532000 2226.63
5533000 2225.94
5534000 2226.2
5535000 2226.29
5536000 2226.06
5537000 2227.16
5538000 2227.88
5539000 2228.64
5540000 2229.66
5541000 2228.54
5542000 2229.74
5543000 2230.73
5544000 2230.52
5545000 2231.39
5546000 2232.56
5547000 2232.16
5548000 2232.07
5549000 2232.63
5550000 2232.55
5551000 2233.74
5552000 2233.67
5553000 2233.56
5554000 2235.21
5555000 2236.53
5556000 2236.06
5557000 2236.12
5558000 2236.34
5559000 2237.29
5560000 2238.47
5561000 2238.67
5562000 2239.15
5563000 2239.94
5564000 2240.2
5565000 2241.41
5566000 2242.86
5567000 2242.8
5568000 2244.81
5569000 2245.41
5570000 2243.84
5571000 2245.68
5572000 2245.98
5573000 2246.54
5574000 2247
5575000 2248.61
5576000 2247.41
5577000 2248.12
5578000 2247.26
5579000 2248.65
5580000 2249.2
5581000 2249.65
5582000 2249.56
5583000 2250.83
5584000 2250.49
5585000 2250.89
5586000 2251.01
5587000 2252.49
5588000 2252.14
5589000 2253.6
5590000 2254.62
5591000 2255.21
5592000 2255.32
5593000 2255.86
5594000 2256.18
5595000 2256.59
5596000 2257.79
5597000 2257.88
5598000 2258.68
5599000 2259.25
5600000 2259.87
5601000 2259.55
5602000 2261.02
5603000 2260.13
5604000 2261.13
5605000 2262.07
5606000 2262.57
5607000 2262.3
5608000 2263.64
5609000 2262.19
5610000 2262.62
5611000 2261.86
5612000 2263.27
5613000 2265.18
5614000 2266.07
5615000 2265.67
5616000 2265.67
5617000 2266.01
5618000 2267.39
5619000 2267.66
5620000 2268.42
5621000 2269.35
5622000 2268.63
5623000 2269.78
5624000 2270.44
5625000 2271.03
5626000 2272.7
5627000 2273.12
5628000 2272.71
5629000 2272.66
5630000 2273.22
5631000 2272.98
5632000 2274.47
5633000 2275.63
5634000 2274.1
5635000 2275.15
5636000 2275.69
5637000 2276.05
5638000 2277.85
5639000 2278.4
5640000 2279.3
5641000 2281.25
5642000 2281.16
5643000 2280.52
5644000 2280.63
5645000 2280.83
5646000 2281.75
5647000 2281.17
5648000 2281.59
5649000 2281.34
5650000 2280.18
5651000 2280.01
5652000 2279.77
5653000 2281.55
5654000 2282.33
5655000 2281.49
5656000 2279.44
5657000 2280.14
5658000 2281.32
5659000 2282.31
5660000 2282.13
5661000 2282.58
5662000 2283.32
5663000 2284.06
5664000 2285.84
5665000 2286.48
5666000 2285.81
5667000 2286.35
5668000 2286.32
5669000 2285.68
5670000 2286.66
5671000 2287.88
5672000 2286.56
5673000 2287.74
5674000 2288.9
5675000 2287.34
5676000 2287.72
5677000 2289.34
5678000 2288.83
5679000 2289.64
5680000 2289.36
5681000 2289.22
5682000 2289.45
5683000 2290.04
5684000 2289.83
5685000 2291.06
5686000 2291.91
5687000 2292.01
5688000 2291.01
5689000 2291.01
5690000 2291.35
5691000 2293.49
5692000 2295.22
5693000 2295.86
5694000 2295.84
5695000 2296.93
5696000 2296.05
5697000 2297.25
5698000 2297.77
5699000 2297.48
5700000 2298.34
5701000 2297.78
5702000 2299.06
5703000 2298.01
5704000 2298.71
5705000 2299.44
5706000 2299.27
5707000 2299.31
5708000 2300.29
5709000 2301.17
5710000 2300.99
5711000 2302.38
5712000 2303.05
5713000 2302.63
5714000 2302.82
5715000 2304.08
5716000 2304.97
5717000 2305.88
5718000 2306.54
5719000 2306.61
5720000 2306.99
5721000 2307.82
5722000 2307.59
5723000 2308.08
5724000 2309.09
5725000 2309.72
5726000 2308.65
5727000 2309.91
5728000 2312.17
5729000 2310.98
5730000 2311.39
5731000 2312.1
5732000 2312.36
5733000 2312.25
5734000 2313.23
5735000 2313.51
5736000 2313.23
5737000 2313.16
5738000 2315.4
5739000 2315.68
5740000 2315.76
5741000 2316.13
5742000 2314.56
5743000 2315.62
5744000 2315.21
5745000 2315.41
5746000 2316.46
5747000 2316.81
5748000 2317.58
5749000 2316.09
5750000 2317.53
5751000 2318.84
5752000 2318.67
5753000 2318.83
5754000 2318.61
5755000 2320.15
5756000 2320.24
5757000 2320.77
5758000 2321.63
5759000 2320.77
5760000 2321.44
5761000 2321.81
5762000 2323.55
5763000 2323.68
5764000 2323.42
5765000 2322.79
5766000 2322.15
5767000 2322.96
5768000 2323.54
5769000 2323.18
5770000 2324.63
5771000 2325.72
5772000 2325.91
5773000 2327.79
5774000 2327.69
5775000 2327.47
5776000 2328.34
5777000 2327.44
5778000 2327.59
5779000 2328.06
5780000 2326.31
5781000 2326.13
5782000 2329.13
5783000 2329.18
5784000 2328.95
5785000 2329.04
5786000 2329.03
5787000 2330.04
5788000 2329.96
5789000 2330.76
5790000 2330.07
5791000 2330.68
5792000 2329.96
5793000 2330.97
5794000 2331.92
5795000 2332.04
5796000 2333.37
5797000 2334.21
5798000 2334.43
5799000 2334.85
5800000 2334.79
5801000 2335.02
5802000 2335.04
5803000 2333.92
5804000 2333.85
5805000 2335.86
5806000 2334.8
5807000 2335.25
5808000 2336.7
5809000 2336.45
5810000 2336.25
5811000 2337.84
5812000 2337.66
5813000 2339.47
5814000 2338.94
5815000 2339.61
5816000 2339.72
5817000 2339.7
5818000 2341.61
5819000 2343.59
5820000 2340.37
5821000 2342.33
5822000 2341.89
5823000 2342.18
5824000 2342.83
5825000 2344.42
5826000 2344.54
5827000 2344.54
5828000 2344.81
5829000 2344.63
5830000 2345.49
5831000 2346.35
5832000 2346.33
5833000 2346.19
5834000 2346.33
5835000 2349.15
5836000 2348.01
5837000 2349.49
5838000 2351.12
5839000 2352.61
5840000 2352.32
5841000 2351.54
5842000 2353.08
5843000 2353.51
5844000 2354.6
5845000 2353.82
5846000 2355.09
5847000 2355.53
5848000 2353.8
5849000 2355.42
5850000 2356.47
5851000 2357.6
5852000 2358.64
5853000 2359.01
5854000 2361.35
5855000 2360.58
5856000 2362.46
5857000 2361.64
5858000 2361.35
5859000 2360.85
5860000 2360.55
5861000 2361.72
5862000 2361.61
5863000 2362.72
5864000 2361.35
5865000 2361.4
5866000 2360.5
5867000 2363.73
5868000 2364.02
5869000 2361.65
5870000 2360.93
5871000 2363.22
5872000 2362.9
5873000 2363.97
5874000 2364.74
5875000 2365.07
5876000 2365.75
5877000 2365.78
5878000 2366.41
5879000 2366.1
5880000 2366.13
5881000 2367.17
5882000 2368.14
5883000 2368.73
5884000 2369.85
5885000 2370.37
5886000 2372.25
5887000 2372.41
5888000 2371.48
5889000 2372.48
5890000 2373.45
5891000 2373.72
5892000 2374.01
5893000 2374.35
5894000 2373.07
5895000 2375.2
5896000 2376.96
5897000 2376.8
5898000 2378.33
5899000 2378.51
5900000 2378.77
5901000 2379.2
5902000 2380.86
5903000 2380.55
5904000 2380.65
5905000 2379.9
5906000 2379.39
5907000 2380.5
5908000 2380.12
5909000 2380.48
5910000 2381.62
5911000 2381.8
5912000 2382.6
5913000 2383.14
5914000 2384.68
5915000 2385.32
5916000 2386.14
5917000 2385.58
5918000 2387.2
5919000 2387.92
5920000 2388.02
5921000 2389.75
5922000 2389.08
5923000 2390.32
5924000 2389.33
5925000 2389.84
5926000 2388.91
5927000 2389.04
5928000 2388.45
5929000 2390.25
5930000 2391.67
5931000 2392.97
5932000 2392.82
5933000 2393.36
5934000 2394.79
5935000 2395.09
5936000 2395.67
5937000 2395.66
5938000 2395.05
5939000 2395.21
5940000 2395.44
5941000 2395.29
5942000 2394.95
5943000 2397.42
5944000 2396.56
5945000 2396.88
5946000 2396.92
5947000 2398.73
5948000 2399.08
5949000 2399.21
5950000 2397.95
5951000 2399.59
5952000 2399.89
5953000 2402.99
5954000 2401.81
5955000 2401.26
5956000 2403.62
5957000 2403.31
5958000 2403.06
5959000 2405.16
5960000 2406.53
5961000 2406.48
5962000 2406.46
5963000 2406.89
5964000 2407.06
5965000 2407.11
5966000 2407.5
5967000 2407.09
5968000 2406.48
5969000 2408.69
5970000 2408.45
5971000 2408.43
5972000 2408.46
5973000 2407.41
5974000 2407.34
5975000 2408.21
5976000 2408.74
5977000 2409.89
5978000 2409.38
5979000 2408
5980000 2407.7
5981000 2409.78
5982000 2410.5
5983000 2410.16
5984000 2409.12
5985000 2411.19
5986000 2412.01
5987000 2411.12
5988000 2410.37
5989000 2411.72
5990000 2411.1
5991000 2412.4
5992000 2412.24
5993000 2413.42
5994000 2413.93
5995000 2413.8
5996000 2415.93
5997000 2416.39
5998000 2416.35
5999000 2415.55
6000000 2415.62
6001000 2415.8
6002000 2416.15
6003000 2417.47
6004000 2417.25
6005000 2416.98
6006000 2417.81
6007000 2418.31
6008000 2417.75
6009000 2418.25
6010000 2418.47
6011000 2419.17
6012000 2417.79
6013000 2418.52
6014000 2418.51
6015000 2419.05
6016000 2421.06
6017000 2420.82
6018000 2421.14
6019000 2422.76
6020000 2423.08
6021000 2422.7
6022000 2421.89
6023000 2421.85
6024000 2422.25
6025000 2422.4
6026000 2425.73
6027000 2425.43
6028000 2425.15
6029000 2424.14
6030000 2424.47
6031000 2424.47
6032000 2425.64
6033000 2427.23
6034000 2428.15
6035000 2428.48
6036000 2428.99
6037000 2428.78
6038000 2430.24
6039000 2431.25
6040000 2430.22
6041000 2430.62
6042000 2430.66
6043000 2431.14
6044000 2430.69
6045000 2431.6
6046000 2432.04
6047000 2433.66
6048000 2432.66
6049000 2432.29
6050000 2433.88
6051000 2433.74
6052000 2434.4
6053000 2435.89
6054000 2434.94
6055000 2435.69
6056000 2437.07
6057000 2438.08
6058000 2438.53
6059000 2439.59
6060000 2439.91
6061000 2439.83
6062000 2441.95
6063000 2441.38
6064000 2442.22
6065000 2441.3
6066000 2442.59
6067000 2443.78
6068000 2442.12
6069000 2443.32
6070000 2442.36
6071000 2443.33
6072000 2443.24
6073000 2442.7
6074000 2443.87
6075000 2445.21
6076000 2444.49
6077000 2444.64
6078000 2444.52
6079000 2445.86
6080000 2446.56
6081000 2447.66
6082000 2448.56
6083000 2450.04
6084000 2450
6085000 2452.79
6086000 2453.17
6087000 2452.81
6088000 2452.85
6089000 2453.61
6090000 2455.23
6091000 2454.31
6092000 2456.08
6093000 2455.19
6094000 2455.2
6095000 2455.31
6096000 2454.99
6097000 2457.88
6098000 2457.32
6099000 2456.78
6100000 2457.91
6101000 2459.66
6102000 2459.16
6103000 2460.02
6104000 2461.65
6105000 2460.99
6106000 2462.94
6107000 2461.94
6108000 2462.03
6109000 2461.9
6110000 2462.63
6111000 2463.51
6112000 2463.22
6113000 2463.12
6114000 2463.96
6115000 2464.89
6116000 2463.42
6117000 2462.74
6118000 2463.69
6119000 2463
6120000 2464.2
6121000 2465.41
6122000 2465.07
6123000 2464.9
6124000 2466.07
6125000 2466.11
6126000 2467.08
6127000 2466.06
6128000 2467.65
6129000 2466.71
6130000 2467.06
6131000 2466.83
6132000 2466.84
6133000 2466.78
6134000 2467.4
6135000 2467.33
6136000 2468.95
6137000 2469.88
6138000 2468.8
6139000 2469.74
6140000 2470.27
6141000 2471.69
6142000 2471.91
6143000 2471.62
6144000 2472.82
6145000 2472.97
6146000 2474.28
6147000 2474.11
6148000 2474.79
6149000 2474.65
6150000 2474.9
6151000 2474.54
6152000 2476.39
6153000 2475.12
6154000 2476.39
6155000 2475.95
6156000 2478.07
6157000 2477.79
6158000 2480.05
6159000 2481.56
6160000 2481.4
6161000 2482.82
6162000 2483.31
6163000 2484.28
6164000 2484.61
6165000 2485.49
6166000 2484.88
6167000 2486.56
6168000 2486.34
6169000 2485.1
6170000 2485.47
6171000 2485.91
6172000 2485.32
6173000 2487.14
6174000 2485.63
6175000 2487.63
6176000 2486.9
6177000 2487.33
6178000 2487.74
6179000 2488.14
6180000 2489.32
6181000 2491.42
6182000 2491.81
6183000 2490.66
6184000 2492.12
6185000 2491.55
6186000 2491.75
6187000 2492.26
6188000 2494.27
6189000 2493.91
6190000 2495.49
6191000 2495.84
6192000 2495.21
6193000 2496.2
6194000 2495.77
6195000 2495.96
6196000 2495.69
6197000 2495.93
6198000 2496.76
6199000 2497.56
6200000 2499.67
6201000 2500.54
6202000 2500.54
6203000 2501.64
6204000 2503.13
6205000 2503.54
6206000 2502.7
6207000 2503.48
6208000 2503.97
6209000 2503.18
6210000 2503.66
6211000 2503.95
6212000 2503.93
6213000 2505.43
6214000 2505.3
6215000 2505.9
6216000 2506.36
6217000 2506
6218000 2506.37
6219000 2506.41
6220000 2508.07
6221000 2509.15
6222000 2509.26
6223000 2508.42
6224000 2508.85
6225000 2509.99
6226000 2509.93
6227000 2510.04
6228000 2510.79
6229000 2510.86
6230000 2511.36
6231000 2511.52
6232000 2511.94
6233000 2511.39
6234000 2510.79
6235000 2510.77
6236000 2511.39
6237000 2513.98
6238000 2514.98
6239000 2514.23
6240000 2512.65
6241000 2513.55
6242000 2515.12
6243000 2513.64
6244000 2515.41
6245000 2515.75
6246000 2515.57
6247000 2514.18
6248000 2514.93
6249000 2516.48
6250000 2516.36
6251000 2516.62
6252000 2516.68
6253000 2518.06
6254000 2518.09
6255000 2520.4
6256000 2520.15
6257000 2522.87
6258000 2521.69
6259000 2521.8
6260000 2521.34
6261000 2521.66
6262000 2521.49
6263000 2521.52
6264000 2522.48
6265000 2524.48
6266000 2524.25
6267000 2524.6
6268000 2523.55
6269000 2526.1
6270000 2526.82
6271000 2525.86
6272000 2526.12
6273000 2527.04
6274000 2527.28
6275000 2529.73
6276000 2529.19
6277000 2529.88
6278000 2532.39
6279000 2533.08
6280000 2534.68
6281000 2535.36
6282000 2533.39
6283000 2534.99
6284000 2533.79
6285000 2535.53
6286000 2535.61
6287000 2535.92
6288000 2536.52
6289000 2537.61
6290000 2537.41
6291000 2537.19
6292000 2539.02
6293000 2539.61
6294000 2540.17
6295000 2538.99
6296000 2540.24
6297000 2541.05
6298000 2540.27
6299000 2540.85
6300000 2541.73
6301000 2542.25
6302000 2543.53
6303000 2545.3
6304000 2544.44
6305000 2545.67
6306000 2545.68
6307000 2545
6308000 2545.14
6309000 2546.68
6310000 2546.21
6311000 2546.69
6312000 2546.85
6313000 2549.14
6314000 2549.83
6315000 2550.73
6316000 2551.02
6317000 2552.24
6318000 2551.92
6319000 2552.32
6320000 2553.86
6321000 2552.39
6322000 2552.92
6323000 2553.82
6324000 2554.91
6325000 2555.6
6326000 2555.58
6327000 2554.99
6328000 2555.74
6329000 2556.67
6330000 2556.47
6331000 2558.93
6332000 2557.12
6333000 2559.64
6334000 2559.64
6335000 2559.22
6336000 2560.7
6337000 2561.71
6338000 2562.14
6339000 2561.98
6340000 2562.77
6341000 2562.9
6342000 2562.21
6343000 2565.07
6344000 2562.74
6345000 2564.35
6346000 2566.37
6347000 2565.13
6348000 2566.74
6349000 2566.87
6350000 2566.88
6351000 2566.1
6352000 2566.86
6353000 2569.05
6354000 2569.16
6355000 2568.89
6356000 2569.13
6357000 2570.99
6358000 2571.96
6359000 2573.28
6360000 2573.27
6361000 2575.36
6362000 2576.72
6363000 2577.01
6364000 2577.04
6365000 2576.46
6366000 2574.8
6367000 2576.6
6368000 2576.59
6369000 2575.93
6370000 2576.11
6371000 2578.06
6372000 2579.11
6373000 2578.48
6374000 2580.52
6375000 2578.29
6376000 2579.56
6377000 2579.11
6378000 2580.81
6379000 2581.09
6380000 2582.81
6381000 2582.74
6382000 2582.49
6383000 2583.03
6384000 2582.77
6385000 2583.25
6386000 2583.14
6387000 2582.61
6388000 2584.07
6389000 2584.82
6390000 2585.02
6391000 2585.78
6392000 2587.14
6393000 2587.57
6394000 2587.34
6395000 2587.14
6396000 2587.73
6397000 2588.83
6398000 2587.61
6399000 2589.24
6400000 2588.73
6401000 2589.28
6402000 2589.78
6403000 2591.57
6404000 2591.84
6405000 2593.97
6406000 2592.86
6407000 2594.48
6408000 2595.68
6409000 2593.96
6410000 2593.92
6411000 2595.18
6412000 2596.11
6413000 2596.6
6414000 2596.42
6415000 2597.16
6416000 2597.84
6417000 2597.82
6418000 2596.92
6419000 2597.46
6420000 2598.19
6421000 2597.62
6422000 2597.33
6423000 2598.86
6424000 2600.19
6425000 2600.21
6426000 2599.22
6427000 2601.63
6428000 2602.46
6429000 2603.42
6430000 2604.73
6431000 2604.6
6432000 2604.35
6433000 2604.31
6434000 2604.59
6435000 2605.93
6436000 2605.97
6437000 2607.2
6438000 2608.11
6439000 2607.63
6440000 2608.76
6441000 2608.89
6442000 2610.5
6443000 2611.59
6444000 2611.86
6445000 2612.53
6446000 2612.49
6447000 2613.71
6448000 2613.58
6449000 2615.27
6450000 2615.19
6451000 2617.23
6452000 2616.86
6453000 2616.57
6454000 2618.11
6455000 2617.42
6456000 2617.69
6457000 2616.78
6458000 2617.12
6459000 2617.92
6460000 2619.76
6461000 2619.59
6462000 2619.36
6463000 2618.5
6464000 2619.52
6465000 2619.18
6466000 2619.98
6467000 2621.98
6468000 2621.13
6469000 2621.92
6470000 2623.45
6471000 2623.51
6472000 2624.65
6473000 2625.23
6474000 2624.6
6475000 2624.21
6476000 2623.62
6477000 2624.31
6478000 2624.88
6479000 2624.76
6480000 2625.33
6481000 2625.73
6482000 2626.84
6483000 2627.92
6484000 2627.08
6485000 2626.42
6486000 2627.78
6487000 2628.29
6488000 2629.49
6489000 2629.32
6490000 2630.35
6491000 2629.58
6492000 2629
6493000 2630.86
6494000 2631.66
6495000 2630.2
6496000 2631.45
6497000 2633
6498000 2632.83
6499000 2631.62
6500000 2631.15
6501000 2632.91
6502000 2633.5
6503000 2633.32
6504000 2634.22
6505000 2633.46
6506000 2633.66
6507000 2634.24
6508000 2633.88
6509000 2632.38
6510000 2634.42
6511000 2634.34
6512000 2635.48
6513000 2636.2
6514000 2635.46
6515000 2636.92
6516000 2638.61
6517000 2640.61
6518000 2641.6
6519000 2642.59
6520000 2643.9
6521000 2642.41
6522000 2642.77
6523000 2643.36
6524000 2645.28
6525000 2645.54
6526000 2646.09
6527000 2646.22
6528000 2647.23
6529000 2647.9
6530000 2648.42
6531000 2647.31
6532000 2647.46
6533000 2647.84
6534000 2647.32
6535000 2649.31
6536000 2648.91
6537000 2648.87
6538000 2650.62
6539000 2651.44
6540000 2651.24
6541000 2653.2
6542000 2652.57
6543000 2650.81
6544000 2650.52
6545000 2652.46
6546000 2650.71
6547000 2652.17
6548000 2651.89
6549000 2653.65
6550000 2654.19
6551000 2652.7
6552000 2651.94
6553000 2652.94
6554000 2653.9
6555000 2654.09
6556000 2655.59
6557000 2655.23
6558000 2656.33
6559000 2655.17
6560000 2657.42
6561000 2657.37
6562000 2658.04
6563000 2657.07
6564000 2658.93
6565000 2658.22
6566000 2658.99
6567000 2659.28
6568000 2661.07
6569000 2662.81
6570000 2663.37
6571000 2663.45
6572000 2664.1
6573000 2664.39
6574000 2664.35
6575000 2665.3
6576000 2666.64
6577000 2665.89
6578000 2667.55
6579000 2667.41
6580000 2668.42
6581000 2669.42
6582000 2671.08
6583000 2670.73
6584000 2672.41
6585000 2672.71
6586000 2673.67
6587000 2674.43
6588000 2674.69
6589000 2673.52
6590000 2673.19
6591000 2674.08
6592000 2675.29
6593000 2675.23
6594000 2676.21
6595000 2677.43
6596000 2676.84
6597000 2678.71
6598000 2677.97
6599000 2678.13
6600000 2679.02
6601000 2678.74
6602000 2678.67
6603000 2680.57
6604000 2679.76
6605000 2681.2
6606000 2681.35
6607000 2680.52
6608000 2679.95
6609000 2681.95
6610000 2682.25
6611000 2681.1
6612000 2680.73
6613000 2681.58
6614000 2682.29
6615000 2681.5
6616000 2682.36
6617000 2681.52
6618000 2681.84
6619000 2682.88
6620000 2682.13
6621000 2682.29
6622000 2684.41
6623000 2684.53
6624000 2683.43
6625000 2684.97
6626000 2684.66
6627000 2683.43
6628000 2685.21
6629000 2684.87
6630000 2686.33
6631000 2685.42
6632000 2687.71
6633000 2687.24
6634000 2688.79
6635000 2687.58
6636000 2687.08
6637000 2687.51
6638000 2688.69
6639000 2688.84
6640000 2687.81
6641000 2689.09
6642000 2689.19
6643000 2689.15
6644000 2688.01
6645000 2689.57
6646000 2687.7
6647000 2689.53
6648000 2689.68
6649000 2688.18
6650000 2689.51
6651000 2689.83
6652000 2691.04
6653000 2689.11
6654000 2689.75
6655000 2690.15
6656000 2690.98
6657000 2690.57
6658000 2691.18
6659000 2691.35
6660000 2691.68
6661000 2691.25
6662000 2693.22
6663000 2693.25
6664000 2693.88
6665000 2692.73
6666000 2693.19
6667000 2692.34
6668000 2691.9
6669000 2692.67
6670000 2691.95
6671000 2692.87
6672000 2693.13
6673000 2693.1
6674000 2694.13
6675000 2694.72
6676000 2695.62
6677000 2695.54
6678000 2694.74
6679000 2695.52
6680000 2694.81
6681000 2695.55
6682000 2696.16
6683000 2696.45
6684000 2696.79
6685000 2696.43
6686000 2697.44
6687000 2699.51
6688000 2699.98
6689000 2699.41
6690000 2701.01
6691000 2702.54
6692000 2702.28
6693000 2703.31
6694000 2703.35
6695000 2703.39
6696000 2705.04
6697000 2706.02
